NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g015090	NA	31	3.8627352714538574	0.111839406	Yes	
row_1	Sotub10g015070	NA	66	3.1260199546813965	0.20216753	Yes	
row_2	Sotub10g015080	NA	105	2.8435046672821045	0.28418866	Yes	
row_3	Sotub01g045530	NA	117	2.7184488773345947	0.3631166	Yes	
row_4	Sotub01g045560	NA	203	2.2823872566223145	0.42784628	Yes	
row_5	Sotub01g045540	NA	258	2.1387887001037598	0.489024	Yes	
row_6	Sotub01g045520	NA	361	1.916391134262085	0.54275227	Yes	
row_7	Sotub02g030160	NA	1175	1.2250298261642456	0.561922	Yes	
row_8	Sotub07g022890	NA	2108	0.9566948413848877	0.57086396	Yes	
row_9	Sotub05g018200	NA	2187	0.9381006956100464	0.59659505	Yes	
row_10	Sotub12g021840	NA	4114	0.6121021509170532	0.57533205	No	
row_11	PGSC0003DMG402019736	NA	4474	0.5730171799659729	0.5847308	No	
row_12	PGSC0003DMG400021604	NA	6892	0.3477008640766144	0.54580534	No	
row_13	Sotub04g022040	NA	8415	0.265881210565567	0.5226602	No	
row_14	Sotub08g015080	NA	8601	0.25117236375808716	0.5262191	No	
row_15	Sotub03g036750	NA	8799	0.23543255031108856	0.5290762	No	
row_16	Sotub05g018190	NA	9516	0.19077607989311218	0.5201008	No	
row_17	Sotub02g034600	NA	11713	0.03230351582169533	0.47647697	No	
row_18	Sotub02g012990	NA	12122	0.005084882490336895	0.46834528	No	
row_19	Sotub06g012650	NA	15394	0.0	0.40196544	No	
row_20	Sotub06g031350	NA	21769	0.0	0.27261505	No	
row_21	PGSC0003DMG400010979	NA	22422	0.0	0.2593837	No	
row_22	PGSC0003DMG400031552	NA	22611	0.0	0.25556853	No	
row_23	Sotub01g015800	NA	24020	0.0	0.22699538	No	
row_24	Sotub10g009210	NA	32420	-0.024020113050937653	0.05725013	No	
row_25	Sotub02g011200	NA	32694	-0.04376931115984917	0.05298442	No	
row_26	Sotub01g030370	NA	32949	-0.05948697403073311	0.049561925	No	
row_27	PGSC0003DMG400038447	NA	32968	-0.06070332229137421	0.0509641	No	
row_28	Sotub08g025800	NA	33270	-0.08285047858953476	0.04726807	No	
row_29	Sotub01g020160	NA	33420	-0.09430033713579178	0.046990022	No	
row_30	Sotub11g014470	NA	33613	-0.10904347896575928	0.046268623	No	
row_31	Sotub05g018210	NA	33930	-0.13166426122188568	0.04368947	No	
row_32	PGSC0003DMG400005514	NA	34198	-0.1505037397146225	0.04265323	No	
row_33	PGSC0003DMG400001862	NA	36522	-0.28818729519844055	0.003902507	No	
row_34	Sotub11g009680	NA	36812	-0.29833880066871643	0.0067242202	No	
row_35	PGSC0003DMG400016966	NA	38780	-0.37429240345954895	-0.022294976	No	
row_36	Sotub08g023220	NA	39038	-0.3925669193267822	-0.0160803	No	
row_37	PGSC0003DMG400001826	NA	39672	-0.4405689239501953	-0.016098317	No	
row_38	Sotub01g014840	NA	40269	-0.4839685261249542	-0.014101843	No	
row_39	PGSC0003DMG400021535	NA	41235	-0.5533731579780579	-0.017572844	No	
row_40	PGSC0003DMG400022371	NA	43308	-0.6869197487831116	-0.039620303	No	
row_41	Sotub06g032490	NA	44071	-0.7609389424324036	-0.03292819	No	
row_42	Sotub05g011490	NA	45862	-0.9716728329658508	-0.040961947	No	
row_43	Sotub09g011700	NA	47433	-1.2223058938980103	-0.037233643	No	
row_44	Sotub10g023730	NA	47611	-1.2727898359298706	-0.0037666701	No	
row_45	Sotub01g030380	NA	47759	-1.321202039718628	0.031718694	No	
