NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g030020	NA	290	2.06789493560791	0.045362078	Yes	
row_1	Sotub12g026280	NA	541	1.695571780204773	0.08230871	Yes	
row_2	PGSC0003DMG400019118	NA	970	1.3360631465911865	0.106730655	Yes	
row_3	Sotub10g027430	NA	2175	0.9409076571464539	0.10560106	Yes	
row_4	Sotub11g013980	NA	2185	0.9389960765838623	0.12869051	Yes	
row_5	Sotub10g027420	NA	2474	0.8684095144271851	0.14436498	Yes	
row_6	Sotub08g021610	NA	2605	0.8404192924499512	0.16255419	Yes	
row_7	Sotub06g032780	NA	2784	0.7984715700149536	0.17872904	Yes	
row_8	PGSC0003DMG400009147	NA	2858	0.7830860018730164	0.19665478	Yes	
row_9	Sotub08g023120	NA	3414	0.6941735744476318	0.2025891	Yes	
row_10	PGSC0003DMG401028661	NA	3480	0.6835967898368835	0.21821152	Yes	
row_11	Sotub05g009550	NA	3530	0.6773970127105713	0.2340052	Yes	
row_12	Sotub05g006400	NA	3812	0.6433009505271912	0.2442427	Yes	
row_13	Sotub07g010790	NA	3831	0.6420935988426208	0.25979093	Yes	
row_14	Sotub11g013990	NA	3878	0.6372072100639343	0.27464944	Yes	
row_15	Sotub04g005990	NA	3939	0.6317649483680725	0.28908882	Yes	
row_16	Sotub01g046330	NA	4072	0.6166565418243408	0.30169162	Yes	
row_17	PGSC0003DMG400001935	NA	4111	0.6123771667480469	0.31609723	Yes	
row_18	Sotub10g006560	NA	4293	0.594069242477417	0.32714522	Yes	
row_19	PGSC0003DMG400009269	NA	4338	0.5872392654418945	0.34080595	Yes	
row_20	Sotub01g046310	NA	4386	0.5820046067237854	0.35427603	Yes	
row_21	Sotub12g023470	NA	4405	0.5801958441734314	0.36829016	Yes	
row_22	Sotub05g025410	NA	4506	0.5689888000488281	0.3803614	Yes	
row_23	Sotub03g018110	NA	4948	0.517400860786438	0.3842295	Yes	
row_24	Sotub06g006120	NA	5012	0.5093826651573181	0.3955748	Yes	
row_25	Sotub01g041150	NA	5328	0.47836384177207947	0.40103406	Yes	
row_26	Sotub03g034460	NA	5745	0.4293835163116455	0.4032284	Yes	
row_27	Sotub11g018920	NA	6055	0.39515674114227295	0.40674725	Yes	
row_28	PGSC0003DMG400017840	NA	6157	0.38751715421676636	0.4143006	Yes	
row_29	Sotub10g010690	NA	6184	0.38640734553337097	0.42334938	Yes	
row_30	Sotub01g046280	NA	6585	0.36209389567375183	0.42420092	Yes	
row_31	Sotub08g012230	NA	7349	0.3317837119102478	0.41692993	Yes	
row_32	Sotub01g033430	NA	7364	0.33087942004203796	0.4248462	Yes	
row_33	Sotub10g028520	NA	7644	0.315291166305542	0.42699486	Yes	
row_34	Sotub08g012240	NA	7772	0.30783018469810486	0.43204522	Yes	
row_35	Sotub05g009830	NA	7800	0.30617979168891907	0.43908536	Yes	
row_36	Sotub06g014580	NA	8126	0.286375492811203	0.43958327	Yes	
row_37	PGSC0003DMG400006622	NA	8290	0.27719148993492126	0.44314325	Yes	
row_38	Sotub01g046340	NA	8591	0.2522302269935608	0.44330257	Yes	
row_39	Sotub06g024580	NA	8602	0.25101497769355774	0.4493207	Yes	
row_40	Sotub11g014370	NA	9135	0.22012050449848175	0.44397306	No	
row_41	Sotub03g017820	NA	9429	0.1989220678806305	0.44295332	No	
row_42	Sotub01g038460	NA	10041	0.15018801391124725	0.43426827	No	
row_43	Sotub03g013310	NA	10335	0.1262170970439911	0.4314466	No	
row_44	Sotub12g022010	NA	11244	0.06255283951759338	0.4145585	No	
row_45	Sotub10g022530	NA	14211	0.0	0.35432905	No	
row_46	PGSC0003DMG400023658	NA	14212	0.0	0.35432905	No	
row_47	Sotub10g020550	NA	14255	0.0	0.35347617	No	
row_48	Sotub10g019580	NA	14263	0.0	0.353334	No	
row_49	PGSC0003DMG400023811	NA	24879	0.0	0.13777913	No	
row_50	PGSC0003DMG400040007	NA	26018	0.0	0.11467019	No	
row_51	PGSC0003DMG400045186	NA	26019	0.0	0.11467019	No	
row_52	PGSC0003DMG400041750	NA	26020	0.0	0.11467019	No	
row_53	PGSC0003DMG400040262	NA	26021	0.0	0.11467019	No	
row_54	Sotub12g020490	NA	30734	0.0	0.018985344	No	
row_55	PGSC0003DMG400002621	NA	32362	-0.019862033426761627	-0.0135612795	No	
row_56	PGSC0003DMG402028661	NA	32825	-0.05265006795525551	-0.021638056	No	
row_57	Sotub11g018930	NA	32845	-0.054020997136831284	-0.020685017	No	
row_58	Sotub02g027250	NA	33629	-0.10983727127313614	-0.033862885	No	
row_59	Sotub01g033910	NA	35367	-0.2220693826675415	-0.063631706	No	
row_60	Sotub04g028700	NA	35739	-0.24814966320991516	-0.065015286	No	
row_61	PGSC0003DMG401003899	NA	36978	-0.30873557925224304	-0.08250315	No	
row_62	PGSC0003DMG400043876	NA	37841	-0.34109172224998474	-0.0915538	No	
row_63	Sotub06g019510	NA	38168	-0.35113829374313354	-0.0894711	No	
row_64	PGSC0003DMG402003899	NA	39114	-0.40048858523368835	-0.0987351	No	
row_65	Sotub12g023520	NA	39799	-0.4501021206378937	-0.10146944	No	
row_66	Sotub11g014570	NA	41122	-0.5433356761932373	-0.114848696	No	
row_67	Sotub10g027540	NA	41162	-0.5466993451118469	-0.10209118	No	
row_68	Sotub02g009420	NA	41510	-0.5707930326461792	-0.09499097	No	
row_69	Sotub05g022740	NA	42785	-0.6499477624893188	-0.10475321	No	
row_70	Sotub08g010470	NA	43892	-0.74248868227005	-0.1088104	No	
row_71	Sotub11g011150	NA	45147	-0.8831556439399719	-0.112386666	No	
row_72	Sotub04g012940	NA	45589	-0.9366055130958557	-0.09812892	No	
row_73	Sotub07g010840	NA	46403	-1.0434318780899048	-0.088777654	No	
row_74	Sotub02g026130	NA	46564	-1.0668801069259644	-0.065585	No	
row_75	Sotub03g020740	NA	47019	-1.1325793266296387	-0.046734206	No	
row_76	Sotub08g027840	NA	47251	-1.1814186573028564	-0.02214459	No	
row_77	Sotub06g028230	NA	48991	-2.5895307064056396	0.006721474	No	
