NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400022263	NA	469	1.7717645168304443	0.03217937	No	
row_1	Sotub03g029310	NA	4078	0.6152822971343994	-0.026573408	No	
row_2	PGSC0003DMG400033037	NA	4721	0.5462988615036011	-0.02674716	No	
row_3	Sotub05g009380	NA	5532	0.4526616930961609	-0.032534678	No	
row_4	Sotub03g031310	NA	6632	0.35982105135917664	-0.04637322	No	
row_5	Sotub01g019870	NA	8369	0.2706119418144226	-0.075240865	No	
row_6	Sotub04g036440	NA	10073	0.1478259414434433	-0.106328495	No	
row_7	PGSC0003DMG400011478	NA	11194	0.06588871031999588	-0.12751105	No	
row_8	PGSC0003DMG400010873	NA	15755	0.0	-0.22006795	No	
row_9	PGSC0003DMG400040587	NA	18930	0.0	-0.2844924	No	
row_10	Sotub02g006940	NA	25172	0.0	-0.4111695	No	
row_11	Sotub09g008890	NA	28864	0.0	-0.4860878	No	
row_12	Sotub12g020190	NA	31073	0.0	-0.5309048	No	
row_13	Sotub12g018090	NA	31329	0.0	-0.5360807	No	
row_14	Sotub07g027110	NA	33839	-0.12496837973594666	-0.5840661	No	
row_15	Sotub04g010110	NA	34278	-0.1555791050195694	-0.58929485	No	
row_16	Sotub05g009130	NA	34577	-0.1775420755147934	-0.591165	No	
row_17	Sotub01g034970	NA	35094	-0.2030326873064041	-0.5968602	No	
row_18	Sotub09g011020	NA	35166	-0.2075250893831253	-0.5934171	No	
row_19	PGSC0003DMG400003882	NA	35269	-0.2151232361793518	-0.5904245	No	
row_20	PGSC0003DMG400012666	NA	35377	-0.22278064489364624	-0.5873531	No	
row_21	Sotub05g023350	NA	35419	-0.22532425820827484	-0.5828823	No	
row_22	Sotub07g010460	NA	35431	-0.2262774258852005	-0.57778007	No	
row_23	Sotub10g025590	NA	35491	-0.23068328201770782	-0.5735484	No	
row_24	Sotub03g009830	NA	38149	-0.35061103105545044	-0.6192273	No	
row_25	Sotub02g006930	NA	38492	-0.36175769567489624	-0.61765504	No	
row_26	Sotub01g048530	NA	40086	-0.47030600905418396	-0.63892025	Yes	
row_27	Sotub06g009960	NA	40154	-0.4753299057483673	-0.62909317	Yes	
row_28	Sotub07g027100	NA	40395	-0.4941413402557373	-0.62233484	Yes	
row_29	Sotub05g025260	NA	40795	-0.5216218829154968	-0.6181571	Yes	
row_30	Sotub10g027780	NA	41333	-0.5586072206497192	-0.61590993	Yes	
row_31	Sotub10g027770	NA	42126	-0.6118407845497131	-0.6175858	Yes	
row_32	Sotub02g029150	NA	44004	-0.753669798374176	-0.6379465	Yes	
row_33	Sotub10g012590	NA	44029	-0.7557500004768372	-0.62064683	Yes	
row_34	Sotub02g015840	NA	44831	-0.845919668674469	-0.6169962	Yes	
row_35	Sotub01g023740	NA	45269	-0.8962938189506531	-0.6047718	Yes	
row_36	Sotub06g007930	NA	45498	-0.9256122708320618	-0.58761513	Yes	
row_37	PGSC0003DMG400004436	NA	46477	-1.0537233352661133	-0.58266646	Yes	
row_38	Sotub04g036110	NA	46518	-1.0598883628845215	-0.5585336	Yes	
row_39	Sotub04g008750	NA	46573	-1.0680694580078125	-0.53449243	Yes	
row_40	Sotub02g025230	NA	46715	-1.0844172239303589	-0.51183236	Yes	
row_41	Sotub04g008950	NA	47225	-1.1748985052108765	-0.49451226	Yes	
row_42	Sotub02g010010	NA	47230	-1.177306890487671	-0.46688524	Yes	
row_43	Sotub02g027600	NA	47411	-1.2167729139328003	-0.44190174	Yes	
row_44	Sotub01g047810	NA	47487	-1.2355458736419678	-0.41434518	Yes	
row_45	Sotub10g028070	NA	47492	-1.236843228340149	-0.38531694	Yes	
row_46	Sotub08g022090	NA	47556	-1.2564213275909424	-0.35702547	Yes	
row_47	Sotub05g005050	NA	47960	-1.3911539316177368	-0.33246425	Yes	
row_48	Sotub01g043210	NA	48036	-1.4241033792495728	-0.30046993	Yes	
row_49	Sotub09g012120	NA	48057	-1.431290864944458	-0.26719007	Yes	
row_50	Sotub12g027910	NA	48124	-1.4625433683395386	-0.23410839	Yes	
row_51	Sotub02g010840	NA	48262	-1.5276108980178833	-0.20093644	Yes	
row_52	Sotub10g024020	NA	48289	-1.5406492948532104	-0.1652046	Yes	
row_53	Sotub05g005060	NA	48442	-1.6463581323623657	-0.12954237	Yes	
row_54	Sotub04g006080	NA	48825	-2.1072747707366943	-0.08770079	Yes	
row_55	Sotub02g029160	NA	49244	-4.1541337966918945	0.0015834237	Yes	
