NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g033910	NA	1449	1.1191972494125366	-0.02017361	No	
row_1	Sotub12g030040	NA	2123	0.9520657062530518	-0.025948731	No	
row_2	Sotub10g018730	NA	3226	0.7213973999023438	-0.04237054	No	
row_3	Sotub08g017650	NA	3310	0.7087472677230835	-0.0381651	No	
row_4	Sotub09g028290	NA	3422	0.6928303241729736	-0.034661714	No	
row_5	PGSC0003DMG402031803	NA	4045	0.6201239824295044	-0.042159718	No	
row_6	PGSC0003DMG400004440	NA	4344	0.5862876176834106	-0.043347053	No	
row_7	Sotub03g016410	NA	4387	0.5818843245506287	-0.03936246	No	
row_8	PGSC0003DMG400022237	NA	5008	0.5097320675849915	-0.047737826	No	
row_9	Sotub09g023310	NA	5217	0.49195972084999084	-0.04787849	No	
row_10	PGSC0003DMG400006722	NA	5263	0.48582831025123596	-0.044753764	No	
row_11	Sotub04g012820	NA	5804	0.42430898547172546	-0.052211862	No	
row_12	Sotub10g025420	NA	6148	0.38798147439956665	-0.05596393	No	
row_13	PGSC0003DMG400014058	NA	6733	0.3552287518978119	-0.06489174	No	
row_14	Sotub08g012920	NA	7239	0.3343888223171234	-0.072385535	No	
row_15	Sotub05g007410	NA	7294	0.3324921727180481	-0.07071911	No	
row_16	PGSC0003DMG400022098	NA	7334	0.3318832516670227	-0.06875256	No	
row_17	Sotub02g012300	NA	7894	0.3013250231742859	-0.07762	No	
row_18	PGSC0003DMG400004370	NA	8333	0.27361422777175903	-0.08425604	No	
row_19	PGSC0003DMG400026878	NA	8432	0.2644311785697937	-0.08405085	No	
row_20	Sotub06g014600	NA	8475	0.2627639174461365	-0.08272015	No	
row_21	Sotub12g024220	NA	9085	0.22364532947540283	-0.09325089	No	
row_22	Sotub10g019590	NA	9261	0.21082061529159546	-0.09505818	No	
row_23	Sotub06g030540	NA	9290	0.20850911736488342	-0.09389384	No	
row_24	Sotub01g035970	NA	9307	0.20762643218040466	-0.09249269	No	
row_25	PGSC0003DMG400017127	NA	9560	0.18799814581871033	-0.09605641	No	
row_26	Sotub03g007770	NA	9726	0.17552128434181213	-0.09795379	No	
row_27	Sotub10g013420	NA	9953	0.15817126631736755	-0.10123656	No	
row_28	Sotub09g019900	NA	10031	0.1511007398366928	-0.1015466	No	
row_29	Sotub11g017020	NA	10328	0.12674358487129211	-0.106514946	No	
row_30	PGSC0003DMG400001882	NA	10730	0.09737163037061691	-0.11386387	No	
row_31	Sotub12g009280	NA	11089	0.07267225533723831	-0.12054333	No	
row_32	Sotub01g041540	NA	11415	0.051052819937467575	-0.12673117	No	
row_33	Sotub10g025130	NA	11487	0.046172041445970535	-0.12779175	No	
row_34	Sotub02g030880	NA	12010	0.012274582870304585	-0.13831022	No	
row_35	Sotub06g011710	NA	12066	0.008533073589205742	-0.13935828	No	
row_36	Sotub06g033680	NA	12106	0.006078770384192467	-0.14010121	No	
row_37	PGSC0003DMG400019421	NA	12790	0.0	-0.15399745	No	
row_38	Sotub10g014800	NA	13836	0.0	-0.17525889	No	
