NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g016860	NA	1028	1.2965706586837769	-0.013416769	No	
row_1	Sotub12g018300	NA	2652	0.8308611512184143	-0.04169325	No	
row_2	Sotub02g034810	NA	3199	0.7243207693099976	-0.048611175	No	
row_3	Sotub07g013810	NA	3203	0.7239252328872681	-0.04444955	No	
row_4	PGSC0003DMG400002924	NA	3336	0.7056637406349182	-0.04302715	No	
row_5	Sotub07g008600	NA	4411	0.5793046951293945	-0.06156672	No	
row_6	Sotub02g034910	NA	5673	0.43605124950408936	-0.084758334	No	
row_7	Sotub04g016610	NA	5977	0.4032157361507416	-0.08859006	No	
row_8	Sotub07g006210	NA	6465	0.3692726492881775	-0.09637497	No	
row_9	Sotub05g010310	NA	7069	0.3417363166809082	-0.10668791	No	
row_10	Sotub08g018940	NA	7266	0.3333507180213928	-0.10874347	No	
row_11	Sotub01g022850	NA	7784	0.3070320785045624	-0.117503695	No	
row_12	Sotub01g011140	NA	8434	0.2644311785697937	-0.12920636	No	
row_13	Sotub08g005020	NA	8800	0.23540370166301727	-0.13528232	No	
row_14	Sotub08g021630	NA	9890	0.16225692629814148	-0.15656078	No	
row_15	Sotub11g018530	NA	10546	0.11052032560110092	-0.1692837	No	
row_16	Sotub02g013090	NA	10804	0.0918816551566124	-0.17399274	No	
row_17	Sotub08g011750	NA	11075	0.07371282577514648	-0.17907307	No	
row_18	Sotub01g041500	NA	11482	0.04648914188146591	-0.18708776	No	
row_19	Sotub03g006610	NA	11887	0.02018156088888645	-0.1952151	No	
row_20	Sotub01g018810	NA	11925	0.01779472827911377	-0.19586642	No	
row_21	Sotub03g030530	NA	12192	8.877149666659534E-4	-0.20128992	No	
row_22	Sotub09g021810	NA	12361	0.0	-0.20471856	No	
row_23	Sotub09g027880	NA	12518	0.0	-0.2079023	No	
row_24	Sotub10g011380	NA	13120	0.0	-0.22016786	No	
row_25	Sotub10g017180	NA	13214	0.0	-0.22206585	No	
row_26	Sotub10g013590	NA	13762	0.0	-0.23322935	No	
row_27	Sotub10g013600	NA	13766	0.0	-0.23329058	No	
row_28	Sotub10g016640	NA	13768	0.0	-0.23331098	No	
