NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g007990	NA	1618	1.0759466886520386	0.11650441	Yes	
row_1	Sotub08g019630	NA	1972	0.9923883676528931	0.2470762	Yes	
row_2	Sotub08g007980	NA	2035	0.9775490760803223	0.3814923	Yes	
row_3	Sotub08g019280	NA	2409	0.8841819167137146	0.49664035	Yes	
row_4	PGSC0003DMG400029122	NA	4919	0.5226218700408936	0.51827216	Yes	
row_5	Sotub08g019590	NA	5819	0.42129766941070557	0.55850506	Yes	
row_6	Sotub08g018840	NA	5914	0.4103686213493347	0.613553	Yes	
row_7	Sotub03g006910	NA	6008	0.39973169565200806	0.6671449	Yes	
row_8	Sotub08g019650	NA	6042	0.39640167355537415	0.721492	Yes	
row_9	PGSC0003DMG400029046	NA	7389	0.32790109515190125	0.7396936	Yes	
row_10	Sotub08g019640	NA	9605	0.18469975888729095	0.7203899	Yes	
row_11	Sotub04g023260	NA	9772	0.17151807248592377	0.740827	Yes	
row_12	Sotub08g019660	NA	9951	0.15822476148605347	0.7591758	Yes	
row_13	Sotub08g019670	NA	10975	0.07995977252721786	0.74951863	No	
row_14	Sotub07g017600	NA	17454	0.0	0.6180924	No	
row_15	Sotub07g017590	NA	17455	0.0	0.6180924	No	
row_16	PGSC0003DMG400023229	NA	17945	0.0	0.6081715	No	
row_17	PGSC0003DMG400006731	NA	17947	0.0	0.60815126	No	
row_18	Sotub03g006890	NA	18069	0.0	0.6056964	No	
row_19	Sotub03g006880	NA	18070	0.0	0.6056964	No	
row_20	Sotub04g016370	NA	20433	0.0	0.5577759	No	
row_21	Sotub04g016380	NA	20434	0.0	0.5577759	No	
row_22	PGSC0003DMG400020035	NA	22632	0.0	0.51320297	No	
row_23	Sotub01g010230	NA	22930	0.0	0.5071774	No	
row_24	Sotub01g010240	NA	22931	0.0	0.5071774	No	
row_25	Sotub08g014920	NA	28381	0.0	0.3966276	No	
row_26	Sotub08g014930	NA	28382	0.0	0.3966276	No	
row_27	PGSC0003DMG400031502	NA	28384	0.0	0.3966073	No	
row_28	Sotub08g015610	NA	28385	0.0	0.3966073	No	
row_29	Sotub08g015620	NA	28386	0.0	0.3966073	No	
row_30	Sotub08g015630	NA	28387	0.0	0.3966073	No	
row_31	Sotub08g019680	NA	32237	-0.013258163817226887	0.32035854	No	
row_32	PGSC0003DMG400041269	NA	34848	-0.18908607959747314	0.29364988	No	
