NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g017100	NA	3576	0.670775830745697	-0.06278941	No	
row_1	Sotub02g008470	NA	4935	0.5195349454879761	-0.08271773	No	
row_2	Sotub09g026550	NA	6430	0.37116679549217224	-0.10760551	No	
row_3	Sotub12g007990	NA	6759	0.3537880778312683	-0.109042436	No	
row_4	Sotub01g043310	NA	7955	0.3012431859970093	-0.12888485	No	
row_5	PGSC0003DMG400046303	NA	8694	0.24428357183933258	-0.14027762	No	
row_6	Sotub01g017210	NA	8914	0.22988158464431763	-0.14133076	No	
row_7	PGSC0003DMG400004211	NA	9486	0.1936701536178589	-0.15007651	No	
row_8	Sotub04g021530	NA	10537	0.11103136837482452	-0.16978374	No	
row_9	Sotub02g008480	NA	11413	0.05112617462873459	-0.18681869	No	
row_10	Sotub09g022320	NA	12377	0.0	-0.20639902	No	
row_11	PGSC0003DMG400035169	NA	13017	0.0	-0.21939158	No	
row_12	Sotub10g012390	NA	13141	0.0	-0.22189249	No	
row_13	PGSC0003DMG400045119	NA	13240	0.0	-0.22388509	No	
row_14	PGSC0003DMG400037329	NA	13313	0.0	-0.22534904	No	
row_15	PGSC0003DMG400036054	NA	13437	0.0	-0.22784996	No	
row_16	PGSC0003DMG400035801	NA	13487	0.0	-0.22884627	No	
row_17	Sotub10g015320	NA	13530	0.0	-0.22970024	No	
row_18	PGSC0003DMG400035224	NA	13534	0.0	-0.22976123	No	
row_19	PGSC0003DMG400040293	NA	13562	0.0	-0.23031022	No	
row_20	PGSC0003DMG400041829	NA	13813	0.0	-0.23539338	No	
row_21	PGSC0003DMG400037298	NA	14698	0.0	-0.25336742	No	
row_22	PGSC0003DMG400038991	NA	14777	0.0	-0.25495338	No	
row_23	PGSC0003DMG400046010	NA	14827	0.0	-0.25594968	No	
row_24	PGSC0003DMG400036965	NA	15610	0.0	-0.2718498	No	
row_25	PGSC0003DMG400045801	NA	15634	0.0	-0.27231744	No	
