NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g009950	NA	11	4.884377956390381	0.10642167	No	
row_1	PGSC0003DMG400002110	NA	1369	1.1513460874557495	0.10402684	No	
row_2	Sotub07g021710	NA	2890	0.7770053148269653	0.09015147	No	
row_3	PGSC0003DMG400024067	NA	3727	0.6526353359222412	0.0874388	No	
row_4	Sotub03g029320	NA	6615	0.3607034683227539	0.03673788	No	
row_5	Sotub10g009930	NA	8139	0.28549477458000183	0.012070064	No	
row_6	Sotub01g032970	NA	10645	0.10364305973052979	-0.0364928	No	
row_7	Sotub07g018040	NA	17485	0.0	-0.17525432	No	
row_8	Sotub08g008130	NA	17815	0.0	-0.18192963	No	
row_9	Sotub08g007470	NA	17826	0.0	-0.18213253	No	
row_10	Sotub08g007460	NA	17827	0.0	-0.18213253	No	
row_11	Sotub01g026520	NA	24617	0.0	-0.31987956	No	
row_12	PGSC0003DMG400024066	NA	26284	0.0	-0.35368225	No	
row_13	Sotub08g028420	NA	28806	0.0	-0.4048327	No	
row_14	PGSC0003DMG400024032	NA	33123	-0.07240989059209824	-0.4908222	No	
row_15	Sotub12g011520	NA	37073	-0.309914231300354	-0.5641798	No	
row_16	Sotub06g031970	NA	41441	-0.5658254623413086	-0.64043087	Yes	
row_17	Sotub02g031260	NA	41688	-0.5826711654663086	-0.6327002	Yes	
row_18	Sotub12g011410	NA	41781	-0.5890552401542664	-0.6217055	Yes	
row_19	Sotub10g005630	NA	41925	-0.5981761813163757	-0.6115464	Yes	
row_20	Sotub07g017310	NA	41975	-0.6011739373207092	-0.59941465	Yes	
row_21	Sotub10g024910	NA	42450	-0.6308751106262207	-0.5952576	Yes	
row_22	PGSC0003DMG400002109	NA	42840	-0.6529767513275146	-0.58889323	Yes	
row_23	Sotub06g031960	NA	43714	-0.7249375581741333	-0.590778	Yes	
row_24	Sotub10g026390	NA	43824	-0.7353869080543518	-0.57693326	Yes	
row_25	Sotub07g018220	NA	44423	-0.798115074634552	-0.57164055	Yes	
row_26	Sotub12g013390	NA	44977	-0.8630185723304749	-0.5640178	Yes	
row_27	Sotub01g007390	NA	46834	-1.1005632877349854	-0.57764596	Yes	
row_28	Sotub09g022690	NA	47182	-1.1658722162246704	-0.559231	Yes	
row_29	Sotub03g025100	NA	47598	-1.2690914869308472	-0.5399421	Yes	
row_30	Sotub01g030650	NA	48315	-1.5544121265411377	-0.5205307	Yes	
row_31	PGSC0003DMG400009783	NA	48934	-2.4313831329345703	-0.47998327	Yes	
row_32	Sotub11g026090	NA	49183	-3.586876153945923	-0.40669975	Yes	
row_33	Sotub07g028350	NA	49207	-3.7544243335723877	-0.3251928	Yes	
row_34	Sotub09g007270	NA	49285	-4.998050689697266	-0.21762833	Yes	
row_35	PGSC0003DMG400003371	NA	49313	-5.0	-0.109006815	Yes	
row_36	Sotub09g007280	NA	49317	-5.0	1.0164775E-4	Yes	
