NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024720	NA	33	3.8253979682922363	0.13570285	Yes	
row_1	Sotub03g024710	NA	65	3.137840747833252	0.24693544	Yes	
row_2	Sotub06g028780	NA	177	2.3880231380462646	0.32981488	Yes	
row_3	Sotub03g015850	NA	257	2.1395435333251953	0.40448532	Yes	
row_4	Sotub03g015860	NA	347	1.9337379932403564	0.47161612	Yes	
row_5	Sotub03g016090	NA	355	1.9225090742111206	0.54001	Yes	
row_6	Sotub03g024690	NA	505	1.7391782999038696	0.5989878	Yes	
row_7	Sotub06g028750	NA	569	1.6659280061721802	0.6570988	Yes	
row_8	Sotub06g028770	NA	728	1.4972097873687744	0.7072681	Yes	
row_9	Sotub06g028760	NA	1131	1.2431467771530151	0.74343073	Yes	
row_10	Sotub06g028790	NA	1714	1.053610920906067	0.76918536	Yes	
row_11	PGSC0003DMG400027889	NA	2800	0.7960279583930969	0.77555406	Yes	
row_12	Sotub12g008840	NA	11518	0.04415148124098778	0.60030544	No	
row_13	Sotub03g016040	NA	19549	0.0	0.43741852	No	
row_14	Sotub03g016030	NA	19550	0.0	0.43741852	No	
row_15	Sotub03g016000	NA	19552	0.0	0.43739823	No	
row_16	Sotub05g021740	NA	27648	0.0	0.2731928	No	
row_17	Sotub12g025420	NA	31608	0.0	0.19288528	No	
row_18	Sotub03g034700	NA	33003	-0.06257995218038559	0.16683918	No	
row_19	PGSC0003DMG401005708	NA	36317	-0.2818685472011566	0.10968403	No	
row_20	Sotub12g025400	NA	37656	-0.3338278532028198	0.09444366	No	
row_21	Sotub03g015960	NA	37926	-0.34407034516334534	0.10125287	No	
row_22	Sotub12g025390	NA	38111	-0.3498156666755676	0.1099911	No	
row_23	Sotub03g016010	NA	38245	-0.3540259897708893	0.11991396	No	
row_24	Sotub04g007680	NA	49071	-2.938650131225586	0.00509144	No	
