NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400014777	NA	424	1.835185170173645	0.042591456	Yes	
row_1	Sotub08g019180	NA	428	1.8284130096435547	0.0935396	Yes	
row_2	Sotub08g019170	NA	607	1.6184375286102295	0.13507764	Yes	
row_3	Sotub08g019270	NA	620	1.608505368232727	0.17970812	Yes	
row_4	Sotub08g019240	NA	738	1.4916322231292725	0.21894675	Yes	
row_5	Sotub12g031960	NA	744	1.485521674156189	0.26028833	Yes	
row_6	Sotub08g019230	NA	949	1.3488242626190186	0.29377693	Yes	
row_7	Sotub09g010310	NA	1040	1.2894705533981323	0.32792372	Yes	
row_8	Sotub09g023860	NA	1272	1.1882200241088867	0.35638374	Yes	
row_9	Sotub05g024790	NA	1400	1.1393028497695923	0.3855901	Yes	
row_10	Sotub08g019190	NA	1418	1.1317864656448364	0.4168196	Yes	
row_11	Sotub05g016930	NA	1701	1.057077169418335	0.44058576	Yes	
row_12	Sotub06g024610	NA	2297	0.909297525882721	0.4538758	Yes	
row_13	Sotub09g023830	NA	2647	0.831997275352478	0.4700027	Yes	
row_14	Sotub09g023810	NA	5022	0.5085422396659851	0.43600166	Yes	
row_15	Sotub01g035560	NA	5075	0.5046616196632385	0.44902518	Yes	
row_16	Sotub03g014240	NA	5156	0.4976379871368408	0.4612844	Yes	
row_17	Sotub08g019150	NA	5322	0.4789569079875946	0.47129712	Yes	
row_18	Sotub08g019200	NA	5525	0.4531787037849426	0.47983962	Yes	
row_19	Sotub09g023850	NA	5605	0.44486361742019653	0.49064684	Yes	
row_20	Sotub09g023840	NA	5646	0.43899133801460266	0.5020819	Yes	
row_21	Sotub08g008040	NA	5873	0.41456204652786255	0.5090599	Yes	
row_22	Sotub09g023800	NA	6369	0.37506210803985596	0.50947565	Yes	
row_23	Sotub08g008050	NA	7174	0.33762627840042114	0.50257486	No	
row_24	Sotub04g010330	NA	8293	0.27675703167915344	0.48760223	No	
row_25	Sotub11g025750	NA	8454	0.2643206715583801	0.49172848	No	
row_26	Sotub09g023820	NA	8604	0.25090208649635315	0.4957037	No	
row_27	Sotub04g017050	NA	9322	0.20700040459632874	0.48692465	No	
row_28	PGSC0003DMG400034528	NA	14552	0.0	0.3807844	No	
row_29	Sotub04g010070	NA	19954	0.0	0.2711528	No	
row_30	Sotub04g010340	NA	19956	0.0	0.2711325	No	
row_31	Sotub06g008040	NA	27850	0.0	0.11091734	No	
row_32	Sotub08g018820	NA	28500	0.0	0.09774369	No	
row_33	Sotub03g013920	NA	32183	-0.009793170727789402	0.023278238	No	
row_34	Sotub01g035550	NA	32366	-0.020165016874670982	0.020146495	No	
row_35	Sotub05g006890	NA	33701	-0.11628112196922302	-0.003687543	No	
row_36	Sotub02g030760	NA	34800	-0.1867513507604599	-0.020765185	No	
row_37	PGSC0003DMG400007371	NA	35597	-0.23760822415351868	-0.030293908	No	
row_38	Sotub03g013910	NA	35761	-0.24982009828090668	-0.026633067	No	
row_39	Sotub08g007970	NA	36043	-0.2627730369567871	-0.025006076	No	
row_40	Sotub10g018360	NA	36147	-0.268865168094635	-0.019596012	No	
row_41	PGSC0003DMG401027044	NA	36455	-0.2849004566669464	-0.017879467	No	
row_42	Sotub05g012670	NA	36661	-0.2952127158641815	-0.013804796	No	
row_43	Sotub05g018760	NA	38729	-0.3711181879043579	-0.04540811	No	
row_44	PGSC0003DMG400010997	NA	38818	-0.3765373229980469	-0.036689736	No	
row_45	Sotub03g017790	NA	38978	-0.3889434337615967	-0.02906644	No	
row_46	Sotub03g030310	NA	40648	-0.5117585062980652	-0.048667416	No	
row_47	Sotub02g031010	NA	40757	-0.5188364386558533	-0.03638515	No	
row_48	Sotub09g028500	NA	41414	-0.5633069276809692	-0.03398576	No	
row_49	PGSC0003DMG402027044	NA	41580	-0.5756478905677795	-0.021275576	No	
row_50	Sotub07g005570	NA	41911	-0.5971160531044006	-0.011315708	No	
row_51	Sotub02g011450	NA	42658	-0.6430879235267639	-0.008517446	No	
row_52	PGSC0003DMG400012726	NA	42822	-0.6520593166351318	0.0063650594	No	
row_53	Sotub05g018770	NA	42844	-0.6530702710151672	0.024158139	No	
row_54	PGSC0003DMG400008956	NA	44131	-0.7676317095756531	0.019469796	No	
row_55	Sotub01g035530	NA	45185	-0.8875046372413635	0.022855189	No	
row_56	PGSC0003DMG400012725	NA	46572	-1.0676065683364868	0.024505699	No	
row_57	Sotub08g018770	NA	46959	-1.121747612953186	0.047965024	No	
