NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g027190	NA	67	3.1245784759521484	0.03802254	Yes	
row_1	PGSC0003DMG401015935	NA	79	3.0023818016052246	0.07564306	Yes	
row_2	Sotub02g033320	NA	86	2.9362998008728027	0.11253227	Yes	
row_3	PGSC0003DMG402015935	NA	153	2.507951498031616	0.14280275	Yes	
row_4	Sotub04g009990	NA	174	2.3949995040893555	0.17258447	Yes	
row_5	Sotub04g031410	NA	344	1.939980149269104	0.19360231	Yes	
row_6	Sotub12g005330	NA	398	1.8718222379684448	0.2161188	Yes	
row_7	PGSC0003DMG400001814	NA	437	1.8164770603179932	0.23824255	Yes	
row_8	Sotub01g045190	NA	442	1.8128767013549805	0.26101202	Yes	
row_9	Sotub01g030270	NA	454	1.793665885925293	0.28339705	Yes	
row_10	Sotub01g020620	NA	546	1.6932196617126465	0.30288994	Yes	
row_11	Sotub06g027430	NA	717	1.5106924772262573	0.31847638	Yes	
row_12	Sotub01g029840	NA	771	1.4661818742752075	0.33587992	Yes	
row_13	PGSC0003DMG400029872	NA	823	1.4286136627197266	0.35285056	Yes	
row_14	Sotub02g033310	NA	839	1.4157130718231201	0.3703903	Yes	
row_15	Sotub11g026040	NA	860	1.4016554355621338	0.3876512	Yes	
row_16	PGSC0003DMG400025979	NA	861	1.4005711078643799	0.405305	Yes	
row_17	PGSC0003DMG400002301	NA	1264	1.191725492477417	0.41215542	Yes	
row_18	Sotub08g007990	NA	1618	1.0759466886520386	0.41854247	Yes	
row_19	Sotub01g022860	NA	1915	1.0054298639297485	0.4251992	Yes	
row_20	Sotub01g043300	NA	1936	1.0015203952789307	0.43741655	Yes	
row_21	Sotub08g019630	NA	1972	0.9923883676528931	0.44921392	Yes	
row_22	Sotub08g007980	NA	2035	0.9775490760803223	0.46027544	Yes	
row_23	Sotub08g019280	NA	2409	0.8841819167137146	0.46383882	Yes	
row_24	Sotub12g013180	NA	2629	0.8362476229667664	0.46992818	Yes	
row_25	Sotub04g034670	NA	3327	0.7068436741828918	0.46467075	Yes	
row_26	Sotub01g043290	NA	3447	0.6895885467529297	0.47094408	Yes	
row_27	Sotub06g026990	NA	3932	0.6322676539421082	0.469076	Yes	
row_28	Sotub11g026420	NA	4282	0.5952812433242798	0.4694857	Yes	
row_29	Sotub11g020400	NA	4588	0.5595447421073914	0.47033927	Yes	
row_30	Sotub09g027790	NA	4589	0.5593668818473816	0.47738993	Yes	
row_31	Sotub10g014150	NA	4645	0.5538507699966431	0.48325315	Yes	
row_32	Sotub01g015380	NA	4879	0.5273038744926453	0.48516378	Yes	
row_33	PGSC0003DMG400029122	NA	4919	0.5226218700408936	0.49095857	Yes	
row_34	Sotub01g020580	NA	5360	0.47361016273498535	0.48798501	Yes	
row_35	Sotub08g019590	NA	5819	0.42129766941070557	0.4839862	Yes	
row_36	Sotub08g018840	NA	5914	0.4103686213493347	0.48724815	Yes	
row_37	Sotub03g006910	NA	6008	0.39973169565200806	0.49039638	Yes	
row_38	Sotub08g019650	NA	6042	0.39640167355537415	0.49472216	Yes	
row_39	PGSC0003DMG400029046	NA	7389	0.32790109515190125	0.47149697	No	
row_40	PGSC0003DMG402025828	NA	7548	0.32077229022979736	0.47232875	No	
row_41	PGSC0003DMG400001797	NA	7638	0.3158073425292969	0.47450045	No	
row_42	Sotub06g018270	NA	7810	0.30502134561538696	0.47486946	No	
row_43	Sotub02g006000	NA	8097	0.28886792063713074	0.4726974	No	
row_44	Sotub02g007590	NA	8521	0.2577531337738037	0.46734858	No	
row_45	Sotub08g009010	NA	9328	0.20667122304439545	0.45357117	No	
row_46	Sotub08g019640	NA	9605	0.18469975888729095	0.45028937	No	
row_47	Sotub04g023260	NA	9772	0.17151807248592377	0.44907725	No	
row_48	Sotub09g018750	NA	9826	0.16707263886928558	0.4501059	No	
row_49	Sotub08g019660	NA	9951	0.15822476148605347	0.4495799	No	
row_50	Sotub08g019670	NA	10975	0.07995977252721786	0.42979467	No	
row_51	PGSC0003DMG401025828	NA	11872	0.021304432302713394	0.41185144	No	
row_52	Sotub06g024320	NA	16131	0.0	0.32530496	No	
row_53	Sotub07g016770	NA	17429	0.0	0.29894266	No	
row_54	Sotub07g016790	NA	17431	0.0	0.29892233	No	
row_55	Sotub07g016810	NA	17433	0.0	0.298902	No	
row_56	Sotub07g017600	NA	17454	0.0	0.29849547	No	
row_57	Sotub07g017590	NA	17455	0.0	0.29849547	No	
row_58	Sotub07g028470	NA	17746	0.0	0.29260105	No	
row_59	PGSC0003DMG400023229	NA	17945	0.0	0.28857657	No	
row_60	PGSC0003DMG400006731	NA	17947	0.0	0.28855625	No	
row_61	Sotub03g006890	NA	18069	0.0	0.28609684	No	
row_62	Sotub03g006880	NA	18070	0.0	0.28609684	No	
row_63	Sotub08g012100	NA	18427	0.0	0.27886093	No	
row_64	Sotub08g012110	NA	18428	0.0	0.27886093	No	
row_65	Sotub04g016370	NA	20433	0.0	0.2381284	No	
row_66	Sotub04g016380	NA	20434	0.0	0.2381284	No	
row_67	Sotub04g020850	NA	21098	0.0	0.22465251	No	
row_68	PGSC0003DMG400020035	NA	22632	0.0	0.19349335	No	
row_69	Sotub01g007950	NA	22857	0.0	0.1889404	No	
row_70	Sotub01g007960	NA	22858	0.0	0.1889404	No	
row_71	Sotub01g010230	NA	22930	0.0	0.18749729	No	
row_72	Sotub01g010240	NA	22931	0.0	0.18749729	No	
row_73	Sotub01g030280	NA	24706	0.0	0.15143964	No	
row_74	Sotub01g031390	NA	24719	0.0	0.15119573	No	
row_75	Sotub08g014920	NA	28381	0.0	0.07678365	No	
row_76	Sotub08g014930	NA	28382	0.0	0.07678365	No	
row_77	PGSC0003DMG400031502	NA	28384	0.0	0.076763324	No	
row_78	Sotub08g015610	NA	28385	0.0	0.076763324	No	
row_79	Sotub08g015620	NA	28386	0.0	0.076763324	No	
row_80	Sotub08g015630	NA	28387	0.0	0.076763324	No	
row_81	Sotub08g019680	NA	32237	-0.013258163817226887	-0.0013028567	No	
row_82	Sotub12g006490	NA	32565	-0.03448524698615074	-0.0075146575	No	
row_83	Sotub10g014170	NA	33439	-0.09597241878509521	-0.024049217	No	
row_84	PGSC0003DMG402025826	NA	34148	-0.14662912487983704	-0.036591537	No	
row_85	PGSC0003DMG400023608	NA	34269	-0.15471825003623962	-0.037080437	No	
row_86	Sotub01g024520	NA	34307	-0.15776632726192474	-0.035843886	No	
row_87	Sotub09g028800	NA	34370	-0.1622420996427536	-0.035059065	No	
row_88	Sotub02g023940	NA	34509	-0.17253178358078003	-0.03568929	No	
row_89	Sotub09g007380	NA	34563	-0.17660363018512726	-0.03454051	No	
row_90	PGSC0003DMG400041269	NA	34848	-0.18908607959747314	-0.037929613	No	
row_91	PGSC0003DMG400014097	NA	35869	-0.257315993309021	-0.055418354	No	
row_92	Sotub11g007020	NA	36633	-0.2934589087963104	-0.06722784	No	
row_93	Sotub07g016830	NA	36765	-0.2979327440261841	-0.066135146	No	
row_94	Sotub09g028780	NA	36885	-0.3025328516960144	-0.06474056	No	
row_95	Sotub09g028790	NA	38150	-0.3506241738796234	-0.086012624	No	
row_96	PGSC0003DMG400001246	NA	38321	-0.35617849230766296	-0.08497846	No	
row_97	PGSC0003DMG400018851	NA	39311	-0.41419318318367004	-0.099859715	No	
row_98	Sotub07g028680	NA	39431	-0.42333540320396423	-0.096942455	No	
row_99	Sotub10g024840	NA	39504	-0.4283246695995331	-0.093007	No	
row_100	Sotub02g007600	NA	40456	-0.4977225661277771	-0.106063016	No	
row_101	Sotub08g012830	NA	40512	-0.5012418627738953	-0.10086292	No	
row_102	Sotub01g006060	NA	40913	-0.5288280844688416	-0.10232745	No	
row_103	Sotub02g021960	NA	41482	-0.5692752599716187	-0.10669687	No	
row_104	Sotub01g025490	NA	42463	-0.6314521431922913	-0.1186567	No	
row_105	PGSC0003DMG400026700	NA	42614	-0.639315664768219	-0.11364717	No	
