NAME	TITLE	SCORE	
Sotub01g044270	NA	5.0	
Sotub03g011580	NA	5.0	
Sotub09g012390	NA	5.0	
PGSC0003DMG400019364	NA	5.0	
PGSC0003DMG400010562	NA	5.0	
Sotub10g025180	NA	5.0	
Sotub05g025320	NA	5.0	
Sotub08g029500	NA	5.0	
Sotub09g023240	NA	5.0	
Sotub09g030500	NA	5.0	
PGSC0003DMG400005002	NA	5.0	
Sotub06g009950	NA	4.884378	
Sotub07g029230	NA	4.844358	
PGSC0003DMG400005581	NA	4.690489	
Sotub12g029090	NA	4.672794	
Sotub02g029490	NA	4.6584888	
Sotub09g030570	NA	4.5515223	
Sotub11g018020	NA	4.502809	
Sotub06g028800	NA	4.3562922	
Sotub12g010030	NA	4.335869	
Sotub11g020700	NA	4.3198404	
Sotub05g026370	NA	4.2593393	
Sotub09g030940	NA	4.2539225	
PGSC0003DMG400026753	NA	4.2271285	
PGSC0003DMG402008946	NA	4.211213	
Sotub03g007750	NA	4.2101946	
PGSC0003DMG400003201	NA	4.188984	
Sotub04g008690	NA	4.092131	
Sotub05g005380	NA	4.02781	
Sotub07g007010	NA	3.9743557	
Sotub03g018730	NA	3.8815136	
Sotub10g015090	NA	3.8627353	
Sotub06g011930	NA	3.8496628	
Sotub03g024720	NA	3.825398	
Sotub01g046260	NA	3.820903	
PGSC0003DMG400020032	NA	3.7416449	
Sotub03g016450	NA	3.7280948	
PGSC0003DMG400020896	NA	3.7096722	
Sotub06g014180	NA	3.695051	
Sotub07g025610	NA	3.693357	
Sotub02g023480	NA	3.6729248	
PGSC0003DMG400026752	NA	3.6175914	
Sotub08g011220	NA	3.5567038	
Sotub04g008680	NA	3.5499742	
Sotub04g020120	NA	3.5368927	
Sotub10g027510	NA	3.534748	
Sotub02g021790	NA	3.5000477	
Sotub06g026030	NA	3.4942663	
Sotub06g026730	NA	3.4584508	
PGSC0003DMG400033671	NA	3.446479	
Sotub08g023760	NA	3.4274352	
PGSC0003DMG400018554	NA	3.401343	
PGSC0003DMG400028830	NA	3.3736584	
PGSC0003DMG400007527	NA	3.3729556	
PGSC0003DMG400017125	NA	3.3697295	
PGSC0003DMG400009258	NA	3.3650053	
PGSC0003DMG400033932	NA	3.3475006	
Sotub01g045260	NA	3.2947328	
Sotub07g005840	NA	3.2857106	
Sotub01g043330	NA	3.281706	
Sotub12g006660	NA	3.270118	
PGSC0003DMG402027553	NA	3.2429166	
Sotub02g026590	NA	3.22655	
Sotub10g021120	NA	3.219442	
Sotub02g016450	NA	3.1606948	
Sotub03g024710	NA	3.1378407	
Sotub10g015070	NA	3.12602	
Sotub08g027190	NA	3.1245785	
Sotub08g006150	NA	3.1130183	
Sotub08g005480	NA	3.106055	
