NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g029180	NA	2420	0.8814448118209839	0.0076443977	No	
row_1	PGSC0003DMG400024879	NA	8706	0.24315382540225983	-0.10417664	No	
row_2	Sotub06g012350	NA	9324	0.2069062739610672	-0.10337482	No	
row_3	Sotub01g017700	NA	23133	0.0	-0.38342187	No	
row_4	Sotub08g029250	NA	32243	-0.013530666939914227	-0.5672954	No	
row_5	Sotub12g024040	NA	36859	-0.30069616436958313	-0.64154315	No	
row_6	Sotub11g026570	NA	37271	-0.3184286653995514	-0.62938625	No	
row_7	Sotub02g026800	NA	42258	-0.6197620034217834	-0.6906249	No	
row_8	Sotub10g019170	NA	46098	-1.003688931465149	-0.7038929	Yes	
row_9	PGSC0003DMG400020906	NA	47339	-1.2025612592697144	-0.6516508	Yes	
row_10	Sotub10g024870	NA	47658	-1.2872780561447144	-0.5752571	Yes	
row_11	Sotub01g049070	NA	47735	-1.3134053945541382	-0.49227393	Yes	
row_12	PGSC0003DMG400020742	NA	48103	-1.4539071321487427	-0.4061506	Yes	
row_13	Sotub01g032080	NA	48225	-1.5081974267959595	-0.31154415	Yes	
row_14	PGSC0003DMG401020908	NA	48294	-1.5423758029937744	-0.21366324	Yes	
row_15	Sotub08g009820	NA	48428	-1.633744239807129	-0.111220576	Yes	
row_16	PGSC0003DMG402020908	NA	48788	-2.0096535682678223	0.01083022	Yes	
