NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400003429	NA	568	1.6670591831207275	0.03229333	No	
row_1	Sotub01g042130	NA	3198	0.7244690656661987	-0.0020148715	No	
row_2	Sotub03g013750	NA	3650	0.6608670949935913	0.006204215	No	
row_3	Sotub08g027860	NA	4864	0.5288482308387756	-0.0045105247	No	
row_4	PGSC0003DMG401019681	NA	6005	0.40008220076560974	-0.017128563	No	
row_5	Sotub08g017230	NA	11656	0.03538455069065094	-0.1308564	No	
row_6	PGSC0003DMG400018840	NA	11864	0.021743906661868095	-0.13448559	No	
row_7	Sotub06g014880	NA	15819	0.0	-0.21472587	No	
row_8	Sotub07g010960	NA	16653	0.0	-0.2316303	No	
row_9	Sotub07g028640	NA	17742	0.0	-0.25370955	No	
row_10	Sotub03g027440	NA	19647	0.0	-0.29234827	No	
row_11	Sotub03g034740	NA	19779	0.0	-0.29500672	No	
row_12	Sotub03g033810	NA	19793	0.0	-0.29527053	No	
row_13	Sotub05g020880	NA	27136	0.0	-0.44426498	No	
row_14	Sotub09g018810	NA	30064	0.0	-0.5036639	No	
row_15	Sotub12g008810	NA	30215	0.0	-0.5067079	No	
row_16	Sotub03g024490	NA	33095	-0.07068905234336853	-0.5632746	No	
row_17	PGSC0003DMG400025864	NA	35545	-0.23500102758407593	-0.6067961	No	
row_18	Sotub01g005590	NA	36482	-0.2859249711036682	-0.6182749	No	
row_19	Sotub04g022720	NA	36512	-0.28758764266967773	-0.611304	No	
row_20	Sotub08g017240	NA	36777	-0.2979327440261841	-0.60883003	No	
row_21	Sotub08g017250	NA	37619	-0.33323934674263	-0.6171374	No	
row_22	Sotub11g028330	NA	38099	-0.3491096794605255	-0.6176813	No	
row_23	Sotub05g008790	NA	39728	-0.4447290301322937	-0.63902897	No	
row_24	Sotub05g021890	NA	41830	-0.5917900204658508	-0.6661098	No	
row_25	Sotub11g008220	NA	43281	-0.6845276355743408	-0.6775419	No	
row_26	Sotub08g028450	NA	44806	-0.8431114554405212	-0.68630725	Yes	
row_27	Sotub09g006300	NA	45983	-0.9892456531524658	-0.68416923	Yes	
row_28	Sotub05g016110	NA	46003	-0.9919468760490417	-0.65848064	Yes	
row_29	PGSC0003DMG400017943	NA	46154	-1.00989830493927	-0.6349787	Yes	
row_30	Sotub03g018340	NA	46187	-1.0135964155197144	-0.6089849	Yes	
row_31	Sotub04g008530	NA	46300	-1.0297465324401855	-0.58419	Yes	
row_32	Sotub05g008330	NA	46435	-1.048376202583313	-0.5593519	Yes	
row_33	Sotub04g031520	NA	46594	-1.069758415222168	-0.5344388	Yes	
row_34	Sotub09g018640	NA	47221	-1.1739156246185303	-0.5162852	Yes	
row_35	Sotub06g033400	NA	47285	-1.1885207891464233	-0.48632243	Yes	
row_36	Sotub06g026020	NA	47490	-1.2360976934432983	-0.45797044	Yes	
row_37	PGSC0003DMG400009843	NA	47652	-1.284606695175171	-0.42747077	Yes	
row_38	Sotub02g016220	NA	47669	-1.2905720472335815	-0.39387172	Yes	
row_39	PGSC0003DMG402014186	NA	48120	-1.4609240293502808	-0.36460218	Yes	
row_40	Sotub02g031410	NA	48285	-1.5388765335083008	-0.3274797	Yes	
row_41	Sotub03g023380	NA	48340	-1.5705108642578125	-0.28729337	Yes	
row_42	Sotub01g044770	NA	48574	-1.7363851070404053	-0.24637946	Yes	
row_43	Sotub02g007580	NA	48768	-1.9766374826431274	-0.19833857	Yes	
row_44	Sotub06g011140	NA	49080	-2.971621513366699	-0.12653835	Yes	
row_45	Sotub09g011470	NA	49316	-5.0	1.2175164E-4	Yes	
