NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400003121	NA	382	1.889297604560852	0.29613876	Yes	
row_1	Sotub11g019940	NA	1927	1.0042270421981812	0.42634854	Yes	
row_2	Sotub11g019930	NA	2646	0.832042932510376	0.5456166	Yes	
row_3	PGSC0003DMG400031163	NA	6217	0.3836274743080139	0.53491235	Yes	
row_4	Sotub11g019950	NA	6476	0.3686158061027527	0.58896995	Yes	
row_5	Sotub01g044020	NA	9920	0.1604110598564148	0.544938	No	
row_6	PGSC0003DMG400007452	NA	21941	0.0	0.30113947	No	
row_7	PGSC0003DMG400008758	NA	22286	0.0	0.2941622	No	
row_8	Sotub01g011810	NA	23354	0.0	0.2725205	No	
row_9	Sotub05g016760	NA	27195	0.0	0.1946348	No	
row_10	PGSC0003DMG400004508	NA	27584	0.0	0.18676509	No	
row_11	Sotub09g014110	NA	29385	0.0	0.15025616	No	
row_12	PGSC0003DMG400004174	NA	29386	0.0	0.15025616	No	
row_13	Sotub09g014100	NA	29388	0.0	0.15023588	No	
row_14	Sotub09g014090	NA	29389	0.0	0.15023588	No	
row_15	PGSC0003DMG400004177	NA	29390	0.0	0.15023588	No	
row_16	Sotub12g016080	NA	30777	0.0	0.122123994	No	
row_17	Sotub01g044100	NA	38345	-0.3567698001861572	0.026029639	No	
row_18	PGSC0003DMG400003116	NA	41490	-0.5696364641189575	0.053884685	No	
row_19	Sotub01g044110	NA	42829	-0.6524824500083923	0.13169584	No	
