NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g032200	NA	1739	1.0477080345153809	0.00144641	No	
row_1	Sotub02g032210	NA	6381	0.37425705790519714	-0.07960759	No	
row_2	Sotub06g017190	NA	7632	0.3165706992149353	-0.0938733	No	
row_3	Sotub01g015450	NA	9038	0.22776952385902405	-0.11439784	No	
row_4	Sotub04g014430	NA	9991	0.15431012213230133	-0.12830563	No	
row_5	Sotub11g025930	NA	10330	0.12655478715896606	-0.13072714	No	
row_6	Sotub11g025920	NA	10733	0.09717020392417908	-0.13547765	No	
row_7	Sotub01g028540	NA	11726	0.0316881462931633	-0.15449648	No	
row_8	Sotub06g022840	NA	16084	0.0	-0.24290963	No	
row_9	PGSC0003DMG400005521	NA	19136	0.0	-0.30482113	No	
row_10	Sotub03g009890	NA	26332	0.0	-0.45082358	No	
row_11	PGSC0003DMG400041709	NA	28310	0.0	-0.4909413	No	
row_12	Sotub12g031050	NA	34497	-0.1718699038028717	-0.6104428	No	
row_13	Sotub01g013140	NA	35638	-0.24005472660064697	-0.62515914	No	
row_14	PGSC0003DMG400024380	NA	37843	-0.34109172224998474	-0.6579239	Yes	
row_15	Sotub10g024240	NA	38199	-0.3527120053768158	-0.65276086	Yes	
row_16	Sotub08g018410	NA	39147	-0.4028036296367645	-0.65785456	Yes	
row_17	Sotub03g033220	NA	39538	-0.4304545819759369	-0.650676	Yes	
row_18	Sotub02g027550	NA	39840	-0.45305168628692627	-0.6408991	Yes	
row_19	PGSC0003DMG400005564	NA	40730	-0.516986072063446	-0.64081246	Yes	
row_20	Sotub04g005210	NA	41138	-0.5451791286468506	-0.62995636	Yes	
row_21	Sotub04g009840	NA	41163	-0.5468156933784485	-0.611271	Yes	
row_22	Sotub07g017380	NA	42010	-0.6034879088401794	-0.6072789	Yes	
row_23	Sotub02g032440	NA	43107	-0.6712769865989685	-0.6059829	Yes	
row_24	Sotub04g026260	NA	43633	-0.717009425163269	-0.59149665	Yes	
row_25	Sotub08g015280	NA	43772	-0.7301604151725769	-0.56869626	Yes	
row_26	Sotub06g025250	NA	44305	-0.7863727807998657	-0.55192	Yes	
row_27	Sotub07g010050	NA	45758	-0.9593759775161743	-0.54774684	Yes	
row_28	Sotub02g016080	NA	45880	-0.9742404818534851	-0.51604354	Yes	
row_29	Sotub02g014940	NA	46136	-1.0079823732376099	-0.48587635	Yes	
row_30	Sotub06g021800	NA	46200	-1.0154212713241577	-0.45155224	Yes	
row_31	Sotub02g024420	NA	46231	-1.018858551979065	-0.41643795	Yes	
row_32	Sotub01g012840	NA	46404	-1.0434470176696777	-0.38334307	Yes	
row_33	Sotub08g008160	NA	46509	-1.058444619178772	-0.34834245	Yes	
row_34	Sotub11g009990	NA	46880	-1.1083996295928955	-0.31698805	Yes	
row_35	Sotub12g026880	NA	47045	-1.137939214706421	-0.28041774	Yes	
row_36	Sotub05g019640	NA	47271	-1.1859779357910156	-0.24340093	Yes	
row_37	Sotub05g028060	NA	47429	-1.2215423583984375	-0.2037573	Yes	
row_38	Sotub02g029440	NA	47526	-1.2448784112930298	-0.16205764	Yes	
row_39	Sotub08g008180	NA	47853	-1.3534796237945557	-0.12121742	Yes	
row_40	Sotub11g014790	NA	47935	-1.380590558052063	-0.07445506	Yes	
row_41	Sotub11g025960	NA	47940	-1.381596326828003	-0.026094938	Yes	
row_42	Sotub07g005920	NA	48297	-1.543520212173462	0.020799678	Yes	
