NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401012010	NA	1309	1.1774581670761108	0.048689935	Yes	
row_1	PGSC0003DMG402012010	NA	1943	0.9989640116691589	0.099690855	Yes	
row_2	Sotub04g019340	NA	2051	0.9736762046813965	0.15975054	Yes	
row_3	Sotub04g006530	NA	2433	0.8781936168670654	0.20814684	Yes	
row_4	Sotub09g008190	NA	2807	0.7939298152923584	0.2513199	Yes	
row_5	Sotub11g020490	NA	2920	0.7726139426231384	0.2984275	Yes	
row_6	PGSC0003DMG400030086	NA	3247	0.718792200088501	0.33775204	Yes	
row_7	PGSC0003DMG402000788	NA	3611	0.6655281186103821	0.37292144	Yes	
row_8	PGSC0003DMG400016782	NA	4716	0.5470104217529297	0.38547754	Yes	
row_9	PGSC0003DMG400028181	NA	4845	0.5309866666793823	0.41681713	Yes	
row_10	Sotub11g020500	NA	5239	0.4887562692165375	0.44007954	Yes	
row_11	Sotub11g021260	NA	5585	0.4469262957572937	0.46164256	Yes	
row_12	Sotub03g009340	NA	7369	0.3301357328891754	0.44655734	Yes	
row_13	Sotub06g032820	NA	7851	0.3032473921775818	0.45617726	Yes	
row_14	PGSC0003DMG401000788	NA	8141	0.2852509617805481	0.46854353	Yes	
row_15	PGSC0003DMG400016768	NA	8962	0.22988158464431763	0.46659446	Yes	
row_16	Sotub11g007850	NA	8988	0.22988158464431763	0.48077968	Yes	
row_17	Sotub02g027640	NA	9109	0.22222185134887695	0.49254733	Yes	
row_18	Sotub02g027630	NA	9994	0.15411753952503204	0.48445705	No	
row_19	Sotub11g021250	NA	10103	0.145257368683815	0.49154916	No	
row_20	Sotub11g021240	NA	11225	0.06373854726552963	0.47287259	No	
row_21	PGSC0003DMG400042853	NA	13642	0.0	0.42384064	No	
row_22	PGSC0003DMG400037482	NA	13646	0.0	0.42377976	No	
row_23	Sotub11g007880	NA	14321	0.0	0.41010115	No	
row_24	PGSC0003DMG400041231	NA	16104	0.0	0.37393603	No	
row_25	PGSC0003DMG400020472	NA	16108	0.0	0.37387514	No	
row_26	PGSC0003DMG400026134	NA	16119	0.0	0.3736722	No	
row_27	PGSC0003DMG400037001	NA	16121	0.0	0.3736519	No	
row_28	PGSC0003DMG400040653	NA	17293	0.0	0.34988683	No	
row_29	PGSC0003DMG400029902	NA	18299	0.0	0.32949066	No	
row_30	PGSC0003DMG400024640	NA	19676	0.0	0.3015652	No	
row_31	Sotub03g029890	NA	19701	0.0	0.3010781	No	
row_32	Sotub04g007010	NA	19869	0.0	0.2976889	No	
row_33	Sotub04g009340	NA	19920	0.0	0.29667416	No	
row_34	PGSC0003DMG400000800	NA	21326	0.0	0.26816013	No	
row_35	PGSC0003DMG400023177	NA	22309	0.0	0.24823077	No	
row_36	Sotub08g023690	NA	28704	0.0	0.11846659	No	
row_37	PGSC0003DMG400035870	NA	30419	0.0	0.08368151	No	
row_38	Sotub11g024300	NA	32804	-0.05129120871424675	0.038577206	No	
row_39	PGSC0003DMG400016917	NA	33713	-0.11678920686244965	0.027614063	No	
row_40	Sotub07g024640	NA	35677	-0.2430165708065033	0.0033076876	No	
row_41	Sotub03g005390	NA	36603	-0.29195332527160645	0.0031949168	No	
row_42	PGSC0003DMG400024542	NA	38284	-0.35488420724868774	-0.008218193	No	
row_43	Sotub04g009350	NA	39911	-0.4587387144565582	-0.011897668	No	
row_44	Sotub09g017570	NA	40856	-0.5257289409637451	0.00254542	No	
row_45	PGSC0003DMG400011059	NA	41419	-0.5638126730918884	0.027175147	No	
row_46	Sotub09g020080	NA	42466	-0.631622850894928	0.046316244	No	
row_47	Sotub06g031040	NA	43479	-0.7016260623931885	0.07062152	No	
row_48	Sotub11g024600	NA	43961	-0.7500756978988647	0.108799875	No	
