NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g026500	NA	6416	0.3722403347492218	-0.11697372	No	
row_1	PGSC0003DMG400005372	NA	6491	0.36742737889289856	-0.105420046	No	
row_2	Sotub06g015070	NA	6652	0.3586435616016388	-0.09592368	No	
row_3	PGSC0003DMG400002650	NA	7610	0.3167361915111542	-0.1040899	No	
row_4	Sotub10g013140	NA	8193	0.28154513239860535	-0.10589664	No	
row_5	PGSC0003DMG400012033	NA	10068	0.14837194979190826	-0.13865386	No	
row_6	Sotub07g012870	NA	10520	0.11252452433109283	-0.14380781	No	
row_7	Sotub01g020840	NA	10547	0.11035940796136856	-0.14041416	No	
row_8	Sotub07g012420	NA	11741	0.030810164287686348	-0.16352901	No	
row_9	Sotub01g023420	NA	12036	0.010612654499709606	-0.16911808	No	
row_10	Sotub10g013120	NA	13346	0.0	-0.19568165	No	
row_11	Sotub10g013130	NA	13347	0.0	-0.19568165	No	
row_12	Sotub10g015520	NA	13488	0.0	-0.19852267	No	
row_13	PGSC0003DMG400006702	NA	21762	0.0	-0.36640692	No	
row_14	Sotub01g017180	NA	24238	0.0	-0.41663218	No	
row_15	Sotub01g041480	NA	24895	0.0	-0.4299444	No	
row_16	Sotub02g008440	NA	25484	0.0	-0.4418767	No	
row_17	Sotub05g012130	NA	26578	0.0	-0.464057	No	
row_18	Sotub12g020090	NA	31061	0.0	-0.5550104	No	
row_19	Sotub06g018020	NA	34056	-0.1404622346162796	-0.61077684	No	
row_20	Sotub06g023130	NA	35054	-0.20063091814517975	-0.6238802	No	
row_21	Sotub07g027690	NA	40484	-0.49961239099502563	-0.71629894	No	
row_22	Sotub12g008800	NA	40789	-0.5210077166557312	-0.70395565	No	
row_23	Sotub12g019730	NA	41098	-0.5420722961425781	-0.6909451	No	
row_24	Sotub04g033360	NA	43710	-0.724763810634613	-0.71817803	Yes	
row_25	Sotub06g035390	NA	44102	-0.7643877863883972	-0.69895256	Yes	
row_26	Sotub02g015690	NA	45454	-0.9204486608505249	-0.69366324	Yes	
row_27	Sotub03g036350	NA	45647	-0.9445993900299072	-0.66399616	Yes	
row_28	PGSC0003DMG400014386	NA	45993	-0.9907960295677185	-0.6357925	Yes	
row_29	Sotub02g015680	NA	46052	-0.9980765581130981	-0.601506	Yes	
row_30	Sotub09g018400	NA	46242	-1.0207552909851074	-0.5690721	Yes	
row_31	Sotub05g029280	NA	46256	-1.0225709676742554	-0.53300214	Yes	
row_32	Sotub05g029260	NA	46488	-1.055036187171936	-0.5002025	Yes	
row_33	Sotub06g035400	NA	46498	-1.0566304922103882	-0.46284115	Yes	
row_34	Sotub12g025090	NA	46668	-1.079100251197815	-0.42792827	Yes	
row_35	Sotub06g034140	NA	46763	-1.0909579992294312	-0.39107212	Yes	
row_36	Sotub08g009120	NA	46866	-1.1054123640060425	-0.3538647	Yes	
row_37	Sotub03g029380	NA	46915	-1.1149394512176514	-0.31522295	Yes	
row_38	Sotub10g006600	NA	46968	-1.1239501237869263	-0.2763422	Yes	
row_39	Sotub10g007480	NA	46976	-1.124916434288025	-0.23651396	Yes	
row_40	Sotub12g022070	NA	47474	-1.2325336933135986	-0.20280544	Yes	
row_41	Sotub06g026740	NA	47577	-1.2626185417175293	-0.16001223	Yes	
row_42	Sotub06g029940	NA	47608	-1.2716585397720337	-0.11543669	Yes	
row_43	Sotub06g023110	NA	48801	-2.0487937927246094	-0.06682864	Yes	
row_44	Sotub12g006400	NA	48844	-2.17779541015625	0.00970006	Yes	
