NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g008870	NA	110	2.769711971282959	0.020938255	Yes	
row_1	Sotub08g007690	NA	244	2.166783094406128	0.036362354	Yes	
row_2	Sotub01g028500	NA	315	1.992161750793457	0.051608287	Yes	
row_3	Sotub05g027700	NA	322	1.9843276739120483	0.0680922	Yes	
row_4	Sotub01g028480	NA	330	1.9724966287612915	0.084456734	Yes	
row_5	Sotub03g032830	NA	334	1.9571458101272583	0.10077427	Yes	
row_6	Sotub04g012830	NA	357	1.9210560321807861	0.116402805	Yes	
row_7	Sotub03g034300	NA	510	1.736514925956726	0.12783916	Yes	
row_8	Sotub06g018590	NA	665	1.556904673576355	0.13773169	Yes	
row_9	Sotub03g032220	NA	809	1.4363168478012085	0.1468391	Yes	
row_10	Sotub02g035660	NA	816	1.431659460067749	0.15869793	Yes	
row_11	Sotub11g006400	NA	821	1.4295085668563843	0.1705795	Yes	
row_12	Sotub05g027710	NA	1016	1.3072834014892578	0.17756832	Yes	
row_13	PGSC0003DMG400020021	NA	1064	1.2779242992401123	0.18730551	Yes	
row_14	Sotub01g044360	NA	1147	1.2335283756256104	0.1959583	Yes	
row_15	Sotub11g029930	NA	1197	1.212981939315796	0.20511128	Yes	
row_16	Sotub08g017080	NA	1201	1.2109341621398926	0.21518405	Yes	
row_17	Sotub06g021730	NA	1230	1.2026610374450684	0.22467838	Yes	
row_18	Sotub01g028490	NA	1305	1.178817629814148	0.23303626	Yes	
row_19	PGSC0003DMG400024700	NA	1330	1.1654118299484253	0.24230035	Yes	
row_20	Sotub06g018370	NA	1504	1.1039179563522339	0.248015	Yes	
row_21	Sotub02g034220	NA	1753	1.0437451601028442	0.2516985	Yes	
row_22	Sotub01g045080	NA	1812	1.0307860374450684	0.25914344	Yes	
row_23	Sotub01g005530	NA	2032	0.978100597858429	0.26286826	Yes	
row_24	Sotub06g028620	NA	2119	0.9526546597480774	0.26908904	Yes	
row_25	Sotub01g026570	NA	2317	0.9049686193466187	0.2726499	Yes	
row_26	Sotub08g007680	NA	2588	0.8451935052871704	0.27422372	Yes	
row_27	Sotub06g031660	NA	2619	0.838128387928009	0.28062668	Yes	
row_28	Sotub10g018100	NA	2801	0.7952199578285217	0.28359503	Yes	
row_29	Sotub01g005430	NA	2845	0.7854388952255249	0.28929225	Yes	
row_30	PGSC0003DMG402014575	NA	2931	0.7711962461471558	0.29401484	Yes	
row_31	Sotub04g034750	NA	3074	0.7447227239608765	0.29735494	Yes	
row_32	Sotub08g025520	NA	3140	0.7337068319320679	0.30217114	Yes	
row_33	Sotub02g030060	NA	3153	0.7326062917709351	0.30805764	Yes	
row_34	Sotub12g005360	NA	3160	0.7316015958786011	0.31405795	Yes	
row_35	Sotub09g010540	NA	3163	0.7306786179542542	0.320132	Yes	
row_36	Sotub11g013740	NA	3172	0.7290001511573792	0.3260698	Yes	
row_37	Sotub12g032310	NA	3244	0.7192862629890442	0.33064312	Yes	
row_38	Sotub11g029990	NA	3260	0.7163804769515991	0.33633274	Yes	
row_39	Sotub05g012240	NA	3417	0.693703293800354	0.3389607	Yes	
row_40	Sotub06g024470	NA	3579	0.6702871918678284	0.34129086	Yes	
row_41	Sotub07g008090	NA	3653	0.6606168746948242	0.34533247	Yes	
row_42	PGSC0003DMG400011873	NA	3664	0.6593196392059326	0.3506464	Yes	
row_43	Sotub05g008250	NA	3699	0.6551886200904846	0.35543695	Yes	
row_44	Sotub10g008110	NA	3955	0.6303691864013672	0.35551846	Yes	
row_45	Sotub04g031620	NA	4252	0.5985930562019348	0.35449898	Yes	
row_46	Sotub02g005920	NA	4382	0.5821473002433777	0.35674334	Yes	
row_47	Sotub12g026890	NA	4403	0.5805750489234924	0.36119458	Yes	
row_48	Sotub10g025720	NA	4623	0.5560659170150757	0.36138755	Yes	
row_49	Sotub02g011100	NA	5004	0.5099858045578003	0.35791564	Yes	
