NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g016370	NA	432	1.8208690881729126	0.04700894	Yes	
row_1	Sotub02g012590	NA	661	1.5585637092590332	0.09013064	Yes	
row_2	PGSC0003DMG400018242	NA	732	1.4935811758041382	0.13447592	Yes	
row_3	PGSC0003DMG401006771	NA	793	1.446891188621521	0.17759389	Yes	
row_4	Sotub04g028950	NA	917	1.365106463432312	0.21692373	Yes	
row_5	Sotub10g016380	NA	1241	1.1993818283081055	0.24710557	Yes	
row_6	PGSC0003DMG402006771	NA	1429	1.1253694295883179	0.2777866	Yes	
row_7	Sotub12g026160	NA	2330	0.9032615423202515	0.28715357	Yes	
row_8	Sotub01g043390	NA	2339	0.8999758958816528	0.31456983	Yes	
row_9	Sotub04g028930	NA	2444	0.8757807016372681	0.33929127	Yes	
row_10	Sotub06g026360	NA	2887	0.7776733636856079	0.35412887	Yes	
row_11	Sotub02g030090	NA	3427	0.6921616196632385	0.36437228	Yes	
row_12	PGSC0003DMG402008541	NA	3833	0.6419545412063599	0.3758037	Yes	
row_13	PGSC0003DMG400002039	NA	4343	0.5865131616592407	0.38342005	Yes	
row_14	Sotub03g028370	NA	4657	0.552849292755127	0.39399287	Yes	
row_15	Sotub01g043410	NA	5421	0.46741509437561035	0.39279127	Yes	
row_16	Sotub03g007210	NA	5803	0.4244336783885956	0.3980453	Yes	
row_17	PGSC0003DMG400028638	NA	6709	0.35635462403297424	0.39055097	Yes	
row_18	PGSC0003DMG400021518	NA	7110	0.3390083611011505	0.3928006	Yes	
row_19	Sotub11g018010	NA	7130	0.3390083611011505	0.40280265	Yes	
row_20	Sotub07g015050	NA	7619	0.3167361915111542	0.40257916	Yes	
row_21	Sotub10g021800	NA	7947	0.3013250231742859	0.40515938	Yes	
row_22	Sotub03g028380	NA	8561	0.25487828254699707	0.4004969	No	
row_23	Sotub11g026740	NA	8997	0.22988158464431763	0.39869025	No	
row_24	Sotub01g031190	NA	9178	0.21682344377040863	0.40167207	No	
row_25	Sotub11g009110	NA	9880	0.16302210092544556	0.39240414	No	
row_26	Sotub02g033680	NA	9905	0.16137148439884186	0.3968609	No	
row_27	Sotub05g016560	NA	10048	0.1494763046503067	0.39855212	No	
row_28	Sotub12g024730	NA	10448	0.11824040114879608	0.39405683	No	
row_29	Sotub12g025840	NA	10581	0.10786649584770203	0.39467645	No	
row_30	Sotub03g007230	NA	11277	0.060264404863119125	0.38238165	No	
row_31	Sotub04g029370	NA	11860	0.021953865885734558	0.37121215	No	
row_32	Sotub01g042950	NA	12152	0.003205317771062255	0.36538926	No	
row_33	Sotub10g010930	NA	12959	0.0	0.34898913	No	
row_34	Sotub10g010910	NA	12965	0.0	0.34888738	No	
row_35	Sotub10g010870	NA	12971	0.0	0.34878567	No	
row_36	PGSC0003DMG400044894	NA	13081	0.0	0.34656778	No	
row_37	PGSC0003DMG400047258	NA	13089	0.0	0.34642535	No	
row_38	Sotub11g013060	NA	14480	0.0	0.31814227	No	
row_39	Sotub11g019660	NA	14682	0.0	0.3140524	No	
row_40	PGSC0003DMG400043439	NA	14989	0.0	0.30782607	No	
row_41	Sotub11g019340	NA	14990	0.0	0.30782607	No	
row_42	Sotub11g019320	NA	14997	0.0	0.30770397	No	
row_43	Sotub11g020590	NA	15175	0.0	0.30410248	No	
row_44	Sotub11g020580	NA	15181	0.0	0.30400074	No	
row_45	Sotub11g020360	NA	15182	0.0	0.30400074	No	
row_46	Sotub11g020570	NA	15191	0.0	0.30383795	No	
row_47	Sotub11g026680	NA	15281	0.0	0.30202702	No	
row_48	Sotub11g026690	NA	15283	0.0	0.30200666	No	
row_49	PGSC0003DMG400001220	NA	15613	0.0	0.29531235	No	
row_50	PGSC0003DMG400001219	NA	15615	0.0	0.295292	No	
row_51	PGSC0003DMG400001218	NA	15616	0.0	0.295292	No	
row_52	PGSC0003DMG400001217	NA	15617	0.0	0.295292	No	
row_53	PGSC0003DMG400001216	NA	15618	0.0	0.295292	No	
row_54	PGSC0003DMG400037603	NA	15687	0.0	0.29390836	No	
row_55	PGSC0003DMG400039186	NA	15743	0.0	0.29278925	No	
row_56	Sotub06g013730	NA	15861	0.0	0.29040858	No	
row_57	Sotub06g013700	NA	15862	0.0	0.29040858	No	
row_58	Sotub06g018950	NA	16004	0.0	0.28753957	No	
row_59	Sotub06g021050	NA	16059	0.0	0.28644082	No	
row_60	Sotub06g020180	NA	16159	0.0	0.2844264	No	
row_61	Sotub06g027350	NA	16280	0.0	0.2819847	No	
row_62	Sotub07g012960	NA	16790	0.0	0.2716278	No	
row_63	PGSC0003DMG400038761	NA	16843	0.0	0.27056974	No	
row_64	PGSC0003DMG400040157	NA	17406	0.0	0.2591344	No	
row_65	PGSC0003DMG400044993	NA	17421	0.0	0.25884956	No	
row_66	Sotub07g023190	NA	17636	0.0	0.25449517	No	
row_67	Sotub07g028240	NA	17752	0.0	0.2521552	No	
row_68	Sotub03g024360	NA	19573	0.0	0.2151227	No	
row_69	Sotub03g029390	NA	19689	0.0	0.21278273	No	
row_70	Sotub04g012420	NA	20054	0.0	0.20537622	No	
row_71	PGSC0003DMG400038089	NA	20135	0.0	0.20374842	No	
row_72	PGSC0003DMG400040690	NA	20152	0.0	0.20342286	No	
row_73	PGSC0003DMG400036141	NA	20217	0.0	0.20212062	No	
row_74	PGSC0003DMG400030053	NA	20279	0.0	0.20087942	No	
row_75	PGSC0003DMG400034827	NA	20363	0.0	0.19919057	No	
row_76	Sotub04g016400	NA	20446	0.0	0.19752207	No	
row_77	Sotub04g016410	NA	20450	0.0	0.19746104	No	
row_78	Sotub04g016420	NA	20454	0.0	0.19739999	No	
row_79	Sotub04g016440	NA	20458	0.0	0.19733895	No	
row_80	Sotub04g016450	NA	20460	0.0	0.1973186	No	
row_81	Sotub04g016460	NA	20462	0.0	0.19729826	No	
row_82	Sotub04g016040	NA	20471	0.0	0.19713548	No	
row_83	Sotub04g016060	NA	20475	0.0	0.19707443	No	
row_84	Sotub04g016090	NA	20481	0.0	0.1969727	No	
row_85	Sotub04g016110	NA	20486	0.0	0.19689131	No	
row_86	Sotub04g016130	NA	20488	0.0	0.19687095	No	
row_87	Sotub04g016140	NA	20490	0.0	0.19685061	No	
row_88	Sotub04g016170	NA	20493	0.0	0.19680992	No	
row_89	Sotub04g016250	NA	20505	0.0	0.19658609	No	
row_90	PGSC0003DMG400038617	NA	20559	0.0	0.19550768	No	
row_91	PGSC0003DMG400036414	NA	21112	0.0	0.18427584	No	
row_92	Sotub04g027130	NA	21429	0.0	0.17784601	No	
row_93	PGSC0003DMG400028359	NA	21618	0.0	0.17402068	No	
row_94	PGSC0003DMG400028358	NA	21619	0.0	0.17402068	No	
row_95	PGSC0003DMG400001938	NA	22028	0.0	0.16571888	No	
row_96	Sotub03g009900	NA	22103	0.0	0.16421317	No	
row_97	Sotub03g009910	NA	22109	0.0	0.16411142	No	
row_98	Sotub03g009920	NA	22114	0.0	0.16403003	No	
row_99	PGSC0003DMG400046733	NA	22691	0.0	0.15230985	No	
row_100	PGSC0003DMG400042676	NA	22695	0.0	0.15224881	No	
row_101	PGSC0003DMG400042534	NA	23214	0.0	0.14170879	No	
row_102	PGSC0003DMG400034355	NA	23273	0.0	0.14052863	No	
row_103	PGSC0003DMG400042595	NA	23917	0.0	0.12744516	No	
row_104	PGSC0003DMG400037461	NA	24070	0.0	0.124352336	No	
row_105	PGSC0003DMG400041318	NA	24071	0.0	0.124352336	No	
row_106	PGSC0003DMG400034664	NA	24075	0.0	0.12429129	No	
row_107	PGSC0003DMG400036527	NA	24076	0.0	0.12429129	No	
row_108	PGSC0003DMG400036018	NA	24082	0.0	0.124189556	No	
row_109	PGSC0003DMG400024022	NA	24083	0.0	0.124189556	No	
row_110	PGSC0003DMG400044988	NA	24084	0.0	0.124189556	No	
row_111	PGSC0003DMG400024023	NA	24085	0.0	0.124189556	No	
row_112	PGSC0003DMG400024024	NA	24086	0.0	0.124189556	No	
row_113	PGSC0003DMG400047093	NA	24087	0.0	0.124189556	No	
row_114	Sotub01g022140	NA	24498	0.0	0.115847066	No	
row_115	Sotub01g022180	NA	24500	0.0	0.11582672	No	
row_116	Sotub01g022190	NA	24501	0.0	0.11582672	No	
row_117	PGSC0003DMG400034685	NA	24628	0.0	0.11326293	No	
row_118	PGSC0003DMG400025253	NA	24629	0.0	0.11326293	No	
row_119	Sotub01g040490	NA	24865	0.0	0.10848126	No	
row_120	Sotub01g040830	NA	24872	0.0	0.10835917	No	
row_121	Sotub01g043980	NA	24943	0.0	0.106934845	No	
row_122	Sotub01g043990	NA	24944	0.0	0.106934845	No	
row_123	Sotub01g044000	NA	24945	0.0	0.106934845	No	
row_124	PGSC0003DMG400040452	NA	25064	0.0	0.104533836	No	
row_125	PGSC0003DMG400014531	NA	25213	0.0	0.1015224	No	
row_126	PGSC0003DMG400044778	NA	25649	0.0	0.09267122	No	
row_127	PGSC0003DMG400039025	NA	26342	0.0	0.07859073	No	
row_128	PGSC0003DMG400034547	NA	26993	0.0	0.06536483	No	
row_129	PGSC0003DMG400041445	NA	27017	0.0	0.06489684	No	
row_130	PGSC0003DMG400038060	NA	27528	0.0	0.054519597	No	
row_131	PGSC0003DMG400035194	NA	27530	0.0	0.05449925	No	
row_132	PGSC0003DMG400040524	NA	27532	0.0	0.054478902	No	
row_133	PGSC0003DMG400043949	NA	27534	0.0	0.054458555	No	
row_134	PGSC0003DMG400045326	NA	27535	0.0	0.054458555	No	
row_135	PGSC0003DMG400044997	NA	27536	0.0	0.054458555	No	
row_136	PGSC0003DMG400040087	NA	27537	0.0	0.054458555	No	
row_137	PGSC0003DMG400044633	NA	27600	0.0	0.053197008	No	
row_138	PGSC0003DMG400039358	NA	27654	0.0	0.05211859	No	
row_139	PGSC0003DMG400041221	NA	27655	0.0	0.05211859	No	
row_140	PGSC0003DMG400036490	NA	27656	0.0	0.05211859	No	
row_141	PGSC0003DMG400038225	NA	27657	0.0	0.05211859	No	
row_142	PGSC0003DMG400043684	NA	27659	0.0	0.05209824	No	
row_143	Sotub05g024450	NA	27748	0.0	0.050307658	No	
row_144	Sotub08g016700	NA	28439	0.0	0.036267858	No	
row_145	PGSC0003DMG400034665	NA	29882	0.0	0.0069267116	No	
row_146	Sotub12g015930	NA	30944	0.0	-0.014662024	No	
row_147	PGSC0003DMG400036573	NA	31226	0.0	-0.020379681	No	
row_148	Sotub12g025800	NA	31615	0.0	-0.028274525	No	
row_149	Sotub11g013290	NA	32078	-0.0035229178611189127	-0.03756713	No	
row_150	Sotub12g025860	NA	32425	-0.024236826226115227	-0.04386466	No	
row_151	Sotub08g026140	NA	32821	-0.052427586168050766	-0.050295334	No	
row_152	PGSC0003DMG400037579	NA	32998	-0.06229309365153313	-0.05196758	No	
row_153	Sotub02g012970	NA	33324	-0.0859638899564743	-0.05594623	No	
row_154	Sotub07g021080	NA	33972	-0.13457202911376953	-0.064987235	No	
