NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g017100	NA	3576	0.670775830745697	-0.053658906	No	
row_1	Sotub02g008470	NA	4935	0.5195349454879761	-0.06653463	No	
row_2	Sotub09g026550	NA	6430	0.37116679549217224	-0.08637675	No	
row_3	Sotub12g007990	NA	6759	0.3537880778312683	-0.083019204	No	
row_4	Sotub01g043310	NA	7955	0.3012431859970093	-0.098766744	No	
row_5	PGSC0003DMG400046303	NA	8694	0.24428357183933258	-0.10684206	No	
row_6	Sotub01g017210	NA	8914	0.22988158464431763	-0.104779795	No	
row_7	PGSC0003DMG400004211	NA	9486	0.1936701536178589	-0.11089562	No	
row_8	Sotub02g008480	NA	11413	0.05112617462873459	-0.14858171	No	
row_9	Sotub09g022320	NA	12377	0.0	-0.16814892	No	
row_10	PGSC0003DMG400035169	NA	13017	0.0	-0.18113276	No	
row_11	Sotub10g012390	NA	13141	0.0	-0.183632	No	
row_12	PGSC0003DMG400045119	NA	13240	0.0	-0.18562327	No	
row_13	PGSC0003DMG400037329	NA	13313	0.0	-0.18708624	No	
row_14	PGSC0003DMG400036054	NA	13437	0.0	-0.18958548	No	
row_15	PGSC0003DMG400035801	NA	13487	0.0	-0.19058111	No	
row_16	PGSC0003DMG400035224	NA	13534	0.0	-0.19151579	No	
row_17	PGSC0003DMG400040293	NA	13562	0.0	-0.1920644	No	
row_18	PGSC0003DMG400041829	NA	13813	0.0	-0.19714415	No	
row_19	PGSC0003DMG400037298	NA	14698	0.0	-0.21510616	No	
row_20	PGSC0003DMG400038991	NA	14777	0.0	-0.21669103	No	
row_21	PGSC0003DMG400046010	NA	14827	0.0	-0.21768667	No	
row_22	PGSC0003DMG400036965	NA	15610	0.0	-0.23357613	No	
row_23	PGSC0003DMG400045801	NA	15634	0.0	-0.23404346	No	
row_24	Sotub07g016190	NA	17390	0.0	-0.26970333	No	
row_25	Sotub07g016010	NA	17398	0.0	-0.26984558	No	
row_26	PGSC0003DMG400017848	NA	17879	0.0	-0.27959868	No	
row_27	PGSC0003DMG400045381	NA	17990	0.0	-0.28183377	No	
row_28	PGSC0003DMG400044959	NA	18317	0.0	-0.28845778	No	
row_29	Sotub08g013850	NA	18341	0.0	-0.2889251	No	
row_30	PGSC0003DMG400043950	NA	18798	0.0	-0.29819056	No	
row_31	PGSC0003DMG400035667	NA	19033	0.0	-0.30294523	No	
row_32	Sotub07g013870	NA	20099	0.0	-0.32458496	No	
row_33	PGSC0003DMG400040404	NA	20293	0.0	-0.32850653	No	
row_34	PGSC0003DMG400036753	NA	21857	0.0	-0.36026514	No	
row_35	PGSC0003DMG400046758	NA	21947	0.0	-0.36207354	No	
row_36	PGSC0003DMG400031915	NA	22775	0.0	-0.37887737	No	
row_37	Sotub01g019540	NA	23241	0.0	-0.3883257	No	
row_38	Sotub01g019550	NA	23242	0.0	-0.3883257	No	
row_39	Sotub01g019640	NA	23257	0.0	-0.38861015	No	
