NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g032520	NA	85	2.9440412521362305	0.24295232	Yes	
row_1	Sotub02g030480	NA	1384	1.1464757919311523	0.3119078	Yes	
row_2	Sotub08g025460	NA	1556	1.0898723602294922	0.39901766	Yes	
row_3	PGSC0003DMG400031027	NA	1824	1.0274672508239746	0.47899395	Yes	
row_4	Sotub08g009730	NA	2040	0.9756705164909363	0.55572015	Yes	
row_5	Sotub12g024100	NA	2598	0.8422523140907288	0.6144214	Yes	
row_6	PGSC0003DMG400003331	NA	3926	0.6329545378684998	0.64011043	Yes	
row_7	PGSC0003DMG400033885	NA	4501	0.5691576600074768	0.6757703	Yes	
row_8	Sotub08g028870	NA	5820	0.4211660623550415	0.68404037	Yes	
row_9	Sotub05g022410	NA	6218	0.3836274743080139	0.707871	Yes	
row_10	Sotub04g030350	NA	7846	0.3032473921775818	0.70007354	Yes	
row_11	Sotub02g011290	NA	8811	0.23529215157032013	0.7000759	Yes	
row_12	Sotub08g028880	NA	9124	0.22098346054553986	0.7121134	Yes	
row_13	Sotub07g014010	NA	17041	0.0	0.5515552	No	
row_14	Sotub05g022350	NA	27670	0.0	0.33599025	No	
row_15	Sotub05g022360	NA	27671	0.0	0.33599025	No	
row_16	Sotub05g022370	NA	27672	0.0	0.33599025	No	
row_17	PGSC0003DMG400005479	NA	33942	-0.132404163479805	0.21984172	No	
row_18	Sotub08g028890	NA	39571	-0.43286260962486267	0.14166524	No	
row_19	Sotub12g009910	NA	43145	-0.6749144792556763	0.12528647	No	
