NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g016470	NA	13668	0.0	-0.27720764	No	
row_1	Sotub10g016440	NA	13671	0.0	-0.2772482	No	
row_2	Sotub10g016430	NA	13672	0.0	-0.2772482	No	
row_3	Sotub10g016410	NA	13674	0.0	-0.2772685	No	
row_4	Sotub10g016400	NA	13675	0.0	-0.2772685	No	
row_5	Sotub05g022680	NA	27682	0.0	-0.5613313	No	
row_6	Sotub05g022690	NA	27685	0.0	-0.56137186	No	
row_7	Sotub05g022890	NA	27690	0.0	-0.561453	No	
row_8	Sotub05g022910	NA	27693	0.0	-0.5614936	No	
row_9	Sotub05g022930	NA	27699	0.0	-0.56159496	No	
row_10	Sotub05g022870	NA	34332	-0.1601681411266327	-0.66559345	Yes	
row_11	Sotub05g022880	NA	36744	-0.2979327440261841	-0.65774256	Yes	
row_12	Sotub04g017000	NA	43237	-0.6812215447425842	-0.65965253	Yes	
row_13	Sotub04g016980	NA	44774	-0.8395390510559082	-0.53089136	Yes	
row_14	Sotub01g031080	NA	45207	-0.8899884223937988	-0.3701299	Yes	
row_15	Sotub11g026660	NA	45517	-0.9277126789093018	-0.19968823	Yes	
row_16	Sotub10g016460	NA	48100	-1.4533929824829102	0.024784023	Yes	
