NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g007600	NA	2530	0.8581223487854004	-0.033483624	No	
row_1	PGSC0003DMG402019982	NA	3891	0.6365134119987488	-0.04782251	No	
row_2	Sotub07g010740	NA	5559	0.4495511054992676	-0.07230473	No	
row_3	Sotub06g007570	NA	6424	0.3713524341583252	-0.08210388	No	
row_4	Sotub01g012160	NA	6633	0.35963982343673706	-0.07881814	No	
row_5	Sotub09g028250	NA	7270	0.3333507180213928	-0.08477824	No	
row_6	Sotub04g033890	NA	7783	0.30713698267936707	-0.08876629	No	
row_7	Sotub05g024720	NA	7917	0.3013250231742859	-0.08517468	No	
row_8	Sotub01g020470	NA	8179	0.28154513239860535	-0.08459712	No	
row_9	Sotub03g034360	NA	8276	0.27879905700683594	-0.08072421	No	
row_10	Sotub08g010230	NA	8550	0.25585320591926575	-0.08092713	No	
row_11	Sotub06g007580	NA	8820	0.23529215157032013	-0.08147827	No	
row_12	PGSC0003DMG400023437	NA	8954	0.22988158464431763	-0.07937897	No	
row_13	Sotub08g006610	NA	9296	0.20802421867847443	-0.08196267	No	
row_14	Sotub01g018390	NA	9621	0.1837422102689743	-0.08470814	No	
row_15	PGSC0003DMG402024140	NA	10169	0.14035415649414062	-0.09289114	No	
row_16	PGSC0003DMG401019982	NA	10198	0.13796596229076385	-0.09057824	No	
row_17	Sotub01g020500	NA	10732	0.09731796383857727	-0.09937571	No	
row_18	Sotub11g027370	NA	11312	0.05790169909596443	-0.1099312	No	
row_19	Sotub09g020450	NA	12274	0.0	-0.12945816	No	
row_20	Sotub09g028190	NA	12535	0.0	-0.13474122	No	
row_21	Sotub10g013310	NA	13734	0.0	-0.15908389	No	
row_22	Sotub10g013360	NA	13739	0.0	-0.15916516	No	
row_23	Sotub10g017060	NA	13803	0.0	-0.16044529	No	
row_24	Sotub10g015030	NA	13815	0.0	-0.16066879	No	
row_25	Sotub10g018820	NA	13999	0.0	-0.16438726	No	
row_26	Sotub10g027640	NA	14016	0.0	-0.16471235	No	
row_27	Sotub10g027650	NA	14018	0.0	-0.16473268	No	
row_28	Sotub10g028090	NA	14046	0.0	-0.16528131	No	
row_29	Sotub10g028110	NA	14049	0.0	-0.16532195	No	
row_30	Sotub10g028120	NA	14050	0.0	-0.16532195	No	
row_31	Sotub10g028140	NA	14052	0.0	-0.16534226	No	
row_32	Sotub10g028150	NA	14053	0.0	-0.16534226	No	
row_33	Sotub10g019550	NA	14264	0.0	-0.16960934	No	
row_34	Sotub06g035150	NA	16443	0.0	-0.21386504	No	
row_35	Sotub07g010760	NA	16665	0.0	-0.21835563	No	
row_36	PGSC0003DMG400011755	NA	17415	0.0	-0.23357488	No	
row_37	Sotub07g016440	NA	17416	0.0	-0.23357488	No	
row_38	Sotub07g026100	NA	17716	0.0	-0.23965038	No	
row_39	Sotub07g026090	NA	17717	0.0	-0.23965038	No	
row_40	PGSC0003DMG402019255	NA	17718	0.0	-0.23965038	No	
row_41	Sotub07g028530	NA	17743	0.0	-0.24013805	No	
row_42	Sotub07g028520	NA	17744	0.0	-0.24013805	No	
row_43	Sotub08g006600	NA	17849	0.0	-0.24225128	No	
row_44	PGSC0003DMG400004527	NA	19138	0.0	-0.2684227	No	
row_45	Sotub03g032910	NA	19733	0.0	-0.28049242	No	
row_46	Sotub01g018380	NA	24172	0.0	-0.37067002	No	
row_47	Sotub01g020480	NA	24418	0.0	-0.37564826	No	
row_48	Sotub01g023170	NA	24552	0.0	-0.37835076	No	
row_49	Sotub01g026310	NA	24609	0.0	-0.37948865	No	
row_50	Sotub02g009690	NA	25565	0.0	-0.39889368	No	
