NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g023440	NA	1507	1.1036434173583984	-0.015687607	No	
row_1	Sotub08g025940	NA	1902	1.0080405473709106	-0.010043189	No	
row_2	PGSC0003DMG400015328	NA	1931	1.0030994415283203	0.0029749891	No	
row_3	Sotub08g025290	NA	2118	0.9528353214263916	0.012100218	No	
row_4	Sotub12g031000	NA	3286	0.712714672088623	-0.0019705733	No	
row_5	Sotub08g025980	NA	3338	0.7053157091140747	0.0065464117	No	
row_6	Sotub08g025320	NA	3719	0.6531617641448975	0.0076684626	No	
row_7	Sotub01g007210	NA	4063	0.6174343228340149	0.009058771	No	
row_8	Sotub08g025350	NA	5017	0.5088615417480469	-0.003422732	No	
row_9	Sotub08g025330	NA	6866	0.3496735990047455	-0.036255628	No	
row_10	Sotub02g018870	NA	7472	0.32462912797927856	-0.044157885	No	
row_11	Sotub05g014480	NA	7672	0.3150164484977722	-0.043936472	No	
row_12	Sotub08g026030	NA	8003	0.29721584916114807	-0.046619374	No	
row_13	Sotub08g026050	NA	8192	0.28154513239860535	-0.046627715	No	
row_14	PGSC0003DMG400007240	NA	8230	0.2793107032775879	-0.043596536	No	
row_15	Sotub01g025620	NA	9200	0.2149384319782257	-0.060384627	No	
row_16	PGSC0003DMG400012491	NA	9868	0.16430264711380005	-0.07171902	No	
row_17	Sotub01g034070	NA	10144	0.14231275022029877	-0.07538202	No	
row_18	Sotub02g018060	NA	10775	0.09354142099618912	-0.0869227	No	
row_19	Sotub01g025590	NA	11166	0.06822075694799423	-0.09392722	No	
row_20	PGSC0003DMG400026218	NA	11520	0.04414084181189537	-0.10050571	No	
row_21	PGSC0003DMG400015411	NA	11869	0.021621480584144592	-0.10728759	No	
row_22	Sotub09g015520	NA	12217	0.0	-0.11434201	No	
row_23	Sotub10g009880	NA	12779	0.0	-0.12574701	No	
row_24	Sotub10g009890	NA	12780	0.0	-0.12574701	No	
row_25	Sotub10g009900	NA	12781	0.0	-0.12574701	No	
row_26	Sotub10g009910	NA	12782	0.0	-0.12574701	No	
row_27	Sotub10g009920	NA	12783	0.0	-0.12574701	No	
row_28	Sotub10g028040	NA	14042	0.0	-0.15132183	No	
row_29	Sotub10g022950	NA	14104	0.0	-0.15256195	No	
row_30	Sotub10g022960	NA	14105	0.0	-0.15256195	No	
row_31	Sotub10g022970	NA	14106	0.0	-0.15256195	No	
row_32	Sotub10g022980	NA	14107	0.0	-0.15256195	No	
row_33	Sotub10g022990	NA	14108	0.0	-0.15256195	No	
row_34	Sotub10g023000	NA	14109	0.0	-0.15256195	No	
row_35	Sotub10g024650	NA	14167	0.0	-0.15372074	No	
row_36	Sotub10g024660	NA	14168	0.0	-0.15372074	No	
row_37	Sotub11g020280	NA	14957	0.0	-0.16974057	No	
row_38	PGSC0003DMG400033338	NA	15207	0.0	-0.17480269	No	
row_39	Sotub06g034180	NA	16429	0.0	-0.19962531	No	
row_40	Sotub07g010270	NA	16586	0.0	-0.20279674	No	
row_41	Sotub07g010260	NA	16587	0.0	-0.20279674	No	
row_42	Sotub07g010200	NA	16589	0.0	-0.20281708	No	
row_43	Sotub07g010190	NA	16590	0.0	-0.20281708	No	
row_44	Sotub08g005690	NA	17779	0.0	-0.22696882	No	
row_45	Sotub08g005680	NA	17780	0.0	-0.22696882	No	
row_46	Sotub08g005670	NA	17781	0.0	-0.22696882	No	
row_47	Sotub08g005640	NA	17782	0.0	-0.22696882	No	
row_48	Sotub08g005630	NA	17783	0.0	-0.22696882	No	
row_49	Sotub08g010360	NA	17964	0.0	-0.23062818	No	
row_50	Sotub08g010370	NA	17965	0.0	-0.23062818	No	
