NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g010330	NA	726	1.4981884956359863	0.0155698145	No	
row_1	Sotub01g005290	NA	912	1.3691171407699585	0.03951484	No	
row_2	Sotub01g005280	NA	1287	1.183604121208191	0.055868022	No	
row_3	PGSC0003DMG400009732	NA	2907	0.7743242383003235	0.03865622	No	
row_4	Sotub02g020580	NA	3308	0.70880526304245	0.044874534	No	
row_5	Sotub12g010380	NA	5134	0.4995585083961487	0.017919749	No	
row_6	PGSC0003DMG400010549	NA	5533	0.45249658823013306	0.018992653	No	
row_7	Sotub12g010320	NA	5952	0.40741148591041565	0.01874716	No	
row_8	PGSC0003DMG400020094	NA	6208	0.38438689708709717	0.021346048	No	
row_9	Sotub01g005040	NA	6689	0.35649967193603516	0.018811315	No	
row_10	Sotub01g005270	NA	6731	0.3552287518978119	0.025166204	No	
row_11	Sotub10g021250	NA	7690	0.3150164484977722	0.0120847635	No	
row_12	Sotub12g010370	NA	9009	0.22981801629066467	-0.010031522	No	
row_13	Sotub12g010360	NA	9257	0.21135590970516205	-0.010771194	No	
row_14	Sotub10g008620	NA	9334	0.20612351596355438	-0.008144018	No	
row_15	PGSC0003DMG400029231	NA	10755	0.09541082382202148	-0.03505128	No	
row_16	PGSC0003DMG401022780	NA	11430	0.0496777780354023	-0.047733903	No	
row_17	PGSC0003DMG400031501	NA	12080	0.007971457205712795	-0.060752686	No	
row_18	Sotub06g020740	NA	16181	0.0	-0.14401664	No	
row_19	Sotub06g033880	NA	16421	0.0	-0.14887032	No	
row_20	PGSC0003DMG400020095	NA	16423	0.0	-0.14889063	No	
row_21	PGSC0003DMG400004343	NA	19512	0.0	-0.21160258	No	
row_22	Sotub03g022310	NA	19516	0.0	-0.21166351	No	
row_23	Sotub03g022350	NA	19521	0.0	-0.21174476	No	
row_24	PGSC0003DMG400001282	NA	22480	0.0	-0.27181664	No	
row_25	PGSC0003DMG400029240	NA	22640	0.0	-0.27504566	No	
row_26	PGSC0003DMG402022780	NA	22802	0.0	-0.27831528	No	
row_27	Sotub01g005010	NA	22811	0.0	-0.27847776	No	
row_28	Sotub01g005000	NA	22812	0.0	-0.27847776	No	
row_29	PGSC0003DMG400009733	NA	22813	0.0	-0.27847776	No	
row_30	PGSC0003DMG400009726	NA	22814	0.0	-0.27847776	No	
row_31	PGSC0003DMG400009731	NA	22815	0.0	-0.27847776	No	
row_32	Sotub01g015270	NA	23316	0.0	-0.2886319	No	
row_33	Sotub01g049310	NA	25039	0.0	-0.32360277	No	
row_34	Sotub01g049290	NA	25040	0.0	-0.32360277	No	
row_35	Sotub02g020600	NA	25891	0.0	-0.3408648	No	
row_36	Sotub06g012130	NA	28201	0.0	-0.38775662	No	
row_37	Sotub09g013210	NA	29423	0.0	-0.412553	No	
row_38	Sotub09g013950	NA	29469	0.0	-0.4134669	No	
row_39	Sotub12g007050	NA	30161	0.0	-0.42749992	No	
row_40	Sotub01g024580	NA	32038	-0.0012007290497422218	-0.46557397	No	
row_41	PGSC0003DMG400013813	NA	33926	-0.13128146529197693	-0.5012394	No	
row_42	Sotub08g015930	NA	35225	-0.21185745298862457	-0.5233129	No	
row_43	Sotub02g020570	NA	36005	-0.26054561138153076	-0.53386134	No	
row_44	Sotub01g024600	NA	36107	-0.2656001150608063	-0.53053844	No	
row_45	Sotub06g033870	NA	36380	-0.2822722792625427	-0.5303509	No	
row_46	Sotub01g024570	NA	36925	-0.3046797215938568	-0.53523386	No	
row_47	Sotub03g015520	NA	37153	-0.3144899308681488	-0.53348064	No	
row_48	PGSC0003DMG400004342	NA	37378	-0.32389166951179504	-0.5314762	No	
row_49	Sotub08g008080	NA	37407	-0.32389166951179504	-0.52549136	No	
row_50	PGSC0003DMG400008431	NA	38009	-0.34625861048698425	-0.5306906	No	
row_51	Sotub06g020760	NA	38740	-0.37158507108688354	-0.5379972	No	
row_52	Sotub04g034690	NA	39046	-0.39364326000213623	-0.5362264	No	
row_53	Sotub01g005020	NA	40043	-0.4669741094112396	-0.54700494	No	
row_54	Sotub02g011210	NA	40328	-0.4879707396030426	-0.54289913	No	
row_55	Sotub10g006590	NA	41969	-0.6005181670188904	-0.56405413	Yes	
row_56	PGSC0003DMG400029239	NA	41985	-0.6016036868095398	-0.5521862	Yes	
row_57	Sotub12g009950	NA	42307	-0.622586727142334	-0.546108	Yes	
row_58	Sotub06g020750	NA	42348	-0.6247267127037048	-0.53427994	Yes	
row_59	PGSC0003DMG402013464	NA	43046	-0.6667218208312988	-0.53494465	Yes	
row_60	Sotub06g008070	NA	43262	-0.6828824877738953	-0.5254938	Yes	
row_61	Sotub02g017460	NA	44228	-0.7772937417030334	-0.52936393	Yes	
row_62	Sotub01g034060	NA	44517	-0.8084971904754639	-0.51885396	Yes	
row_63	Sotub04g033740	NA	45674	-0.948638379573822	-0.523136	Yes	
row_64	Sotub06g012160	NA	45737	-0.957304835319519	-0.5050255	Yes	
row_65	PGSC0003DMG400008452	NA	45741	-0.9579958915710449	-0.4857028	Yes	
row_66	Sotub10g029020	NA	46072	-1.0003763437271118	-0.4721634	Yes	
row_67	Sotub11g029680	NA	46430	-1.048025369644165	-0.45820823	Yes	
row_68	Sotub12g010350	NA	46470	-1.0533497333526611	-0.43768728	Yes	
row_69	PGSC0003DMG400006696	NA	46803	-1.097166895866394	-0.42223006	Yes	
row_70	Sotub03g017050	NA	47078	-1.1435507535934448	-0.4046565	Yes	
row_71	Sotub01g013170	NA	47126	-1.1547513008117676	-0.3822463	Yes	
row_72	Sotub04g012770	NA	47144	-1.158009648323059	-0.35916093	Yes	
row_73	Sotub01g005030	NA	47557	-1.2565207481384277	-0.3421041	Yes	
row_74	Sotub12g031510	NA	47838	-1.347064733505249	-0.32053456	Yes	
row_75	Sotub11g007080	NA	48139	-1.4674220085144043	-0.29693592	Yes	
row_76	Sotub04g008300	NA	48203	-1.4987714290618896	-0.26788995	Yes	
row_77	Sotub06g019300	NA	48667	-1.8338372707366943	-0.24018769	Yes	
row_78	Sotub10g029030	NA	48912	-2.3489694595336914	-0.19761498	Yes	
row_79	Sotub02g020590	NA	48950	-2.457087993621826	-0.14865085	Yes	
row_80	Sotub02g030130	NA	49192	-3.687717914581299	-0.07892964	Yes	
row_81	Sotub02g029720	NA	49232	-4.03041934967041	0.0018279086	Yes	
