NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400002924	NA	3336	0.7056637406349182	-0.057176277	No	
row_1	Sotub09g021810	NA	12361	0.0	-0.24059092	No	
row_2	Sotub10g017180	NA	13214	0.0	-0.257908	No	
row_3	Sotub10g013590	NA	13762	0.0	-0.2690259	No	
row_4	Sotub10g013600	NA	13766	0.0	-0.26908687	No	
row_5	Sotub10g016640	NA	13768	0.0	-0.2691072	No	
row_6	Sotub11g017580	NA	14727	0.0	-0.28857872	No	
row_7	PGSC0003DMG400045360	NA	15795	0.0	-0.31026572	No	
row_8	PGSC0003DMG400016350	NA	15932	0.0	-0.31302994	No	
row_9	Sotub07g012980	NA	16799	0.0	-0.33063158	No	
row_10	Sotub07g014070	NA	17270	0.0	-0.34018442	No	
row_11	Sotub08g011390	NA	18202	0.0	-0.35910717	No	
row_12	PGSC0003DMG401031434	NA	20184	0.0	-0.39937142	No	
row_13	Sotub04g025170	NA	21272	0.0	-0.42146492	No	
row_14	PGSC0003DMG400023021	NA	21279	0.0	-0.42158687	No	
row_15	PGSC0003DMG400023022	NA	21280	0.0	-0.42158687	No	
row_16	Sotub04g028050	NA	21457	0.0	-0.4251641	No	
row_17	Sotub06g031430	NA	21776	0.0	-0.4316275	No	
row_18	PGSC0003DMG400017711	NA	22076	0.0	-0.43770474	No	
row_19	Sotub06g027550	NA	33319	-0.08578483015298843	-0.6649086	No	
row_20	Sotub12g028880	NA	34060	-0.1410062462091446	-0.67782545	No	
row_21	PGSC0003DMG400020803	NA	34225	-0.15244106948375702	-0.67886275	No	
row_22	Sotub10g020390	NA	34251	-0.1534372866153717	-0.6770598	No	
row_23	Sotub10g020380	NA	34262	-0.15416879951953888	-0.674941	No	
row_24	Sotub06g006440	NA	34831	-0.1878156065940857	-0.6836569	No	
row_25	Sotub02g025310	NA	35136	-0.2055131196975708	-0.68674034	Yes	
row_26	Sotub02g016950	NA	35193	-0.209190234541893	-0.6847277	Yes	
row_27	Sotub03g022540	NA	35197	-0.2096101939678192	-0.68163157	Yes	
row_28	Sotub09g009890	NA	35201	-0.20990954339504242	-0.67853093	Yes	
row_29	Sotub05g011070	NA	35227	-0.21194444596767426	-0.6758468	Yes	
row_30	Sotub01g008450	NA	35336	-0.21979433298110962	-0.67473143	Yes	
row_31	Sotub07g012990	NA	35453	-0.22794966399669647	-0.6736558	Yes	
row_32	Sotub10g025970	NA	35473	-0.22960680723190308	-0.67058367	Yes	
row_33	Sotub02g016090	NA	35540	-0.23450541496276855	-0.668393	Yes	
row_34	Sotub06g025820	NA	36108	-0.26579082012176514	-0.6759141	Yes	
row_35	Sotub12g018720	NA	36115	-0.26633116602897644	-0.67202467	Yes	
row_36	Sotub06g006460	NA	36133	-0.2676179111003876	-0.6683394	Yes	
row_37	Sotub04g024990	NA	36264	-0.27802005410194397	-0.6667941	Yes	
row_38	Sotub03g020070	NA	36668	-0.2956159710884094	-0.67053264	Yes	
row_39	Sotub08g017390	NA	36838	-0.300169974565506	-0.6694465	Yes	
row_40	Sotub06g006610	NA	36883	-0.30241119861602783	-0.66578597	Yes	
row_41	PGSC0003DMG400029561	NA	37122	-0.31267061829566956	-0.66591394	Yes	
row_42	Sotub10g005530	NA	37192	-0.317153662443161	-0.6625395	Yes	
row_43	Sotub04g025120	NA	37495	-0.3281126916408539	-0.6637357	Yes	
row_44	Sotub04g029760	NA	37830	-0.3406236171722412	-0.6653939	Yes	
row_45	PGSC0003DMG400027422	NA	37856	-0.34109172224998474	-0.6607645	Yes	
row_46	Sotub10g024700	NA	37877	-0.3420166075229645	-0.6560196	Yes	
row_47	Sotub08g012520	NA	37883	-0.3424893021583557	-0.65096277	Yes	
row_48	Sotub04g005340	NA	38109	-0.34973573684692383	-0.65026826	Yes	
row_49	Sotub04g015840	NA	38182	-0.3513706624507904	-0.6464394	Yes	
row_50	Sotub06g006480	NA	38516	-0.3624035120010376	-0.6477492	Yes	
row_51	Sotub07g014640	NA	38553	-0.36349228024482727	-0.643006	Yes	
row_52	Sotub11g005780	NA	38747	-0.37221235036849976	-0.6413226	Yes	
row_53	Sotub03g024420	NA	38963	-0.3879939317703247	-0.6398486	Yes	
row_54	Sotub01g037440	NA	39281	-0.4124874472618103	-0.64007884	Yes	
row_55	Sotub01g024560	NA	39287	-0.41285210847854614	-0.63396215	Yes	
row_56	Sotub06g027610	NA	39373	-0.4190906584262848	-0.62937754	Yes	
row_57	Sotub01g034090	NA	39460	-0.42530152201652527	-0.6247197	Yes	
row_58	Sotub07g027000	NA	39782	-0.44867807626724243	-0.62448615	Yes	
row_59	Sotub02g014160	NA	39883	-0.45661506056785583	-0.6196412	Yes	
row_60	Sotub03g028840	NA	40039	-0.46677839756011963	-0.61576104	Yes	
row_61	Sotub01g040770	NA	40105	-0.47149989008903503	-0.6099805	Yes	
row_62	Sotub01g035380	NA	40190	-0.47833919525146484	-0.6044832	Yes	
row_63	Sotub08g013400	NA	40252	-0.4828895032405853	-0.5984498	Yes	
row_64	Sotub10g028730	NA	40338	-0.4887053668498993	-0.59281665	Yes	
row_65	Sotub08g007140	NA	40602	-0.5079103112220764	-0.5905121	Yes	
row_66	Sotub01g020950	NA	40637	-0.5107874870300293	-0.58350974	Yes	
row_67	Sotub06g034680	NA	40866	-0.526313304901123	-0.58021665	Yes	
row_68	Sotub06g028940	NA	40982	-0.5330395102500916	-0.5745255	Yes	
row_69	Sotub08g013360	NA	41063	-0.538020670413971	-0.5680479	Yes	
row_70	Sotub04g028010	NA	41207	-0.5504759550094604	-0.5626632	Yes	
row_71	Sotub12g020990	NA	41226	-0.5525902509689331	-0.55470604	Yes	
row_72	Sotub09g006860	NA	41251	-0.5539981126785278	-0.5468496	Yes	
row_73	Sotub11g015200	NA	41424	-0.5643026232719421	-0.5418461	Yes	
row_74	Sotub03g032890	NA	42067	-0.6083020567893982	-0.54573274	Yes	
row_75	Sotub03g024160	NA	42091	-0.6099006533622742	-0.53701395	Yes	
row_76	Sotub10g025830	NA	42104	-0.6105464696884155	-0.5280619	Yes	
row_77	PGSC0003DMG400007599	NA	42455	-0.631075382232666	-0.5256706	Yes	
row_78	Sotub06g030360	NA	42617	-0.6397550106048584	-0.519307	Yes	
row_79	Sotub05g023380	NA	42667	-0.6436107158660889	-0.51060903	Yes	
row_80	Sotub04g025110	NA	42744	-0.647781252861023	-0.50239694	Yes	
row_81	Sotub06g018770	NA	42811	-0.6514375805854797	-0.49392655	Yes	
row_82	Sotub01g008460	NA	42995	-0.6627677083015442	-0.48766354	Yes	
row_83	Sotub09g023540	NA	43105	-0.6711676716804504	-0.47976997	Yes	
row_84	Sotub06g028460	NA	43164	-0.6762791872024536	-0.47076282	Yes	
row_85	Sotub07g028690	NA	43199	-0.6785397529602051	-0.4612338	Yes	
row_86	Sotub10g014210	NA	43301	-0.6860359311103821	-0.45295367	Yes	
row_87	Sotub06g030350	NA	43350	-0.6901854872703552	-0.4435338	Yes	
row_88	Sotub12g020970	NA	43366	-0.6914603114128113	-0.43342403	Yes	
row_89	PGSC0003DMG400009588	NA	43443	-0.6983322501182556	-0.42445055	Yes	
row_90	Sotub03g020460	NA	43792	-0.7320302128791809	-0.42049798	Yes	
row_91	Sotub01g030330	NA	43796	-0.7325537800788879	-0.40952536	Yes	
row_92	Sotub09g006440	NA	43798	-0.7327392101287842	-0.39850926	Yes	
