NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g013450	NA	709	1.518868327140808	-0.0043581175	No	
row_1	Sotub11g007260	NA	753	1.4784189462661743	0.004608213	No	
row_2	Sotub05g017190	NA	1079	1.2687785625457764	0.0064227358	No	
row_3	Sotub01g019520	NA	2536	0.856619656085968	-0.017592018	No	
row_4	Sotub06g029850	NA	2716	0.8118354082107544	-0.015840022	No	
row_5	Sotub01g039400	NA	3416	0.693925142288208	-0.025486887	No	
row_6	Sotub01g017100	NA	3576	0.670775830745697	-0.024265908	No	
row_7	Sotub01g020860	NA	4226	0.6006274819374084	-0.033513438	No	
row_8	Sotub05g009280	NA	4498	0.5694779753684998	-0.03525299	No	
row_9	Sotub02g008470	NA	4935	0.5195349454879761	-0.04069291	No	
row_10	PGSC0003DMG402022694	NA	5474	0.46035778522491455	-0.048608795	No	
row_11	Sotub11g025770	NA	5815	0.42200949788093567	-0.052738626	No	
row_12	Sotub04g026500	NA	6416	0.3722403347492218	-0.06250672	No	
row_13	Sotub09g026550	NA	6430	0.37116679549217224	-0.060300663	No	
row_14	PGSC0003DMG400005372	NA	6491	0.36742737889289856	-0.059078824	No	
row_15	Sotub06g015070	NA	6652	0.3586435616016388	-0.059956577	No	
row_16	Sotub12g007990	NA	6759	0.3537880778312683	-0.059764467	No	
row_17	Sotub01g020850	NA	6782	0.3526250422000885	-0.057865568	No	
row_18	Sotub12g021650	NA	6870	0.3496735990047455	-0.05731304	No	
row_19	Sotub12g020070	NA	7064	0.3423309028148651	-0.058972977	No	
row_20	Sotub08g011500	NA	7077	0.34160634875297546	-0.056943335	No	
row_21	Sotub07g017120	NA	7147	0.3378012180328369	-0.056102462	No	
row_22	Sotub01g009730	NA	7204	0.33664578199386597	-0.055003937	No	
row_23	Sotub06g026470	NA	7289	0.33287811279296875	-0.054502007	No	
row_24	Sotub02g008460	NA	7308	0.3318832516670227	-0.052659575	No	
row_25	Sotub09g017120	NA	7339	0.3318832516670227	-0.05106207	No	
row_26	Sotub08g013300	NA	7403	0.32678699493408203	-0.05017207	No	
row_27	PGSC0003DMG400002650	NA	7610	0.3167361915111542	-0.05226777	No	
row_28	Sotub01g043310	NA	7955	0.3012431859970093	-0.057283364	No	
row_29	Sotub12g015090	NA	8096	0.2889685034751892	-0.05821683	No	
row_30	Sotub10g013140	NA	8193	0.28154513239860535	-0.05830163	No	
row_31	Sotub01g016990	NA	8264	0.2793107032775879	-0.057870626	No	
row_32	Sotub11g016840	NA	8359	0.27117180824279785	-0.057983678	No	
row_33	PGSC0003DMG400046303	NA	8694	0.24428357183933258	-0.06317443	No	
row_34	Sotub01g019530	NA	8737	0.2403603494167328	-0.062431257	No	
row_35	Sotub03g036460	NA	8795	0.23591507971286774	-0.062023856	No	
row_36	Sotub01g017210	NA	8914	0.22988158464431763	-0.062901706	No	
row_37	PGSC0003DMG400004211	NA	9486	0.1936701536178589	-0.07326688	No	
row_38	PGSC0003DMG400012033	NA	10068	0.14837194979190826	-0.08413779	No	
row_39	Sotub09g027180	NA	10075	0.14770400524139404	-0.08327677	No	
row_40	Sotub07g017110	NA	10250	0.1334952712059021	-0.08593943	No	
row_41	Sotub10g010470	NA	10393	0.12146833539009094	-0.088029005	No	
row_42	Sotub07g012870	NA	10520	0.11252452433109283	-0.08985156	No	
row_43	Sotub05g022860	NA	10522	0.11234840005636215	-0.089123905	No	
row_44	Sotub04g021530	NA	10537	0.11103136837482452	-0.08867036	No	
row_45	Sotub01g020840	NA	10547	0.11035940796136856	-0.08811923	No	
row_46	Sotub02g024810	NA	10808	0.09181523323059082	-0.092814766	No	
row_47	Sotub05g023450	NA	10831	0.08987178653478622	-0.092665404	No	
row_48	Sotub09g017940	NA	10945	0.0821441262960434	-0.094424896	No	
row_49	Sotub09g025370	NA	11149	0.06970831006765366	-0.0981042	No	
row_50	Sotub11g014380	NA	11251	0.06202336773276329	-0.09975274	No	
row_51	Sotub02g008480	NA	11413	0.05112617462873459	-0.1026985	No	
row_52	PGSC0003DMG400023985	NA	11629	0.036787185817956924	-0.10684193	No	
row_53	Sotub07g012420	NA	11741	0.030810164287686348	-0.10890242	No	
row_54	Sotub12g008900	NA	11912	0.01872684434056282	-0.11224761	No	
row_55	Sotub08g005810	NA	11927	0.01758091151714325	-0.1124163	No	
row_56	Sotub08g005800	NA	11989	0.013913627713918686	-0.11356873	No	
row_57	Sotub01g023420	NA	12036	0.010612654499709606	-0.11443698	No	
row_58	Sotub09g022320	NA	12377	0.0	-0.121376745	No	
row_59	PGSC0003DMG400035169	NA	13017	0.0	-0.13441943	No	
row_60	Sotub10g012390	NA	13141	0.0	-0.13692999	No	
row_61	PGSC0003DMG400045119	NA	13240	0.0	-0.13893028	No	
row_62	PGSC0003DMG400037329	NA	13313	0.0	-0.14039987	No	
row_63	Sotub10g013120	NA	13346	0.0	-0.14105302	No	
row_64	Sotub10g013130	NA	13347	0.0	-0.14105302	No	
row_65	PGSC0003DMG400036054	NA	13437	0.0	-0.1428696	No	
row_66	PGSC0003DMG400035801	NA	13487	0.0	-0.14386976	No	
row_67	Sotub10g015520	NA	13488	0.0	-0.14386976	No	
row_68	Sotub10g015320	NA	13530	0.0	-0.1447066	No	
row_69	PGSC0003DMG400035224	NA	13534	0.0	-0.14476784	No	
row_70	PGSC0003DMG400040293	NA	13562	0.0	-0.14531894	No	
row_71	Sotub10g016050	NA	13634	0.0	-0.14676812	No	
row_72	Sotub10g013410	NA	13747	0.0	-0.14905417	No	
row_73	PGSC0003DMG400041829	NA	13813	0.0	-0.15038088	No	
row_74	PGSC0003DMG400026713	NA	13914	0.0	-0.152422	No	
row_75	Sotub10g028350	NA	14058	0.0	-0.15534078	No	
row_76	Sotub11g014530	NA	14518	0.0	-0.16470946	No	
row_77	PGSC0003DMG400018776	NA	14674	0.0	-0.16787317	No	
row_78	Sotub11g017680	NA	14675	0.0	-0.16787317	No	
row_79	PGSC0003DMG400037298	NA	14698	0.0	-0.16832222	No	
row_80	PGSC0003DMG400038991	NA	14777	0.0	-0.16991429	No	
row_81	PGSC0003DMG400046010	NA	14827	0.0	-0.17091443	No	
row_82	Sotub11g018950	NA	14977	0.0	-0.17395568	No	
row_83	Sotub11g023940	NA	15238	0.0	-0.17926256	No	
row_84	Sotub06g014710	NA	15603	0.0	-0.1866922	No	
row_85	Sotub06g014700	NA	15604	0.0	-0.1866922	No	
