NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g047950	NA	487	1.7535970211029053	0.17169702	Yes	
row_1	Sotub01g047960	NA	1478	1.1115846633911133	0.26671353	Yes	
row_2	PGSC0003DMG400006704	NA	2052	0.9735934138298035	0.35590068	Yes	
row_3	Sotub04g029870	NA	2991	0.7591433525085449	0.41547853	Yes	
row_4	Sotub12g030600	NA	3586	0.6692522764205933	0.47272673	Yes	
row_5	Sotub11g023720	NA	4913	0.5232909321784973	0.50001264	Yes	
row_6	Sotub12g013990	NA	5079	0.5044463872909546	0.5488984	Yes	
row_7	Sotub01g041930	NA	6496	0.36724355816841125	0.5582007	Yes	
row_8	Sotub04g007060	NA	7164	0.33762627840042114	0.5796299	Yes	
row_9	Sotub11g009330	NA	9158	0.21842701733112335	0.5618185	No	
row_10	Sotub04g007930	NA	9755	0.17262975871562958	0.5676034	No	
row_11	PGSC0003DMG402013835	NA	10518	0.11257913708686829	0.5638031	No	
row_12	PGSC0003DMG401013835	NA	10744	0.09673057496547699	0.5692549	No	
row_13	Sotub08g011450	NA	10822	0.09055740386247635	0.57706964	No	
row_14	PGSC0003DMG400009780	NA	12927	0.0	0.53438956	No	
row_15	Sotub11g016850	NA	15042	0.0	0.49150664	No	
row_16	Sotub07g018560	NA	17497	0.0	0.4417267	No	
row_17	Sotub01g005510	NA	22798	0.0	0.3342151	No	
row_18	Sotub01g005360	NA	22800	0.0	0.33419484	No	
row_19	Sotub12g007320	NA	30174	0.0	0.18463197	No	
row_20	Sotub12g011730	NA	32057	-0.0025629375595599413	0.14672059	No	
row_21	Sotub06g012690	NA	32805	-0.05131110921502113	0.13688055	No	
row_22	Sotub11g027300	NA	35701	-0.24474669992923737	0.10349712	No	
row_23	Sotub07g008420	NA	37302	-0.31972864270210266	0.10414703	No	
row_24	Sotub09g031140	NA	37648	-0.3338278532028198	0.13171479	No	
row_25	Sotub02g005750	NA	46193	-1.0147730112075806	0.063472465	No	
