NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401000515	NA	405	1.8587522506713867	0.044377312	Yes	
row_1	Sotub02g036310	NA	486	1.7536871433258057	0.092383	Yes	
row_2	Sotub03g032870	NA	630	1.5938986539840698	0.13458681	Yes	
row_3	Sotub02g019010	NA	633	1.5894381999969482	0.17952855	Yes	
row_4	Sotub01g008280	NA	781	1.4559855461120605	0.21774805	Yes	
row_5	Sotub03g023530	NA	1769	1.039466381072998	0.22711661	Yes	
row_6	Sotub01g008300	NA	1789	1.034995198249817	0.25602186	Yes	
row_7	Sotub01g008270	NA	2038	0.9762597680091858	0.27861312	Yes	
row_8	Sotub11g007370	NA	2492	0.865043044090271	0.29389262	Yes	
row_9	Sotub02g023130	NA	3284	0.7131968140602112	0.2980089	Yes	
row_10	Sotub07g006860	NA	3444	0.6899289488792419	0.31430462	Yes	
row_11	Sotub05g018020	NA	3612	0.6655177474021912	0.329747	Yes	
row_12	PGSC0003DMG400005873	NA	3665	0.6590591073036194	0.3473426	Yes	
row_13	Sotub02g023070	NA	4261	0.5973972082138062	0.35216305	Yes	
row_14	PGSC0003DMG400026659	NA	4399	0.5807096362113953	0.3658147	Yes	
row_15	Sotub02g023060	NA	4505	0.5690565705299377	0.37978655	Yes	
row_16	Sotub02g023140	NA	5359	0.473621129989624	0.37586322	Yes	
row_17	PGSC0003DMG400003192	NA	5377	0.47168028354644775	0.38886684	Yes	
row_18	Sotub02g019020	NA	5504	0.4553145468235016	0.39919314	Yes	
row_19	Sotub01g008290	NA	5588	0.44656386971473694	0.41014525	Yes	
row_20	Sotub01g017920	NA	6436	0.37104299664497375	0.40344074	Yes	
row_21	Sotub05g014020	NA	6742	0.3549497127532959	0.40729058	Yes	
row_22	Sotub01g008340	NA	6894	0.3475392758846283	0.41405892	Yes	
row_23	Sotub12g025990	NA	7096	0.33977746963500977	0.41959193	Yes	
row_24	Sotub02g023240	NA	7107	0.3390083611011505	0.428983	Yes	
row_25	Sotub03g025440	NA	7161	0.33762627840042114	0.4374615	Yes	
row_26	Sotub02g023120	NA	7536	0.3218751549720764	0.43897367	Yes	
row_27	Sotub02g023170	NA	8204	0.28055259585380554	0.4333646	No	
row_28	Sotub04g007910	NA	8718	0.24216686189174652	0.42979744	No	
row_29	Sotub02g023080	NA	9797	0.1698218584060669	0.41270587	No	
row_30	PGSC0003DMG400030041	NA	10641	0.10386114567518234	0.39852118	No	
row_31	Sotub03g023540	NA	11408	0.051630694419145584	0.38442242	No	
row_32	Sotub02g023200	NA	11627	0.03694658353924751	0.38103977	No	
row_33	Sotub05g014040	NA	11801	0.02650180459022522	0.3782756	No	
row_34	PGSC0003DMG400028433	NA	11850	0.022799458354711533	0.3779458	No	
row_35	Sotub02g013820	NA	11931	0.017365222796797752	0.3768122	No	
row_36	Sotub05g014030	NA	11945	0.01615544781088829	0.37700534	No	
row_37	PGSC0003DMG400011408	NA	12373	0.0	0.36833158	No	
