NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g022970	NA	966	1.338822364807129	0.13203482	Yes	
row_1	Sotub08g010890	NA	1393	1.141189455986023	0.2526393	Yes	
row_2	Sotub04g010080	NA	1402	1.1381474733352661	0.38137728	Yes	
row_3	Sotub12g013590	NA	2564	0.8506811857223511	0.45417288	Yes	
row_4	Sotub08g022980	NA	3728	0.6526206135749817	0.5044967	Yes	
row_5	PGSC0003DMG400008702	NA	3907	0.6348673105239868	0.572788	Yes	
row_6	Sotub08g026740	NA	4021	0.6223113536834717	0.6409756	Yes	
row_7	Sotub09g010840	NA	4613	0.5568095445632935	0.69204986	Yes	
row_8	Sotub03g032980	NA	5529	0.45312193036079407	0.7248096	Yes	
row_9	Sotub09g010850	NA	7727	0.3116256296634674	0.7155423	Yes	
row_10	Sotub06g017800	NA	8362	0.27088311314582825	0.733362	Yes	
row_11	Sotub11g013390	NA	9513	0.19108164310455322	0.7316782	No	
row_12	Sotub10g016210	NA	13689	0.0	0.6469994	No	
row_13	Sotub10g016530	NA	13706	0.0	0.64667493	No	
row_14	PGSC0003DMG400026887	NA	13707	0.0	0.64667493	No	
row_15	PGSC0003DMG400019943	NA	13708	0.0	0.64667493	No	
row_16	PGSC0003DMG400038359	NA	28918	0.0	0.33820096	No	
row_17	Sotub04g006650	NA	33464	-0.09766086935997009	0.2570783	No	
row_18	Sotub06g017550	NA	41497	-0.5698555111885071	0.15870927	No	
