NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g016860	NA	1028	1.2965706586837769	-0.008509191	No	
row_1	Sotub12g018300	NA	2652	0.8308611512184143	-0.033591155	No	
row_2	Sotub02g034810	NA	3199	0.7243207693099976	-0.03776895	No	
row_3	Sotub07g013810	NA	3203	0.7239252328872681	-0.030896645	No	
row_4	Sotub07g008600	NA	4411	0.5793046951293945	-0.049919344	No	
row_5	Sotub02g034910	NA	5673	0.43605124950408936	-0.07141333	No	
row_6	Sotub04g016610	NA	5977	0.4032157361507416	-0.07371973	No	
row_7	Sotub07g006210	NA	6465	0.3692726492881775	-0.08009693	No	
row_8	Sotub05g010310	NA	7069	0.3417363166809082	-0.089099266	No	
row_9	Sotub08g018940	NA	7266	0.3333507180213928	-0.08989659	No	
row_10	Sotub01g022850	NA	7784	0.3070320785045624	-0.0974806	No	
row_11	Sotub01g011140	NA	8434	0.2644311785697937	-0.10815975	No	
row_12	Sotub08g005020	NA	8800	0.23540370166301727	-0.11333551	No	
row_13	Sotub08g021630	NA	9890	0.16225692629814148	-0.13395034	No	
row_14	Sotub11g018530	NA	10546	0.11052032560110092	-0.1462257	No	
row_15	Sotub02g013090	NA	10804	0.0918816551566124	-0.15057749	No	
row_16	Sotub08g011750	NA	11075	0.07371282577514648	-0.15536791	No	
row_17	Sotub01g041500	NA	11482	0.04648914188146591	-0.16318762	No	
row_18	Sotub03g006610	NA	11887	0.02018156088888645	-0.17121859	No	
row_19	Sotub01g018810	NA	11925	0.01779472827911377	-0.17180137	No	
row_20	Sotub03g030530	NA	12192	8.877149666659534E-4	-0.17720786	No	
row_21	Sotub09g027880	NA	12518	0.0	-0.1838239	No	
row_22	Sotub10g011380	NA	13120	0.0	-0.1960585	No	
row_23	Sotub10g024330	NA	14156	0.0	-0.21712805	No	
row_24	Sotub06g009320	NA	15851	0.0	-0.25161293	No	
row_25	Sotub06g016630	NA	15909	0.0	-0.25277328	No	
row_26	Sotub06g020780	NA	16182	0.0	-0.2583104	No	
row_27	Sotub06g032630	NA	16394	0.0	-0.26260573	No	
row_28	Sotub07g008610	NA	16543	0.0	-0.2656186	No	
row_29	Sotub07g018600	NA	17498	0.0	-0.28503922	No	
row_30	Sotub07g018610	NA	17499	0.0	-0.28503922	No	
row_31	Sotub08g011770	NA	18380	0.0	-0.30295342	No	
row_32	Sotub08g011780	NA	18381	0.0	-0.30295342	No	
row_33	PGSC0003DMG400019019	NA	19120	0.0	-0.31797695	No	
row_34	Sotub04g027210	NA	21426	0.0	-0.36489996	No	
row_35	Sotub01g013230	NA	23894	0.0	-0.41512084	No	
row_36	Sotub01g033830	NA	24768	0.0	-0.43289256	No	
row_37	Sotub02g011400	NA	25627	0.0	-0.45035893	No	
row_38	Sotub03g008430	NA	26276	0.0	-0.4635503	No	
row_39	PGSC0003DMG400036118	NA	26584	0.0	-0.46979994	No	
row_40	Sotub05g016710	NA	27179	0.0	-0.48189202	No	
row_41	PGSC0003DMG400020812	NA	28610	0.0	-0.5110026	No	
row_42	PGSC0003DMG400002941	NA	30213	0.0	-0.5436146	No	
row_43	Sotub12g019800	NA	31259	0.0	-0.56488776	No	
row_44	Sotub01g012990	NA	32323	-0.01770804077386856	-0.5863577	No	
row_45	Sotub06g033430	NA	33541	-0.10299470275640488	-0.61014587	No	
row_46	Sotub06g011870	NA	34175	-0.14878202974796295	-0.6216069	No	
row_47	Sotub06g007630	NA	34227	-0.15252944827079773	-0.6211843	No	
