NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g021890	NA	1788	1.0350890159606934	-0.012448155	No	
row_1	Sotub01g025660	NA	6025	0.3980368673801422	-0.089277156	No	
row_2	Sotub07g025120	NA	6248	0.3821820616722107	-0.08497726	No	
row_3	Sotub03g021900	NA	6858	0.3496735990047455	-0.08928356	No	
row_4	Sotub09g017110	NA	7623	0.3167361915111542	-0.09749577	No	
row_5	Sotub01g022850	NA	7784	0.3070320785045624	-0.093668886	No	
row_6	Sotub10g006740	NA	9690	0.1791253238916397	-0.12821737	No	
row_7	Sotub12g008960	NA	9858	0.16524390876293182	-0.12779999	No	
row_8	Sotub04g017770	NA	10454	0.11786186695098877	-0.13716395	No	
row_9	Sotub09g021300	NA	10481	0.11595454066991806	-0.13501975	No	
row_10	Sotub01g019490	NA	11401	0.05183042213320732	-0.15248336	No	
row_11	Sotub10g011490	NA	13104	0.0	-0.18703823	No	
row_12	Sotub11g016830	NA	15043	0.0	-0.22638449	No	
row_13	Sotub01g018310	NA	15756	0.0	-0.24083987	No	
row_14	Sotub01g018260	NA	15760	0.0	-0.24090078	No	
row_15	Sotub06g026370	NA	16256	0.0	-0.25095052	No	
row_16	Sotub07g013700	NA	17070	0.0	-0.26745647	No	
row_17	Sotub04g015650	NA	20780	0.0	-0.34275845	No	
row_18	Sotub04g020180	NA	21038	0.0	-0.3479762	No	
row_19	Sotub01g017810	NA	23126	0.0	-0.39034754	No	
row_20	Sotub01g017170	NA	24239	0.0	-0.4129239	No	
row_21	Sotub01g017150	NA	24241	0.0	-0.41294423	No	
row_22	Sotub02g008430	NA	25485	0.0	-0.43818024	No	
row_23	Sotub02g008410	NA	25487	0.0	-0.43820053	No	
row_24	Sotub05g012140	NA	26579	0.0	-0.46035057	No	
row_25	PGSC0003DMG402013065	NA	33550	-0.10368020087480545	-0.59946984	No	
row_26	Sotub01g019020	NA	34360	-0.16184145212173462	-0.61216503	No	
row_27	PGSC0003DMG401013065	NA	35006	-0.197805717587471	-0.6207019	No	
row_28	Sotub11g025360	NA	35117	-0.20456922054290771	-0.61822104	No	
row_29	Sotub12g005440	NA	38086	-0.3486952483654022	-0.67044353	No	
row_30	PGSC0003DMG400034098	NA	38717	-0.37067562341690063	-0.6746922	No	
row_31	Sotub09g007160	NA	39185	-0.40536344051361084	-0.6748322	No	
row_32	Sotub07g025420	NA	40505	-0.5004607439041138	-0.69007856	No	
row_33	Sotub01g014270	NA	41400	-0.5626993775367737	-0.6952621	Yes	
row_34	Sotub04g034030	NA	41707	-0.5839166641235352	-0.6880188	Yes	
row_35	PGSC0003DMG403005640	NA	42108	-0.6106029152870178	-0.682069	Yes	
row_36	Sotub12g005000	NA	42857	-0.653773844242096	-0.6821896	Yes	
row_37	Sotub04g014660	NA	43047	-0.6667354702949524	-0.67066246	Yes	
row_38	Sotub02g025920	NA	43203	-0.6787305474281311	-0.65816855	Yes	
row_39	Sotub08g018720	NA	43363	-0.6912940144538879	-0.6454664	Yes	
row_40	Sotub03g030780	NA	43517	-0.7056213021278381	-0.63231224	Yes	
row_41	Sotub08g020890	NA	43987	-0.7524424195289612	-0.62449473	Yes	
row_42	Sotub10g027040	NA	44628	-0.8209878206253052	-0.6185694	Yes	
row_43	PGSC0003DMG400017984	NA	44914	-0.8561524152755737	-0.6046263	Yes	
row_44	Sotub07g026360	NA	44988	-0.8640708923339844	-0.58619666	Yes	
row_45	Sotub12g030800	NA	45149	-0.8831963539123535	-0.5690926	Yes	
row_46	Sotub03g022590	NA	45379	-0.910494327545166	-0.5527603	Yes	
row_47	Sotub02g036190	NA	45695	-0.951572597026825	-0.5372274	Yes	
row_48	Sotub02g021050	NA	45697	-0.9516711235046387	-0.51531726	Yes	
row_49	Sotub08g020500	NA	46009	-0.9924873113632202	-0.49876034	Yes	
row_50	Sotub11g027550	NA	46053	-0.9981157779693604	-0.47663262	Yes	
row_51	Sotub07g009810	NA	46170	-1.0116968154907227	-0.45567405	Yes	
row_52	Sotub01g023440	NA	46352	-1.0372471809387207	-0.43544635	Yes	
row_53	Sotub09g025560	NA	46678	-1.08052659034729	-0.41714486	Yes	
row_54	Sotub08g026960	NA	47046	-1.1380503177642822	-0.3983705	Yes	
row_55	Sotub06g035190	NA	47125	-1.1545699834823608	-0.37334803	Yes	
row_56	Sotub08g023570	NA	47412	-1.2171474695205688	-0.35110644	Yes	
row_57	Sotub11g024240	NA	47736	-1.3136197328567505	-0.32739294	Yes	
row_58	Sotub05g008040	NA	47768	-1.3261418342590332	-0.29746252	Yes	
row_59	Sotub01g008720	NA	47871	-1.35820472240448	-0.26823473	Yes	
row_60	PGSC0003DMG401023851	NA	47937	-1.381216287612915	-0.23772547	Yes	
row_61	Sotub04g030030	NA	48212	-1.5029938220977783	-0.20865317	Yes	
row_62	Sotub06g014190	NA	48224	-1.508181095123291	-0.17412177	Yes	
row_63	Sotub04g009480	NA	48322	-1.5566023588180542	-0.14022057	Yes	
row_64	Sotub06g024410	NA	48378	-1.593629240989685	-0.1046134	Yes	
row_65	Sotub06g035200	NA	48404	-1.6093941926956177	-0.068033874	Yes	
row_66	Sotub02g036180	NA	48660	-1.8284646272659302	-0.031075634	Yes	
row_67	Sotub06g028480	NA	48742	-1.9308795928955078	0.011775304	Yes	
