NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g021910	NA	553	1.6834889650344849	0.11190454	Yes	
row_1	Sotub02g015940	NA	934	1.3556355237960815	0.20334096	Yes	
row_2	PGSC0003DMG400012211	NA	2058	0.9716147780418396	0.2516179	Yes	
row_3	Sotub08g008730	NA	3339	0.705119788646698	0.2772193	Yes	
row_4	Sotub04g009950	NA	3377	0.7007561326026917	0.32771915	Yes	
row_5	PGSC0003DMG400013647	NA	3663	0.6594825387001038	0.37016904	Yes	
row_6	Sotub02g021650	NA	3737	0.6517355442047119	0.41635337	Yes	
row_7	Sotub01g007240	NA	3786	0.646720290184021	0.4626781	Yes	
row_8	Sotub02g024130	NA	4808	0.5365147590637207	0.4812029	Yes	
row_9	Sotub04g018130	NA	5243	0.4882471263408661	0.50810647	Yes	
row_10	Sotub02g024140	NA	6370	0.3750147521495819	0.51268965	Yes	
row_11	Sotub04g018110	NA	6439	0.37098196148872375	0.5384422	Yes	
row_12	Sotub04g018120	NA	11242	0.06264561414718628	0.44560242	No	
row_13	Sotub09g027820	NA	12514	0.0	0.41981676	No	
row_14	Sotub09g027830	NA	12515	0.0	0.41981676	No	
row_15	Sotub10g013890	NA	13394	0.0	0.40200418	No	
row_16	Sotub03g017740	NA	19497	0.0	0.27820876	No	
row_17	Sotub09g027840	NA	32574	-0.03526705875992775	0.015506353	No	
row_18	Sotub04g016790	NA	32745	-0.047510113567113876	0.015532146	No	
row_19	Sotub08g015220	NA	32857	-0.05464547500014305	0.017276764	No	
row_20	Sotub03g023480	NA	33069	-0.0692150741815567	0.018058177	No	
row_21	Sotub03g025560	NA	33094	-0.07048666477203369	0.022726383	No	
row_22	Sotub04g016780	NA	33875	-0.1278328001499176	0.016251171	No	
row_23	Sotub06g007250	NA	35518	-0.23280280828475952	-3.4936926E-5	No	
row_24	PGSC0003DMG400013833	NA	37246	-0.3172953426837921	-0.011866054	No	
row_25	PGSC0003DMG400013832	NA	37408	-0.32389166951179504	0.008555766	No	
row_26	Sotub03g013200	NA	37956	-0.34460344910621643	0.022661319	No	
row_27	Sotub09g027810	NA	38476	-0.36106929183006287	0.03853917	No	
row_28	Sotub03g013210	NA	41590	-0.5761798024177551	0.0175231	No	
row_29	Sotub10g026490	NA	41886	-0.5950315594673157	0.055056453	No	
row_30	PGSC0003DMG402022350	NA	42502	-0.6334927082061768	0.08891065	No	
row_31	Sotub03g025570	NA	43154	-0.6758772730827332	0.12513432	No	
