NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g027670	NA	125	2.6369266510009766	0.056284804	No	
row_1	Sotub09g017660	NA	4850	0.5305750370025635	-0.027730493	No	
row_2	Sotub04g022960	NA	7109	0.3390083611011505	-0.0659835	No	
row_3	Sotub09g017650	NA	9209	0.21417321264743805	-0.10379503	No	
row_4	Sotub10g024090	NA	14149	0.0	-0.20400807	No	
row_5	Sotub10g024100	NA	14150	0.0	-0.20400807	No	
row_6	Sotub03g032590	NA	19728	0.0	-0.31716624	No	
row_7	Sotub04g025230	NA	21266	0.0	-0.3483522	No	
row_8	Sotub04g025200	NA	21268	0.0	-0.3483725	No	
row_9	Sotub04g025130	NA	21275	0.0	-0.3484942	No	
row_10	Sotub04g022990	NA	21278	0.0	-0.3485348	No	
row_11	Sotub02g010270	NA	25582	0.0	-0.4358433	No	
row_12	Sotub02g010280	NA	25583	0.0	-0.4358433	No	
row_13	Sotub05g018470	NA	27336	0.0	-0.47139165	No	
row_14	Sotub05g025040	NA	27764	0.0	-0.48005554	No	
row_15	Sotub12g025310	NA	31605	0.0	-0.5579697	No	
row_16	Sotub06g032520	NA	34140	-0.14637695252895355	-0.60611975	No	
row_17	Sotub06g011160	NA	39558	-0.43197789788246155	-0.7063955	No	
row_18	Sotub07g018650	NA	39946	-0.460478276014328	-0.70397604	No	
row_19	Sotub02g028260	NA	40130	-0.4733612537384033	-0.69713	No	
row_20	Sotub06g032140	NA	40285	-0.48507198691368103	-0.68943435	No	
row_21	Sotub09g009000	NA	42228	-0.6181153655052185	-0.71504974	No	
row_22	PGSC0003DMG400008778	NA	44155	-0.7700721621513367	-0.7369508	No	
row_23	Sotub09g008930	NA	46048	-0.9974837303161621	-0.75308925	Yes	
row_24	Sotub09g011900	NA	46139	-1.0085605382919312	-0.7324177	Yes	
row_25	Sotub05g025060	NA	46700	-1.0830625295639038	-0.71962065	Yes	
row_26	Sotub04g022980	NA	47161	-1.1624517440795898	-0.7030237	Yes	
row_27	Sotub05g025000	NA	47312	-1.1955528259277344	-0.6793984	Yes	
row_28	PGSC0003DMG400030376	NA	47648	-1.2833186388015747	-0.65756905	Yes	
row_29	Sotub05g025020	NA	48195	-1.4944052696228027	-0.63531226	Yes	
row_30	Sotub05g025030	NA	48942	-2.4466779232025146	-0.59587145	Yes	
row_31	Sotub09g011910	NA	49008	-2.645587682723999	-0.538176	Yes	
row_32	Sotub02g028270	NA	49019	-2.6940832138061523	-0.4782829	Yes	
row_33	Sotub09g009010	NA	49102	-3.072718858718872	-0.41140455	Yes	
row_34	Sotub10g027700	NA	49235	-4.04556941986084	-0.32383963	Yes	
row_35	Sotub09g011640	NA	49268	-4.627189636230469	-0.2212717	Yes	
row_36	PGSC0003DMG402007034	NA	49283	-4.9668288230896	-0.11076231	Yes	
row_37	Sotub10g023710	NA	49319	-5.0	6.0911512E-5	Yes	
