NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g007600	NA	2530	0.8581223487854004	-0.030923055	No	
row_1	Sotub07g010740	NA	5559	0.4495511054992676	-0.08170313	No	
row_2	Sotub06g007570	NA	6424	0.3713524341583252	-0.090396285	No	
row_3	Sotub01g012160	NA	6633	0.35963982343673706	-0.086045146	No	
row_4	Sotub09g028250	NA	7270	0.3333507180213928	-0.09101371	No	
row_5	Sotub04g033890	NA	7783	0.30713698267936707	-0.09408885	No	
row_6	Sotub05g024720	NA	7917	0.3013250231742859	-0.089604974	No	
row_7	Sotub01g020470	NA	8179	0.28154513239860535	-0.08819246	No	
row_8	Sotub03g034360	NA	8276	0.27879905700683594	-0.08349424	No	
row_9	Sotub06g007580	NA	8820	0.23529215157032013	-0.08891216	No	
row_10	PGSC0003DMG400023437	NA	8954	0.22988158464431763	-0.086131856	No	
row_11	Sotub01g018390	NA	9621	0.1837422102689743	-0.095277175	No	
row_12	Sotub01g020500	NA	10732	0.09731796383857727	-0.11550108	No	
row_13	Sotub11g027370	NA	11312	0.05790169909596443	-0.12588009	No	
row_14	Sotub09g020450	NA	12274	0.0	-0.14539833	No	
row_15	Sotub09g028190	NA	12535	0.0	-0.15067902	No	
row_16	Sotub10g013310	NA	13734	0.0	-0.17501082	No	
row_17	Sotub10g013360	NA	13739	0.0	-0.17509206	No	
row_18	Sotub10g017060	NA	13803	0.0	-0.1763716	No	
row_19	Sotub10g018820	NA	13999	0.0	-0.18033212	No	
row_20	Sotub10g027640	NA	14016	0.0	-0.18065709	No	
row_21	Sotub10g027650	NA	14018	0.0	-0.1806774	No	
row_22	Sotub10g028090	NA	14046	0.0	-0.18122578	No	
row_23	Sotub10g028110	NA	14049	0.0	-0.1812664	No	
row_24	Sotub10g028120	NA	14050	0.0	-0.1812664	No	
row_25	Sotub10g028140	NA	14052	0.0	-0.18128671	No	
row_26	Sotub10g028150	NA	14053	0.0	-0.18128671	No	
row_27	Sotub10g019550	NA	14264	0.0	-0.18555188	No	
row_28	Sotub06g035150	NA	16443	0.0	-0.22978781	No	
row_29	Sotub07g010760	NA	16665	0.0	-0.2342764	No	
row_30	PGSC0003DMG400011755	NA	17415	0.0	-0.24948885	No	
