NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400010562	NA	4	5.0	0.12084072	Yes	
row_1	Sotub05g026740	NA	157	2.4674150943756104	0.17742766	Yes	
row_2	Sotub11g006790	NA	370	1.9044971466064453	0.21918263	Yes	
row_3	Sotub07g026390	NA	564	1.671735167503357	0.25569412	Yes	
row_4	PGSC0003DMG400010563	NA	698	1.5288605690002441	0.28996846	Yes	
row_5	Sotub09g006570	NA	902	1.3748983144760132	0.31909811	Yes	
row_6	Sotub01g035800	NA	1279	1.1857718229293823	0.34014153	Yes	
row_7	PGSC0003DMG401021988	NA	1368	1.1517325639724731	0.36620885	Yes	
row_8	PGSC0003DMG400015764	NA	1452	1.1180188655853271	0.39156237	Yes	
row_9	PGSC0003DMG402000463	NA	2548	0.8542410731315613	0.38999042	Yes	
row_10	Sotub10g013040	NA	3191	0.7259834408760071	0.39451367	Yes	
row_11	PGSC0003DMG400015765	NA	4017	0.6230996251106262	0.39283338	Yes	
row_12	Sotub09g019080	NA	4030	0.6216114163398743	0.40762305	Yes	
row_13	Sotub01g021720	NA	4438	0.5768394470214844	0.41331044	Yes	
row_14	Sotub04g018590	NA	4814	0.5356016755104065	0.41865018	Yes	
row_15	Sotub11g024470	NA	4986	0.5132477879524231	0.42759106	Yes	
row_16	Sotub07g005540	NA	4996	0.5108959078788757	0.43976402	Yes	
row_17	Sotub01g044130	NA	5485	0.4592656195163727	0.44096345	Yes	
row_18	Sotub08g007240	NA	5530	0.45297664403915405	0.4510251	Yes	
row_19	Sotub01g005560	NA	6057	0.3947678506374359	0.4498932	Yes	
row_20	Sotub09g019090	NA	6440	0.3709789514541626	0.45110956	Yes	
row_21	Sotub08g017050	NA	6925	0.34722456336021423	0.44968054	No	
row_22	Sotub01g008390	NA	7351	0.3315885365009308	0.44907126	No	
row_23	Sotub02g005030	NA	7725	0.3118399381637573	0.44904009	No	
row_24	Sotub12g023690	NA	9646	0.18189851939678192	0.41445836	No	
row_25	PGSC0003DMG402021988	NA	9915	0.16065473854541779	0.41290262	No	
row_26	Sotub07g011410	NA	10187	0.1390181928873062	0.41076273	No	
row_27	Sotub12g030570	NA	10211	0.1364978849887848	0.41359687	No	
row_28	Sotub12g028670	NA	10338	0.12607911229133606	0.41408792	No	
row_29	Sotub01g034330	NA	10493	0.11494766175746918	0.41374126	No	
row_30	Sotub06g024090	NA	10656	0.10296031087636948	0.4129423	No	
row_31	Sotub02g015910	NA	11051	0.0754544585943222	0.40676793	No	
row_32	Sotub10g005520	NA	12659	0.0	0.37414178	No	
row_33	PGSC0003DMG400005285	NA	13330	0.0	0.3605391	No	
row_34	Sotub10g017640	NA	13467	0.0	0.35777798	No	
row_35	Sotub10g018300	NA	13976	0.0	0.3474643	No	
row_36	Sotub07g026420	NA	17700	0.0	0.27187806	No	
row_37	Sotub07g026400	NA	17702	0.0	0.27185777	No	
row_38	PGSC0003DMG402029222	NA	20062	0.0	0.22396415	No	
row_39	Sotub02g022290	NA	25936	0.0	0.10472753	No	
row_40	Sotub08g029350	NA	28794	0.0	0.046723273	No	
row_41	Sotub12g006560	NA	30147	0.0	0.019274281	No	
row_42	Sotub12g006570	NA	30148	0.0	0.019274281	No	
row_43	Sotub04g020090	NA	33405	-0.09319016337394714	-0.04457693	No	
row_44	Sotub07g023540	NA	33902	-0.12928791344165802	-0.05152023	No	
row_45	Sotub03g034180	NA	33940	-0.13222667574882507	-0.0490736	No	
row_46	Sotub03g005590	NA	34117	-0.14523620903491974	-0.049134392	No	
row_47	Sotub12g023700	NA	34938	-0.19289419054985046	-0.061117418	No	
row_48	Sotub07g015060	NA	35651	-0.241182342171669	-0.06973995	No	
row_49	Sotub07g008260	NA	35919	-0.257315993309021	-0.0689377	No	
row_50	PGSC0003DMG400024286	NA	37040	-0.30896317958831787	-0.08420442	No	
row_51	Sotub08g005620	NA	38123	-0.3502861261367798	-0.097700275	No	
row_52	Sotub06g006070	NA	38668	-0.3685075640678406	-0.099832706	No	
row_53	Sotub01g036500	NA	39162	-0.4037671685218811	-0.10007698	No	
row_54	Sotub01g040860	NA	40886	-0.5275448560714722	-0.12229985	No	
row_55	Sotub11g014680	NA	41800	-0.5905513763427734	-0.12655392	No	
row_56	PGSC0003DMG401022350	NA	43387	-0.6933566927909851	-0.14198528	No	
row_57	Sotub07g011450	NA	44442	-0.8004432916641235	-0.14402589	No	
row_58	Sotub09g016850	NA	44509	-0.8074095249176025	-0.12583916	No	
row_59	Sotub01g040570	NA	44545	-0.8117638826370239	-0.10691773	No	
row_60	Sotub05g019220	NA	45413	-0.9151643514633179	-0.10238732	No	
row_61	PGSC0003DMG400028316	NA	45440	-0.9186846017837524	-0.08069736	No	
row_62	Sotub12g012450	NA	45443	-0.9188746809959412	-0.058515545	No	
row_63	Sotub01g040580	NA	46045	-0.9972698092460632	-0.046598993	No	
row_64	Sotub10g006200	NA	46280	-1.0262693166732788	-0.026530085	No	
row_65	Sotub01g036130	NA	46464	-1.0527669191360474	-0.004784921	No	
row_66	Sotub12g013930	NA	47326	-1.1988266706466675	0.0067275083	No	
row_67	PGSC0003DMG402007615	NA	47975	-1.3966038227081299	0.027347492	No	
