NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g008150	NA	200	2.3034796714782715	0.05901543	Yes	
row_1	Sotub12g021310	NA	401	1.8685153722763062	0.10612031	Yes	
row_2	Sotub11g008630	NA	640	1.581989049911499	0.14460783	Yes	
row_3	Sotub03g023910	NA	863	1.3995826244354248	0.17842539	Yes	
row_4	Sotub11g008640	NA	1417	1.131981611251831	0.1981954	Yes	
row_5	Sotub10g010100	NA	1599	1.0821536779403687	0.2241532	Yes	
row_6	Sotub05g021840	NA	1642	1.0704420804977417	0.25261226	Yes	
row_7	Sotub11g008730	NA	1980	0.9903236627578735	0.27288845	Yes	
row_8	Sotub05g019810	NA	2005	0.9842292070388794	0.29935217	Yes	
row_9	PGSC0003DMG402025767	NA	2059	0.970818042755127	0.32485992	Yes	
row_10	Sotub06g011820	NA	2372	0.8919510841369629	0.34294993	Yes	
row_11	Sotub03g031330	NA	2717	0.8116779923439026	0.3581922	Yes	
row_12	Sotub06g033350	NA	2956	0.764511227607727	0.37429488	Yes	
row_13	Sotub09g007450	NA	3050	0.7492091059684753	0.39292225	Yes	
row_14	PGSC0003DMG402021549	NA	3449	0.689264714717865	0.4037162	Yes	
row_15	Sotub11g008100	NA	3486	0.6830418109893799	0.42168894	Yes	
row_16	Sotub06g033340	NA	3565	0.6727452874183655	0.43852708	Yes	
row_17	Sotub09g007460	NA	4062	0.6177640557289124	0.44537356	Yes	
row_18	Sotub03g017690	NA	4714	0.5471214652061462	0.4471389	Yes	
row_19	Sotub07g006260	NA	5037	0.5072705149650574	0.45449227	Yes	
row_20	PGSC0003DMG400005000	NA	5276	0.4838694930076599	0.46291018	Yes	
row_21	Sotub11g008720	NA	6624	0.36045339703559875	0.44543403	No	
row_22	Sotub11g008700	NA	7275	0.3333507180213928	0.44136602	No	
row_23	Sotub03g031070	NA	7397	0.3271423280239105	0.4478676	No	
row_24	Sotub05g029380	NA	8557	0.25519219040870667	0.43132582	No	
row_25	Sotub06g025530	NA	8573	0.25423377752304077	0.43798295	No	
row_26	PGSC0003DMG400005001	NA	9491	0.19258703291416168	0.42463988	No	
row_27	PGSC0003DMG400031365	NA	10895	0.085596464574337	0.3985005	No	
row_28	Sotub03g019490	NA	10997	0.07853666692972183	0.39860058	No	
row_29	PGSC0003DMG400007665	NA	11448	0.04852956533432007	0.39079368	No	
row_30	PGSC0003DMG401021564	NA	11768	0.029195185750722885	0.3851169	No	
row_31	Sotub08g010210	NA	12024	0.011522417888045311	0.3802555	No	
row_32	Sotub11g008680	NA	14334	0.0	0.3333789	No	
row_33	Sotub11g012660	NA	14377	0.0	0.33252624	No	
row_34	Sotub07g011190	NA	16629	0.0	0.28682715	No	
row_35	Sotub07g016610	NA	17423	0.0	0.2707279	No	
row_36	Sotub08g010180	NA	17958	0.0	0.25988683	No	
row_37	Sotub03g020300	NA	19152	0.0	0.23566692	No	
row_38	Sotub03g020290	NA	19153	0.0	0.23566692	No	
row_39	Sotub03g020280	NA	19154	0.0	0.23566692	No	
row_40	Sotub03g020270	NA	19155	0.0	0.23566692	No	
row_41	Sotub04g016900	NA	20532	0.0	0.2077318	No	
row_42	Sotub01g007180	NA	22842	0.0	0.1608552	No	
row_43	Sotub05g020450	NA	26846	0.0	0.07958757	No	
row_44	Sotub06g011810	NA	28104	0.0	0.05406836	No	
row_45	Sotub02g006220	NA	32837	-0.05320122838020325	-0.0405424	No	
row_46	PGSC0003DMG400017842	NA	34303	-0.15734510123729706	-0.065975815	No	
row_47	Sotub01g044710	NA	34327	-0.1594580113887787	-0.062076345	No	
row_48	Sotub11g008620	NA	34952	-0.19414673745632172	-0.06942831	No	
row_49	PGSC0003DMG400031479	NA	36504	-0.28706464171409607	-0.093055576	No	
row_50	Sotub11g008710	NA	37058	-0.3090924918651581	-0.09581859	No	
row_51	Sotub11g008690	NA	37975	-0.3451564908027649	-0.10496357	No	
row_52	PGSC0003DMG400009637	NA	38479	-0.3612375557422638	-0.10528361	No	
row_53	Sotub11g025890	NA	39308	-0.4140439033508301	-0.11075572	No	
row_54	Sotub06g011790	NA	40627	-0.5099067687988281	-0.123550646	No	
row_55	Sotub08g022010	NA	41686	-0.5824904441833496	-0.1290796	No	
row_56	PGSC0003DMG400009638	NA	42826	-0.6521558165550232	-0.13434535	No	
row_57	Sotub02g036150	NA	43184	-0.6774204969406128	-0.123043366	No	
row_58	Sotub03g020310	NA	43555	-0.7093365788459778	-0.111131355	No	
row_59	PGSC0003DMG401019891	NA	44399	-0.7965767979621887	-0.10643315	No	
row_60	Sotub11g008610	NA	44892	-0.8534837961196899	-0.09305079	No	
row_61	Sotub12g027780	NA	44915	-0.8564947843551636	-0.07004418	No	
row_62	Sotub11g008670	NA	45493	-0.925241231918335	-0.056422543	No	
row_63	Sotub03g017840	NA	45648	-0.9446719288825989	-0.03368122	No	
row_64	Sotub02g033180	NA	46334	-1.0340774059295654	-0.019271918	No	
row_65	Sotub02g015490	NA	49066	-2.918370008468628	0.005197387	No	
