NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400020896	NA	37	3.709672212600708	0.108032905	Yes	
row_1	PGSC0003DMG400016051	NA	100	2.880619525909424	0.19124682	Yes	
row_2	Sotub11g010230	NA	348	1.9331620931625366	0.24292158	Yes	
row_3	Sotub11g010240	NA	757	1.4762059450149536	0.27792805	Yes	
row_4	Sotub02g016240	NA	795	1.4445139169692993	0.3195365	Yes	
row_5	PGSC0003DMG400020895	NA	866	1.3978261947631836	0.35910594	Yes	
row_6	Sotub11g011390	NA	1220	1.205545425415039	0.38729197	Yes	
row_7	PGSC0003DMG400042829	NA	1847	1.0217599868774414	0.40454665	Yes	
row_8	Sotub09g026370	NA	1971	0.9926095008850098	0.43115747	Yes	
row_9	PGSC0003DMG400043363	NA	2143	0.9474663734436035	0.45547006	Yes	
row_10	Sotub11g011370	NA	2192	0.9370839595794678	0.4819751	Yes	
row_11	PGSC0003DMG400019093	NA	2939	0.7692471742630005	0.489389	Yes	
row_12	PGSC0003DMG400037235	NA	3232	0.7208835482597351	0.5046009	Yes	
row_13	Sotub10g020770	NA	3409	0.6950815916061401	0.52141094	Yes	
row_14	PGSC0003DMG400029130	NA	3604	0.6664924621582031	0.5370173	Yes	
row_15	PGSC0003DMG400016050	NA	3994	0.6258281469345093	0.5474726	Yes	
row_16	Sotub09g026360	NA	4162	0.6077645421028137	0.56190485	Yes	
row_17	PGSC0003DMG400020901	NA	6203	0.3847464621067047	0.53177524	No	
row_18	Sotub09g026380	NA	7787	0.30694565176963806	0.5086413	No	
row_19	PGSC0003DMG400029133	NA	8217	0.2793107032775879	0.5081232	No	
row_20	Sotub01g033200	NA	8226	0.2793107032775879	0.5161514	No	
row_21	Sotub03g019480	NA	8312	0.2753794491291046	0.5225013	No	
row_22	PGSC0003DMG400020902	NA	9172	0.21724331378936768	0.5114341	No	
row_23	Sotub11g008920	NA	10834	0.08957318961620331	0.4803424	No	
row_24	Sotub11g008850	NA	14336	0.0	0.409272	No	
row_25	Sotub11g008940	NA	14337	0.0	0.409272	No	
row_26	Sotub11g011340	NA	14406	0.0	0.40789157	No	
row_27	PGSC0003DMG400038267	NA	14407	0.0	0.40789157	No	
row_28	Sotub11g011380	NA	14408	0.0	0.40789157	No	
row_29	Sotub11g011410	NA	14410	0.0	0.40787128	No	
row_30	Sotub06g021470	NA	16074	0.0	0.3741123	No	
row_31	Sotub04g035220	NA	21583	0.0	0.26229972	No	
row_32	PGSC0003DMG400020900	NA	22374	0.0	0.2462627	No	
row_33	PGSC0003DMG400029131	NA	22381	0.0	0.2461409	No	
row_34	PGSC0003DMG400042232	NA	22538	0.0	0.24297409	No	
row_35	Sotub01g021400	NA	24460	0.0	0.20397772	No	
row_36	Sotub02g006030	NA	25416	0.0	0.18459119	No	
row_37	Sotub02g012530	NA	25683	0.0	0.17919138	No	
row_38	PGSC0003DMG400023386	NA	27827	0.0	0.13568841	No	
row_39	Sotub05g028500	NA	27828	0.0	0.13568841	No	
row_40	PGSC0003DMG400020897	NA	32068	-0.003000150201842189	0.04972454	No	
row_41	Sotub11g008930	NA	32434	-0.02495444566011429	0.043046802	No	
row_42	PGSC0003DMG400041532	NA	32587	-0.036138683557510376	0.041020945	No	
row_43	Sotub01g032410	NA	34065	-0.1414690911769867	0.015186292	No	
row_44	Sotub09g026530	NA	34986	-0.19635003805160522	0.0022681123	No	
row_45	Sotub11g008880	NA	36027	-0.26156899333000183	-0.011173563	No	
row_46	PGSC0003DMG400029132	NA	36428	-0.2832082211971283	-0.010988658	No	
row_47	Sotub03g020600	NA	36725	-0.2979327440261841	-0.008260762	No	
row_48	Sotub06g021450	NA	37026	-0.30896317958831787	-0.005290605	No	
row_49	Sotub01g032390	NA	38724	-0.37096866965293884	-0.028861322	No	
row_50	Sotub11g008960	NA	39221	-0.40824711322784424	-0.026958525	No	
row_51	Sotub11g008890	NA	39337	-0.41582128405570984	-0.01709931	No	
row_52	Sotub11g008840	NA	39439	-0.4242565631866455	-0.006708533	No	
row_53	PGSC0003DMG400042118	NA	39838	-0.4529533088207245	-0.0015053517	No	
row_54	PGSC0003DMG400020903	NA	40937	-0.5297751426696777	-0.008259438	No	
row_55	Sotub11g008900	NA	41600	-0.5767096877098083	-0.0047863806	No	
row_56	Sotub11g008950	NA	42616	-0.6395633816719055	-0.006636087	No	
row_57	Sotub11g008910	NA	42890	-0.6557362675666809	0.0070510935	No	
row_58	Sotub01g032400	NA	42920	-0.6575539112091064	0.025744783	No	
row_59	Sotub05g023750	NA	46639	-1.0756111145019531	-0.018189065	No	
row_60	Sotub11g008870	NA	47187	-1.1668765544891357	0.004924799	No	
row_61	Sotub11g008860	NA	47720	-1.3093390464782715	0.032520793	No	
