NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g026030	NA	47	3.4942662715911865	0.16859344	Yes	
row_1	Sotub08g005030	NA	317	1.9886806011199951	0.25962937	Yes	
row_2	Sotub08g023800	NA	641	1.57875394821167	0.32967943	Yes	
row_3	PGSC0003DMG400009728	NA	746	1.4853527545928955	0.3996409	Yes	
row_4	Sotub05g019500	NA	1672	1.0641429424285889	0.43250707	Yes	
row_5	Sotub11g008060	NA	1766	1.039833903312683	0.48107445	Yes	
row_6	Sotub04g011570	NA	2389	0.888231635093689	0.5115528	Yes	
row_7	Sotub11g029780	NA	5809	0.42283767461776733	0.46270034	Yes	
row_8	Sotub08g025390	NA	6003	0.400312215089798	0.47820824	Yes	
row_9	Sotub10g009710	NA	6226	0.3831542432308197	0.49229524	Yes	
row_10	Sotub03g010120	NA	6716	0.3557596504688263	0.49963576	Yes	
row_11	Sotub08g005060	NA	6735	0.3552287518978119	0.5165068	Yes	
row_12	PGSC0003DMG400017399	NA	9609	0.18464726209640503	0.46717492	No	
row_13	Sotub08g020480	NA	9793	0.17022405564785004	0.4717215	No	
row_14	Sotub05g027180	NA	11240	0.06293231248855591	0.4454367	No	
row_15	Sotub08g005120	NA	17796	0.0	0.31244016	No	
row_16	PGSC0003DMG403002270	NA	17798	0.0	0.31241986	No	
row_17	Sotub02g023260	NA	25962	0.0	0.1467981	No	
row_18	Sotub05g022210	NA	27667	0.0	0.112225085	No	
row_19	PGSC0003DMG400006254	NA	29090	0.0	0.083373666	No	
row_20	Sotub09g012270	NA	29098	0.0	0.08323164	No	
row_21	Sotub12g020910	NA	31430	0.0	0.03593722	No	
row_22	Sotub10g005640	NA	32763	-0.04886527359485626	0.011282855	No	
row_23	PGSC0003DMG400019082	NA	34447	-0.16842029988765717	-0.014692076	No	
row_24	Sotub10g009700	NA	34961	-0.19444157183170319	-0.015665904	No	
row_25	Sotub03g031900	NA	35661	-0.2418108433485031	-0.018115118	No	
row_26	PGSC0003DMG400029671	NA	38575	-0.36432185769081116	-0.05954048	No	
row_27	PGSC0003DMG400024321	NA	39275	-0.41190215945243835	-0.053736612	No	
row_28	Sotub07g010300	NA	39948	-0.46053996682167053	-0.045024946	No	
row_29	Sotub10g009690	NA	40653	-0.5121060013771057	-0.03446048	No	
row_30	Sotub05g007260	NA	40794	-0.5215343832969666	-0.0119953565	No	
row_31	Sotub12g013410	NA	41867	-0.5934540033340454	-0.0049502365	No	
row_32	Sotub07g017350	NA	42055	-0.6072730422019958	0.020721458	No	
row_33	Sotub05g007270	NA	43408	-0.6952168941497803	0.027023254	No	
row_34	Sotub10g022540	NA	43487	-0.70201176404953	0.05950335	No	
row_35	Sotub05g007240	NA	47384	-1.2131659984588623	0.03932077	No	
