geneID	AthID
RBCL	[ATCG00490]
ATPB	[ATCG00480]
BT4	[AT5G67480]
SR1IP1	[AT5G67385]
MYB44	[AT5G67300]
ARF2	[AT5G62000]
ERF104	[AT5G61600]
ARF4	[AT5G60450]
RAR1	[AT5G51700]
ERF105	[AT5G51190]
WRKY48	[AT5G49520]
NADPH-oxidase	[AT5G47910]
RBOHD	[AT5G47910]
ERF5	[AT5G47230]
WRKY8	[AT5G46350]
FLS2	[AT5G46330]
SAG12	[AT5G45890]
GSNO	[AT5G43940]
ERF096	[AT5G43410]
AOS	[AT5G42650]
PBB2	[AT5G40580]
RBCS-1B	[AT5G38430]
CBP60G	[AT5G26920]
KO	[AT5G25900]
VSP	[AT5G24770,AT5G24780]
WRKY30	[AT5G24110]
MIND1	[AT5G24020]
CO	[AT5G15840]
SAG101	[AT5G14930]
MYB33	[AT5G06100]
UGT76C1,C2	[AT5G05860,AT5G05870]
RTM2	[AT5G04890]
CPK1	[AT5G04870]
CTR	[AT5G03730]
EIN2	[AT5G03280]
CTS	[AT4G39850]
EDS5	[AT4G39030]
MES9	[AT4G37150]
CAT2	[AT4G35090]
ISPH	[AT4G34350]
BAK1	[AT4G33430]
CCD8	[AT4G32810]
IAA29	[AT4G32280]
WRKY11	[AT4G31550]
SEN4	[AT4G30270]
YUC8	[AT4G28720]
GAMT1,2	[AT4G26420,AT5G56300]
SLY1	[AT4G24210]
WRKY53	[AT4G23810]
CML42	[AT4G20780]
LSD1	[AT4G20380]
WRKY28	[AT4G18170]
ERF6	[AT4G17490]
DXPS2	[AT4G15560]
UPL5	[AT4G12570]
ACS6	[AT4G11280]
SGT1	[AT4G11260,AT4G23570]
CPK4	[AT4G09570]
MAPKKK8	[AT4G08500]
CPS	[AT4G02780]
MPK4	[AT4G01370]
RH8	[AT4G00660]
RANGAP	[AT3G63130]
RTM3	[AT3G58350]
PR2	[AT3G57260]
WRKY70	[AT3G56400]
PAD4	[AT3G52430]
EDS1	[AT3G48090]
MPK3	[AT3G45640]
RBX	[AT3G42830,AT5G20570]
RIN4	[AT3G25070]
SAHH	[AT3G23810]
ERF1	[AT3G23240,AT4G17500]
EIN3	[AT3G20770]
NDR1	[AT3G20600]
ETP	[AT3G18910,AT3G18980]
MKS1	[AT3G18690]
TDX	[AT3G17880]
JAZ3	[AT3G17860]
TAS3	[AT3G17185,AT5G49615]
JR1	[AT3G16470]
PR3	[AT3G12500]
TGA2,5,6	[AT3G12250,AT5G06950,AT5G06960]
MYB65	[AT3G11440]
MYB33,65	[AT3G11440,AT5G06100]
CPK2	[AT3G10660]
OMR1	[AT3G10050]
ADK	[AT3G09820,AT5G03300]
CPIP2a	[AT3G08910]
OBE1	[AT3G07780]
MFP	[AT3G06860,AT3G15290,AT4G29010]
GID1	[AT3G05120,AT3G63010,AT5G27320]
PR4	[AT3G04720]
D14	[AT3G03990]
CML40	[AT3G01830]
WRKY46	[AT2G46400]
JAR	[AT2G46370,AT4G03400]
CCD7	[AT2G44990]
SAGT	[AT2G43820,AT2G43840]
MPK6	[AT2G43790]
MAX2	[AT2G42620]
COI1	[AT2G39940]
BIK1	[AT2G39660]
WRKY33	[AT2G38470]
MIR390	[AT2G38325,AT5G58465]
PAL	[AT2G37040,AT3G10340,AT3G53260,AT5G04230]
SAM3	[AT2G36880]
UGT73C1,C5	[AT2G36750,AT2G36800]
ARF3	[AT2G33860]
ACH	[AT2G30720,AT5G48370]
LOG	[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]
IPT2,9	[AT2G27760,AT5G20040]
CYP94	[AT2G27690,AT3G48520]
EIN3(like)	[AT2G27050,AT3G20770]
MAX1	[AT2G26170]
