geneID	nodeID	athDescription	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h.leaves_noninoculated	leaves_inoculated_PS218_26h.leaves_noninoculated	roots_inoculated_PS216_2h_A.roots_noninoculated_A	roots_inoculated_PS218_2h_A.roots_noninoculated_A	roots_inoculated_PS216_26h_B.roots_noninoculated_B	roots_inoculated_PS218_26h_B.roots_noninoculated_B	roots_inoculated_PS_216_YFP.roots_noninoculated	roots_inoculated_PS_218_YFP.roots_noninoculated	roots_inoculated_PS_218_MKATE.roots_noninoculated	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated
Sotub03g017690	4CL	4-coumarate:CoA ligase 3	16.2.1.3	secondary metabolism.phenylpropanoids.lignin biosynthesis.4CL	4-coumarate CoA ligase	1.06	1.35	NA	NA	1.11	1.05	1.94	NA	2.24	1.63	2.37
Sotub11g028030	AAO	abscisic aldehyde oxidase 3	17.1.1.1.12	hormone metabolism.abscisic acid.synthesis-degradation.synthesis.abscisic aldehyde oxidase	Xanthine dehydrogenase/oxidase	-1.52	-2.22	NA	NA	NA	NA	NA	NA	-2.81	-1.98	-2.95
Sotub04g026480	ABA2	NAD(P)-binding Rossmann-fold superfamily protein	26.22	misc.short chain dehydrogenase/reductase (SDR)	Alcohol dehydrogenase (Fragment)	NA	-1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA
PGSC0003DMG400005371	ACH	Thioesterase/thiol ester dehydrase-isomerase superfamily protein	35.1	not assigned.no ontology	Acyl-CoA thioesterase	0.94	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sotub07g018790	ACO	ethylene-forming enzyme	17.5.1.2	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate oxidase	1-aminocyclopropane-1-carboxylate oxidase	3.53	4.05	2.52	3.4	8.27	6.96	NA	7.47	8.97	6.78	7.68
Sotub08g009730	ACS	1-aminocyclopropane-1-carboxylic acid (acc) synthase 6	17.5.1.1	hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate synthase	1-aminocyclopropane-1-carboxylate synthase	2.75	3.11	NA	NA	2.34	1.98	NA	3.67	3.26	2.59	NA
Sotub10g008540	ACX	acyl-CoA oxidase 3	11.9.4.2	lipid metabolism.lipid degradation.beta-oxidation.acyl CoA DH	Acyl-CoA oxidase 6	2.25	2.96	NA	NA	1.87	2.91	1.65	1.76	2.33	2.07	1.77
Sotub09g007480	ADK	adenosine kinase 2	23.3.2.1	nucleotide metabolism.salvage.nucleoside kinases.adenosine kinase	Adenosine kinase	-1.42	-2.15	NA	NA	-4.98	-8.13	-6.68	-4.2	-7.12	-7.17	-5.72
Sotub06g031090	ADT	arogenate dehydratase 6	13.1.6.3.1	amino acid metabolism.synthesis.aromatic aa.phenylalanine.arogenate dehydratase / prephenate dehydratase	Prephenate dehydratase	2.87	3.13	NA	NA	NA	NA	1.41	1.54	2.39	1.31	1.69
Sotub06g028680	AGO1	Stabilizer of iron transporter SufD / Polynucleotidyl transferase	27.3.36	RNA.regulation of transcription.argonaute transcription factor family	ARGONAUTE 1	NA	NA	0.98	0.82	1.54	0.96	NA	NA	NA	NA	NA
Sotub04g007630	AHK2,3,4	CHASE domain containing histidine kinase protein	17.4.2	hormone metabolism.cytokinin.signal transduction	Histidine kinase 2	-0.64	-0.63	NA	-1.38	-1.9	-1.86	-1.76	-3.18	-3.01	-2.34	-2.33
Sotub01g022470	AHP	histidine-containing phosphotransmitter 1	30.10	signalling.phosphorelay	Histidine-containing phosphotransfer protein	0.54	NA	NA	NA	1.09	0.48	NA	NA	NA	NA	0.82
Sotub12g009260	AIM1	Enoyl-CoA hydratase/isomerase family	11.9.4.9	lipid metabolism.lipid degradation.beta-oxidation.multifunctional	Fatty acid oxidation complex subunit alpha 1	1.57	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sotub10g028560	AMI1	amidase 1	29.3.3	protein.targeting.chloroplast	Glutamyl-tRNA(Gln) amidotransferase subunit A	NA	-1.23	-1.7	-1.42	-2.96	-0.74	NA	NA	NA	NA	NA
Sotub02g028860	AOC	allene oxide cyclase 3	17.7.1.4	hormone metabolism.jasmonate.synthesis-degradation.allene oxidase cyclase	Allene oxide cyclase	NA	NA	NA	NA	-1.61	-2.34	NA	NA	NA	-1.54	-2.12
Sotub11g026710	AOS	allene oxide synthase	17.7.1.3	hormone metabolism.jasmonate.synthesis-degradation.allene oxidase synthase	Allene oxide synthase	2.47	3.1	NA	-1.56	NA	NA	NA	NA	NA	NA	NA
PGSC0003DMG400021527	APT	adenine phosphoribosyl transferase 3	23.3.1.1	nucleotide metabolism.salvage.phosphoribosyltransferases.adenine phosphoribosyltransferase (APRT)	Adenine phosphoribosyltransferase	NA	NA	NA	NA	-0.79	-1.37	-0.66	-0.85	-1.05	-1.17	-0.81
PGSC0003DMG400030063	APX	ascorbate peroxidase 1	21.2.1	redox.ascorbate and glutathione.ascorbate	Ascorbate peroxidase	NA	NA	NA	NA	-0.97	-1.65	-1.13	-1.17	-1.6	-1.32	-1.16
Sotub10g021430	ARR-A	response regulator 9	27.3.5	RNA.regulation of transcription.ARR	Two-component response regulator ARR3	-2.49	-4.32	NA	NA	NA	NA	-2.09	-1.14	-1.57	-2.42	-1.31
Sotub05g015260	ARR-B	response regulator 11	27.3.5	RNA.regulation of transcription.ARR	Response regulator 11	NA	NA	NA	NA	-2.18	-1.81	NA	NA	NA	NA	NA
Sotub01g049060	ASK	E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein	29.5.11.4.3.1	protein.degradation.ubiquitin.E3.SCF.SKP	S-phase kinase-associated protein 1A	0.84	0.74	0.98	0.76	0.92	0.77	0.65	0.71	0.59	0.62	0.69
Sotub06g016970	AUX/IAA	AUX/IAA transcriptional regulator family protein	27.3.40	RNA.regulation of transcription.AUX/IAA family	Auxin responsive protein	NA	-1.48	NA	2.32	2.64	3.03	NA	3.05	2.38	1.94	2.38
Sotub01g042020	BAK1	BRI1-associated receptor kinase	20.1.2	stress.biotic.receptors	Receptor-like serine/threonine-protein kinase At1g78530	1.94	2.5	NA	NA	0.89	0.8	NA	NA	1.14	NA	0.77
Sotub04g019700	BETA-OHASE	cytochrome P450%2C family 97%2C subfamily A%2C polypeptide 3	26.10	misc.cytochrome P450	Cytochrome P450 CYP97A16	-1.44	-1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sotub04g025630	BRI1	Leucine-rich receptor-like protein kinase family protein	17.3.2.1	hormone metabolism.brassinosteroid.signal transduction.BRI	Receptor-like kinase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sotub01g028310	BSK	BR-signaling kinase 2	29.4.1.52	protein.postranslational modification.kinase.receptor like cytoplasmatic kinase II	Receptor-like kinase	-0.72	-0.69	NA	-1.04	-0.97	-1.92	NA	-1.92	-2.15	-1.64	-3.02
Sotub11g025820	bZIP21	bZIP transcription factor family protein	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	BZIP transcription factor	NA	NA	NA	NA	NA	NA	1.25	NA	1.07	NA	NA
Sotub07g025600	C19-GA2ox	gibberellin 2-oxidase	17.6.1.13	hormone metabolism.gibberelin.synthesis-degradation.GA2 oxidase	Gibberellin 2-oxidase	NA	4.37	4.2	5.38	6.11	5.35	NA	NA	NA	NA	NA
Sotub04g020530	CAMTA3	cytochrome P450%2C family 97%2C subfamily A%2C polypeptide 3	17.5.3	hormone metabolism.ethylene.induced-regulated-responsive-activated	Calmodulin-binding transcription activator 3	1.62	1.75	NA	NA	2.13	1.91	1.19	0.91	1.73	1.32	1.56
Sotub04g035910	CAT	catalase 2	21.6	redox.dismutases and catalases	Catalase	NA	1.82	NA	NA	3.53	4.34	2.09	2.7	3.13	2.97	2.83
Sotub08g007070	CAU1	SHK1 binding protein 1	25	C1-metabolism	Protein arginine N-methyltransferase	-1.1	-1.21	NA	NA	-1.58	-2.22	-1.79	NA	-1.77	NA	-2.33
Sotub10g017440	CDPK	Calcium-dependent protein kinase family protein	30.3	signalling.calcium	Calcium-dependent protein kinase	1.95	2.53	NA	NA	1.79	1.36	NA	NA	1.1	0.66	0.76
Sotub01g025230	CKX	cytokinin oxidase/dehydrogenase 6	17.4.1	hormone metabolism.cytokinin.synthesis-degradation	Cytokinin oxidase/dehydrogenase	2.32	2.92	NA	2.59	3.86	2.32	NA	4.41	4.4	3.19	5.2
Sotub02g034450	CM	chorismate mutase 1	13.1.6.2.1	amino acid metabolism.synthesis.aromatic aa.phenylalanine and tyrosine.chorismate mutase	Chorismate mutase 1	3.03	3.38	NA	NA	1.08	0.68	NA	NA	1.12	0.96	1.01
Sotub10g018180	CML	calmodulin like 42	30.3	signalling.calcium	Calmodulin-like protein	NA	1.35	NA	NA	NA	NA	NA	1.08	1.57	NA	1.54
