NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g031890	NA	73	5.0	0.09727676	Yes	
row_1	Sotub07g019100	NA	297	2.845536947250366	0.1489504	Yes	
row_2	Sotub05g009780	NA	631	2.1279311180114746	0.18421459	Yes	
row_3	Sotub07g019110	NA	1082	1.7231205701828003	0.20910543	Yes	
row_4	Sotub02g031870	NA	1112	1.6984994411468506	0.24206495	Yes	
row_5	Sotub02g031880	NA	1179	1.6433194875717163	0.2731827	Yes	
row_6	Sotub04g032580	NA	1646	1.3838998079299927	0.29104808	Yes	
row_7	PGSC0003DMG400030058	NA	1735	1.3450028896331787	0.31582642	Yes	
row_8	Sotub10g022900	NA	2071	1.2073867321014404	0.33286735	Yes	
row_9	Sotub08g014640	NA	2465	1.0650230646133423	0.3459177	Yes	
row_10	Sotub01g035520	NA	2584	1.028861403465271	0.36384195	Yes	
row_11	Sotub12g027110	NA	2624	1.0150246620178223	0.38309824	Yes	
row_12	Sotub07g025250	NA	2925	0.9282041192054749	0.39533597	Yes	
row_13	PGSC0003DMG400017083	NA	3139	0.8718611598014832	0.4082287	Yes	
row_14	Sotub08g029230	NA	3286	0.8347460031509399	0.42174983	Yes	
row_15	Sotub05g022310	NA	3541	0.7748034596443176	0.43189234	Yes	
row_16	Sotub10g025550	NA	3671	0.7481580972671509	0.4440486	Yes	
row_17	Sotub08g028940	NA	4369	0.6029941439628601	0.44179547	Yes	
row_18	Sotub01g032370	NA	4752	0.5763546824455261	0.44541714	Yes	
row_19	Sotub05g009810	NA	4784	0.5740395188331604	0.45612565	Yes	
row_20	Sotub11g027380	NA	5056	0.5583898425102234	0.46164808	Yes	
row_21	Sotub03g022560	NA	5280	0.5435247421264648	0.4678523	Yes	
row_22	Sotub06g025190	NA	5360	0.5348530411720276	0.4768114	Yes	
row_23	Sotub03g031110	NA	5721	0.48272979259490967	0.47903088	Yes	
row_24	Sotub07g024290	NA	5807	0.46846163272857666	0.48655668	Yes	
row_25	Sotub09g011220	NA	6086	0.4313793480396271	0.48942816	Yes	
row_26	Sotub03g032650	NA	6393	0.3892868161201477	0.49089924	Yes	
row_27	Sotub07g029020	NA	6471	0.37860336899757385	0.49681273	Yes	
row_28	Sotub04g024620	NA	6575	0.36729755997657776	0.5019746	Yes	
row_29	Sotub08g014630	NA	6698	0.3550209701061249	0.5065079	Yes	
row_30	Sotub11g005440	NA	6737	0.35030075907707214	0.51265484	Yes	
row_31	Sotub03g034170	NA	6822	0.3417890667915344	0.5176989	Yes	
row_32	Sotub08g010260	NA	7048	0.3191870152950287	0.51943135	Yes	
row_33	PGSC0003DMG400007647	NA	7181	0.3058165907859802	0.52278954	Yes	
row_34	Sotub03g015470	NA	7378	0.28619226813316345	0.52445954	Yes	
row_35	Sotub12g031210	NA	8453	0.17615389823913574	0.50611454	No	
row_36	Sotub08g016270	NA	8789	0.1430283486843109	0.50213224	No	
row_37	PGSC0003DMG400025366	NA	9407	0.08241627365350723	0.4912223	No	
row_38	Sotub04g005940	NA	9568	0.06806164979934692	0.48931533	No	
row_39	PGSC0003DMG401028784	NA	9870	0.04111707955598831	0.48401096	No	
row_40	Sotub02g028000	NA	10255	0.003969334997236729	0.47628623	No	
row_41	Sotub12g012630	NA	10289	1.7459252558182925E-4	0.4756191	No	
row_42	PGSC0003DMG400047162	NA	12374	0.0	0.43327084	No	
row_43	PGSC0003DMG402013267	NA	12616	0.0	0.42837358	No	
row_44	Sotub06g015940	NA	14549	0.0	0.38911405	No	
row_45	PGSC0003DMG400017082	NA	14550	0.0	0.38911405	No	
row_46	Sotub06g025270	NA	14793	0.0	0.38419646	No	
row_47	Sotub06g025260	NA	14796	0.0	0.3841558	No	
row_48	Sotub06g025200	NA	14798	0.0	0.38413548	No	
row_49	Sotub06g024840	NA	14808	0.0	0.3839526	No	
row_50	Sotub06g024800	NA	14814	0.0	0.383851	No	
row_51	PGSC0003DMG400026090	NA	14816	0.0	0.38383067	No	
row_52	Sotub06g024540	NA	14822	0.0	0.38372907	No	
row_53	Sotub07g017170	NA	16320	0.0	0.35330904	No	
row_54	PGSC0003DMG400029184	NA	16326	0.0	0.35320744	No	
row_55	PGSC0003DMG402029181	NA	16330	0.0	0.3531465	No	
row_56	Sotub07g018970	NA	16332	0.0	0.35312617	No	
row_57	Sotub07g018960	NA	16335	0.0	0.35308552	No	
row_58	Sotub07g018020	NA	16340	0.0	0.35300425	No	
row_59	Sotub08g008170	NA	16760	0.0	0.34448987	No	
row_60	Sotub08g012130	NA	17417	0.0	0.33115953	No	
row_61	Sotub04g018400	NA	19485	0.0	0.28915673	No	
row_62	Sotub04g018420	NA	19492	0.0	0.28903478	No	
row_63	PGSC0003DMG400040146	NA	22053	0.0	0.2370139	No	
row_64	PGSC0003DMG400008806	NA	22240	0.0	0.23323427	No	
row_65	Sotub01g019320	NA	22900	0.0	0.21984296	No	
row_66	PGSC0003DMG402000057	NA	24535	0.0	0.186639	No	
row_67	Sotub01g040220	NA	24693	0.0	0.18344864	No	
row_68	PGSC0003DMG400026679	NA	25578	0.0	0.16548519	No	
row_69	PGSC0003DMG400040224	NA	25579	0.0	0.16548519	No	
row_70	Sotub02g011580	NA	25584	0.0	0.1654039	No	
row_71	Sotub05g021430	NA	27682	0.0	0.12279148	No	
row_72	PGSC0003DMG400038258	NA	28641	0.0	0.10332429	No	
row_73	Sotub08g017140	NA	28642	0.0	0.10332429	No	
row_74	Sotub08g017150	NA	28643	0.0	0.10332429	No	
row_75	Sotub08g017170	NA	28644	0.0	0.10332429	No	
row_76	Sotub08g022120	NA	28790	0.0	0.10037779	No	
row_77	Sotub08g022110	NA	28791	0.0	0.10037779	No	
row_78	Sotub08g021800	NA	28799	0.0	0.100235544	No	
row_79	Sotub12g012480	NA	30444	0.0	0.06682838	No	
row_80	Sotub12g012490	NA	30445	0.0	0.06682838	No	
row_81	Sotub02g011700	NA	32432	-0.01838187500834465	0.02683463	No	
row_82	Sotub07g023290	NA	32657	-0.04170228913426399	0.023106506	No	
row_83	Sotub10g007660	NA	33313	-0.10404004901647568	0.0118514765	No	
row_84	PGSC0003DMG400009848	NA	33615	-0.13245448470115662	0.008351203	No	
row_85	PGSC0003DMG400009325	NA	33740	-0.14556804299354553	0.008706707	No	
row_86	Sotub08g009950	NA	33795	-0.15228192508220673	0.010617268	No	
row_87	Sotub12g010200	NA	34208	-0.184665247797966	0.0058926707	No	
row_88	Sotub08g026510	NA	34289	-0.19119124114513397	0.008043434	No	
row_89	Sotub04g029180	NA	34667	-0.22753670811653137	0.0048768576	No	
row_90	PGSC0003DMG400002452	NA	34710	-0.23133298754692078	0.008592688	No	
row_91	Sotub12g012500	NA	36030	-0.3303913474082947	-0.011684362	No	
row_92	Sotub01g018080	NA	36242	-0.3367777168750763	-0.009319976	No	
row_93	PGSC0003DMG401008032	NA	36504	-0.34268131852149963	-0.007855016	No	
row_94	Sotub02g011840	NA	37132	-0.3552103638648987	-0.013579942	No	
row_95	Sotub07g019080	NA	37574	-0.3663417398929596	-0.015305358	No	
row_96	Sotub01g016380	NA	38376	-0.4365517795085907	-0.02295942	No	
row_97	Sotub01g022770	NA	38596	-0.4601356089115143	-0.018321032	No	
row_98	PGSC0003DMG400029929	NA	39830	-0.5660566687583923	-0.032195635	No	
row_99	PGSC0003DMG400029182	NA	40134	-0.5884647965431213	-0.026729418	No	
row_100	Sotub07g019120	NA	40355	-0.6024597883224487	-0.019300157	No	
row_101	Sotub06g025910	NA	41825	-0.6687842607498169	-0.035941355	No	
row_102	Sotub04g034130	NA	41891	-0.6727278828620911	-0.023974454	No	
row_103	Sotub06g024110	NA	42276	-0.7074437737464905	-0.017804135	No	
row_104	PGSC0003DMG400026872	NA	43100	-0.7807544469833374	-0.01910655	No	
row_105	Sotub03g033030	NA	44728	-0.9634283781051636	-0.03313859	No	
row_106	PGSC0003DMG401013267	NA	44955	-0.9885969161987305	-0.018204262	No	
row_107	PGSC0003DMG400001792	NA	45302	-1.026093602180481	-0.0049677747	No	
row_108	Sotub07g019090	NA	45652	-1.0574907064437866	0.008827908	No	
row_109	Sotub03g024510	NA	45830	-1.072234034538269	0.026409954	No	
row_110	Sotub05g018390	NA	45930	-1.0826880931854248	0.0457835	No	
row_111	Sotub02g032430	NA	46488	-1.1707018613815308	0.057588633	No	
