NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g029990	NA	58	5.0	0.029615033	Yes	
row_1	Sotub01g044360	NA	267	3.000734567642212	0.043860864	Yes	
row_2	Sotub11g029950	NA	271	2.979501962661743	0.06215133	Yes	
row_3	Sotub02g035660	NA	308	2.80137038230896	0.07867249	Yes	
row_4	Sotub06g031650	NA	326	2.7599246501922607	0.09532537	Yes	
row_5	Sotub03g034300	NA	346	2.702211618423462	0.11158204	Yes	
row_6	Sotub09g016990	NA	378	2.62290358543396	0.12710582	Yes	
row_7	Sotub02g034220	NA	383	2.604416608810425	0.14306566	Yes	
row_8	Sotub11g029930	NA	434	2.470457077026367	0.15726349	Yes	
row_9	Sotub03g032830	NA	521	2.2979226112365723	0.1696654	Yes	
row_10	Sotub04g030990	NA	534	2.2792859077453613	0.18345973	Yes	
row_11	Sotub04g031000	NA	548	2.253025531768799	0.19707194	Yes	
row_12	Sotub05g012240	NA	710	2.0350534915924072	0.20632717	Yes	
row_13	Sotub12g023590	NA	745	2.0077614784240723	0.21800101	Yes	
row_14	Sotub08g007690	NA	761	1.9968746900558472	0.22999479	Yes	
row_15	Sotub11g029980	NA	785	1.9751049280166626	0.24169154	Yes	
row_16	Sotub06g031660	NA	795	1.969131350517273	0.25363666	Yes	
row_17	Sotub05g027700	NA	868	1.8943278789520264	0.26383784	Yes	
row_18	Sotub01g020540	NA	982	1.7953650951385498	0.27259442	Yes	
row_19	Sotub11g029970	NA	1009	1.7759456634521484	0.2830034	Yes	
row_20	Sotub11g006400	NA	1015	1.7701609134674072	0.29380447	Yes	
row_21	Sotub12g026480	NA	1030	1.7614343166351318	0.30436847	Yes	
row_22	Sotub01g028500	NA	1155	1.6633179187774658	0.31208768	Yes	
row_23	Sotub11g029910	NA	1226	1.6082956790924072	0.32056788	Yes	
row_24	Sotub08g025520	NA	1233	1.602735161781311	0.33031735	Yes	
row_25	Sotub02g030060	NA	1619	1.3951706886291504	0.33106896	Yes	
row_26	Sotub12g026490	NA	1664	1.3751020431518555	0.33864242	Yes	
row_27	PGSC0003DMG400024700	NA	1693	1.3626199960708618	0.34646487	Yes	
row_28	Sotub01g028490	NA	1697	1.3608800172805786	0.3547858	Yes	
row_29	PGSC0003DMG400030833	NA	1746	1.3414490222930908	0.36207047	Yes	
row_30	Sotub08g017080	NA	1790	1.321496844291687	0.36933413	Yes	
row_31	Sotub01g005430	NA	1841	1.296762228012085	0.37630284	Yes	
row_32	Sotub06g025990	NA	2013	1.2298952341079712	0.3803952	Yes	
row_33	PGSC0003DMG402014575	NA	2115	1.1878429651260376	0.3856543	Yes	
row_34	Sotub10g008110	NA	2261	1.1333942413330078	0.38968185	Yes	
row_35	Sotub02g005920	NA	2289	1.1235029697418213	0.39605188	Yes	
row_36	Sotub01g026570	NA	2335	1.1089751720428467	0.40196583	Yes	
row_37	Sotub12g005360	NA	2412	1.0841697454452515	0.40709555	Yes	
row_38	Sotub06g021730	NA	2492	1.0587104558944702	0.4120074	Yes	
row_39	PGSC0003DMG400011873	NA	2635	1.0110745429992676	0.41534263	Yes	
row_40	Sotub04g012830	NA	2700	0.9941180944442749	0.42016214	Yes	
row_41	Sotub01g045080	NA	2815	0.9595496654510498	0.42375034	Yes	
row_42	Sotub05g027710	NA	2860	0.9474949836730957	0.42869002	Yes	
row_43	Sotub02g037360	NA	2904	0.93576580286026	0.43357784	Yes	
