NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400022208	NA	3412	0.8050999045372009	-0.048295144	No	
row_1	Sotub11g009890	NA	5647	0.49279066920280457	-0.08080947	No	
row_2	Sotub06g030420	NA	7560	0.2679937183856964	-0.11263596	No	
row_3	Sotub06g032540	NA	8892	0.13419511914253235	-0.13615301	No	
row_4	Sotub01g039470	NA	9953	0.03411935269832611	-0.15677376	No	
row_5	Sotub10g010560	NA	11080	0.0	-0.17962092	No	
row_6	Sotub11g028090	NA	13780	0.0	-0.23438515	No	
row_7	Sotub06g025180	NA	14800	0.0	-0.25506124	No	
row_8	Sotub06g024810	NA	14812	0.0	-0.25528443	No	
row_9	Sotub06g033060	NA	15176	0.0	-0.2626499	No	
row_10	Sotub08g013620	NA	17289	0.0	-0.30550358	No	
row_11	PGSC0003DMG400002619	NA	18957	0.0	-0.33932793	No	
row_12	PGSC0003DMG400015870	NA	20158	0.0	-0.3636766	No	
row_13	Sotub04g024180	NA	20649	0.0	-0.373619	No	
row_14	Sotub01g010160	NA	22583	0.0	-0.41284063	No	
row_15	Sotub05g025200	NA	27846	0.0	-0.5196096	No	
row_16	PGSC0003DMG400030225	NA	30134	0.0	-0.5660141	No	
row_17	Sotub05g014010	NA	34546	-0.21571876108646393	-0.6499061	No	
row_18	PGSC0003DMG400028045	NA	37765	-0.3762333393096924	-0.70541734	No	
row_19	Sotub08g028800	NA	37890	-0.38665854930877686	-0.6978785	No	
row_20	Sotub06g030430	NA	38019	-0.4006505310535431	-0.6900569	No	
row_21	PGSC0003DMG402003636	NA	38190	-0.4173542261123657	-0.68265325	No	
row_22	Sotub01g034500	NA	41679	-0.6598422527313232	-0.7362678	Yes	
row_23	Sotub11g017240	NA	42323	-0.7122424244880676	-0.7307931	Yes	
row_24	Sotub06g005940	NA	43102	-0.7808396220207214	-0.7262738	Yes	
row_25	Sotub08g027130	NA	43150	-0.7858419418334961	-0.706792	Yes	
row_26	Sotub12g024320	NA	43245	-0.7942874431610107	-0.68804425	Yes	
row_27	Sotub07g010480	NA	43411	-0.8072701692581177	-0.6703995	Yes	
row_28	Sotub09g022910	NA	45784	-1.0684294700622559	-0.6907447	Yes	
row_29	Sotub12g024330	NA	46540	-1.1840506792068481	-0.67527336	Yes	
row_30	Sotub11g028080	NA	46550	-1.1879063844680786	-0.64456505	Yes	
row_31	Sotub09g009770	NA	47177	-1.4367347955703735	-0.6199053	Yes	
row_32	Sotub04g012840	NA	47257	-1.4990543127059937	-0.582526	Yes	
row_33	Sotub08g028120	NA	47435	-1.6620168685913086	-0.54289746	Yes	
row_34	PGSC0003DMG402005942	NA	48454	-3.649912118911743	-0.468639	Yes	
row_35	Sotub07g018490	NA	48577	-3.920830488204956	-0.36915505	Yes	
row_36	Sotub01g047780	NA	48862	-4.774752616882324	-0.25075233	Yes	
row_37	Sotub02g005370	NA	48947	-5.0	-0.12243406	Yes	
row_38	Sotub04g034680	NA	49160	-5.0	0.0032870357	Yes	
