NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g010310	NA	1028	1.7630066871643066	-0.014051593	No	
row_1	Sotub02g034810	NA	1504	1.4502321481704712	-0.018046413	No	
row_2	PGSC0003DMG400002406	NA	1872	1.2850639820098877	-0.020486198	No	
row_3	Sotub04g016610	NA	2111	1.189848780632019	-0.020667462	No	
row_4	Sotub01g018810	NA	2244	1.1400072574615479	-0.01888129	No	
row_5	Sotub02g013090	NA	2364	1.099514365196228	-0.016988937	No	
row_6	Sotub02g034910	NA	3829	0.7139586210250854	-0.044061314	No	
row_7	Sotub12g018300	NA	4176	0.6387680768966675	-0.048612393	No	
row_8	Sotub03g006610	NA	4876	0.5678223371505737	-0.06064651	No	
row_9	Sotub07g006210	NA	5361	0.5348530411720276	-0.06842235	No	
row_10	Sotub07g013810	NA	7035	0.3205123543739319	-0.10130632	No	
row_11	Sotub02g009870	NA	8380	0.1831161230802536	-0.12801583	No	
row_12	Sotub03g024160	NA	8657	0.15634602308273315	-0.13303417	No	
row_13	Sotub02g014160	NA	10100	0.018642624840140343	-0.16239008	No	
row_14	Sotub09g021810	NA	10462	0.0	-0.16975757	No	
row_15	Sotub10g011380	NA	11314	0.0	-0.18712528	No	
row_16	Sotub10g017180	NA	11410	0.0	-0.18906409	No	
row_17	Sotub10g013590	NA	11979	0.0	-0.20065616	No	
row_18	Sotub10g013600	NA	11983	0.0	-0.20071739	No	
row_19	Sotub10g016640	NA	11985	0.0	-0.2007378	No	
row_20	Sotub11g017580	NA	13120	0.0	-0.22388113	No	
row_21	Sotub11g016170	NA	13554	0.0	-0.23271804	No	
row_22	PGSC0003DMG400002941	NA	13948	0.0	-0.24073862	No	
row_23	PGSC0003DMG400045360	NA	14443	0.0	-0.25082046	No	
row_24	Sotub06g009320	NA	14510	0.0	-0.2521674	No	
row_25	Sotub06g016630	NA	14576	0.0	-0.25349396	No	
row_26	PGSC0003DMG400016350	NA	14604	0.0	-0.254045	No	
row_27	Sotub06g020780	NA	14886	0.0	-0.2597798	No	
row_28	Sotub06g032630	NA	15164	0.0	-0.26543298	No	
row_29	Sotub07g008600	NA	15340	0.0	-0.2690045	No	
