NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g027670	NA	23	5.0	0.079908855	No	
row_1	Sotub10g024090	NA	12426	0.0	-0.17172956	No	
row_2	Sotub10g024100	NA	12427	0.0	-0.17172956	No	
row_3	Sotub03g032590	NA	18924	0.0	-0.30353436	No	
row_4	Sotub04g025230	NA	20585	0.0	-0.33721602	No	
row_5	Sotub04g025200	NA	20587	0.0	-0.33723632	No	
row_6	Sotub04g025130	NA	20594	0.0	-0.33735806	No	
row_7	Sotub04g022990	NA	20599	0.0	-0.3374392	No	
row_8	Sotub02g010280	NA	25514	0.0	-0.437145	No	
row_9	Sotub05g018470	NA	27379	0.0	-0.47496584	No	
row_10	Sotub05g025040	NA	27842	0.0	-0.4843399	No	
row_11	Sotub12g025310	NA	31771	0.0	-0.5640396	No	
row_12	Sotub09g017660	NA	32867	-0.05859597399830818	-0.58531535	No	
row_13	Sotub09g017650	NA	33407	-0.11248338967561722	-0.59444356	No	
row_14	Sotub06g032520	NA	34628	-0.22401008009910583	-0.61559653	No	
row_15	Sotub04g022960	NA	36095	-0.33239248394966125	-0.6399987	No	
row_16	Sotub07g018650	NA	38456	-0.44580671191215515	-0.68071705	No	
row_17	Sotub05g025000	NA	40293	-0.5988354682922363	-0.7083434	No	
row_18	Sotub04g022980	NA	43217	-0.7923902869224548	-0.75491375	No	
row_19	Sotub05g025030	NA	44388	-0.9194560647010803	-0.76387286	Yes	
row_20	Sotub09g011900	NA	44875	-0.9799259901046753	-0.7579815	Yes	
row_21	Sotub10g023710	NA	44964	-0.9896806478500366	-0.7438578	Yes	
row_22	Sotub06g032140	NA	46276	-1.1285138130187988	-0.7523172	Yes	
row_23	Sotub02g028260	NA	46730	-1.2357203960418701	-0.74164426	Yes	
row_24	Sotub05g025020	NA	47143	-1.4149272441864014	-0.72725874	Yes	
row_25	Sotub02g028270	NA	47439	-1.6661583185195923	-0.70646065	Yes	
row_26	Sotub06g011160	NA	47508	-1.7614271640777588	-0.67952526	Yes	
row_27	PGSC0003DMG402007034	NA	47780	-2.3160674571990967	-0.6477929	Yes	
row_28	Sotub09g008930	NA	47966	-2.7163400650024414	-0.60788107	Yes	
row_29	Sotub02g010270	NA	48352	-3.4538960456848145	-0.560171	Yes	
row_30	Sotub10g027700	NA	48527	-3.8277852535247803	-0.5021695	Yes	
row_31	Sotub09g009000	NA	48538	-3.8385236263275146	-0.4406677	Yes	
row_32	Sotub05g025060	NA	48739	-4.392805099487305	-0.3741109	Yes	
row_33	PGSC0003DMG400030376	NA	48748	-4.419238090515137	-0.3032335	Yes	
row_34	Sotub09g011910	NA	48827	-4.669068336486816	-0.22976038	Yes	
row_35	PGSC0003DMG400008778	NA	48905	-4.932713031768799	-0.15202883	Yes	
row_36	Sotub09g009010	NA	48925	-4.981224536895752	-0.07234063	Yes	
row_37	Sotub09g011640	NA	49037	-5.0	0.0057826927	Yes	
