NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g029030	NA	9562	0.06858719885349274	-0.18346636	No	
row_1	Sotub10g011730	NA	11248	0.0	-0.21766289	No	
row_2	Sotub10g011720	NA	11249	0.0	-0.21766289	No	
row_3	Sotub10g011710	NA	11250	0.0	-0.21766289	No	
row_4	Sotub10g011700	NA	11252	0.0	-0.21768318	No	
row_5	Sotub10g011690	NA	11253	0.0	-0.21768318	No	
row_6	Sotub10g011620	NA	11270	0.0	-0.21800789	No	
row_7	Sotub10g011610	NA	11271	0.0	-0.21800789	No	
row_8	Sotub10g011590	NA	11277	0.0	-0.21810937	No	
row_9	Sotub10g011570	NA	11279	0.0	-0.21812966	No	
row_10	Sotub10g011560	NA	11281	0.0	-0.21814996	No	
row_11	Sotub10g011550	NA	11282	0.0	-0.21814996	No	
row_12	PGSC0003DMG400046805	NA	11285	0.0	-0.21819055	No	
row_13	Sotub10g011530	NA	11293	0.0	-0.21833262	No	
row_14	Sotub10g011520	NA	11294	0.0	-0.21833262	No	
row_15	Sotub10g011510	NA	11295	0.0	-0.21833262	No	
row_16	Sotub10g011500	NA	11296	0.0	-0.21833262	No	
row_17	Sotub10g011480	NA	11300	0.0	-0.2183935	No	
row_18	Sotub10g011470	NA	11301	0.0	-0.2183935	No	
row_19	Sotub10g011450	NA	11303	0.0	-0.21841379	No	
row_20	Sotub10g011440	NA	11304	0.0	-0.21841379	No	
row_21	Sotub10g011430	NA	11305	0.0	-0.21841379	No	
row_22	Sotub10g011410	NA	11308	0.0	-0.21845438	No	
row_23	Sotub10g011400	NA	11311	0.0	-0.21849497	No	
row_24	Sotub10g011390	NA	11312	0.0	-0.21849497	No	
row_25	Sotub12g005640	NA	13841	0.0	-0.26979992	No	
row_26	Sotub06g023200	NA	14929	0.0	-0.29186022	No	
row_27	PGSC0003DMG401016545	NA	14931	0.0	-0.29188052	No	
row_28	PGSC0003DMG401001248	NA	22001	0.0	-0.43534362	No	
row_29	PGSC0003DMG402001248	NA	22002	0.0	-0.43534362	No	
row_30	PGSC0003DMG400037657	NA	22003	0.0	-0.43534362	No	
row_31	PGSC0003DMG400046146	NA	22004	0.0	-0.43534362	No	
row_32	Sotub01g031210	NA	24502	0.0	-0.48601943	No	
row_33	PGSC0003DMG400036003	NA	29403	0.0	-0.58546335	No	
row_34	PGSC0003DMG400039968	NA	29404	0.0	-0.58546335	No	
row_35	Sotub09g018980	NA	29651	0.0	-0.59045583	No	
row_36	Sotub09g019010	NA	29653	0.0	-0.59047616	No	
row_37	Sotub09g019020	NA	29654	0.0	-0.59047616	No	
row_38	Sotub09g019030	NA	29655	0.0	-0.59047616	No	
row_39	Sotub09g017720	NA	30279	0.0	-0.60311973	No	
row_40	Sotub09g017710	NA	30280	0.0	-0.60311973	No	
row_41	PGSC0003DMG400036251	NA	30281	0.0	-0.60311973	No	
row_42	Sotub09g017700	NA	30282	0.0	-0.60311973	No	
row_43	Sotub01g031960	NA	34541	-0.21497739851474762	-0.65633726	No	
row_44	Sotub06g009210	NA	41831	-0.6689940690994263	-0.7009578	Yes	
row_45	Sotub01g031950	NA	42349	-0.7140448689460754	-0.6011859	Yes	
row_46	Sotub03g007160	NA	44230	-0.8989107012748718	-0.5005284	Yes	
row_47	PGSC0003DMG400016544	NA	45392	-1.035688042640686	-0.3641575	Yes	
row_48	Sotub03g015340	NA	48045	-2.874560594558716	0.025916284	Yes	
