NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g010420	NA	60	5.0	0.08164411	Yes	
row_1	Sotub02g006280	NA	109	4.795886516571045	0.16014926	Yes	
row_2	PGSC0003DMG400036104	NA	245	3.1548099517822266	0.20969059	Yes	
row_3	Sotub02g006580	NA	312	2.7952308654785156	0.2546742	Yes	
row_4	Sotub02g022520	NA	317	2.7876031398773193	0.30079064	Yes	
row_5	Sotub07g026520	NA	400	2.536259412765503	0.34115747	Yes	
row_6	Sotub02g022600	NA	508	2.324090003967285	0.37750033	Yes	
row_7	Sotub04g030240	NA	980	1.797086238861084	0.39771646	Yes	
row_8	Sotub03g007910	NA	1158	1.661136507987976	0.42165077	Yes	
row_9	Sotub08g022280	NA	1211	1.6177271604537964	0.4474045	Yes	
row_10	Sotub08g022310	NA	1301	1.557831883430481	0.47141412	Yes	
row_11	Sotub04g030260	NA	2068	1.2079451084136963	0.4758751	Yes	
row_12	Sotub10g006920	NA	2841	0.9521939158439636	0.4759758	Yes	
row_13	Sotub10g006930	NA	3128	0.8750572204589844	0.48466897	Yes	
row_14	Sotub12g012600	NA	3209	0.8544104099273682	0.49720392	Yes	
row_15	Sotub02g006290	NA	3878	0.7018464803695679	0.495268	Yes	
row_16	Sotub03g005350	NA	3973	0.6814380884170532	0.50465196	Yes	
row_17	Sotub02g022620	NA	4011	0.6731613278388977	0.5150565	Yes	
row_18	Sotub04g030190	NA	4399	0.5993640422821045	0.51712936	Yes	
row_19	Sotub01g005520	NA	4451	0.5940675139427185	0.52593875	Yes	
row_20	Sotub02g022610	NA	4485	0.5921478867530823	0.5350819	Yes	
row_21	PGSC0003DMG402026153	NA	4896	0.5669049620628357	0.53614974	Yes	
row_22	Sotub07g026550	NA	5001	0.5615649223327637	0.543344	Yes	
row_23	Sotub02g022700	NA	5014	0.5603103637695312	0.55238605	Yes	
row_24	Sotub07g009100	NA	5208	0.5487262010574341	0.55755997	Yes	
row_25	PGSC0003DMG400015292	NA	5268	0.5440247654914856	0.56537753	Yes	
row_26	Sotub11g013940	NA	6227	0.40847253799438477	0.5526896	No	
row_27	Sotub04g030290	NA	6281	0.40266796946525574	0.5582864	No	
row_28	Sotub07g026640	NA	7761	0.24718713760375977	0.5323439	No	
row_29	Sotub07g009040	NA	7785	0.2451804280281067	0.53594005	No	
row_30	Sotub04g030250	NA	8100	0.2124583125114441	0.5330836	No	
row_31	Sotub03g033690	NA	9365	0.08682336658239365	0.5088502	No	
row_32	Sotub02g022540	NA	9563	0.06850982457399368	0.5059844	No	
row_33	PGSC0003DMG400026154	NA	9627	0.0633414164185524	0.50575465	No	
row_34	Sotub07g026620	NA	9701	0.05720140412449837	0.50521994	No	
row_35	PGSC0003DMG401029444	NA	9710	0.05639339238405228	0.50599205	No	
row_36	PGSC0003DMG400013887	NA	10056	0.023331617936491966	0.49937165	No	
row_37	PGSC0003DMG402028902	NA	14561	0.0	0.40789387	No	
row_38	Sotub07g009090	NA	15416	0.0	0.39054883	No	
row_39	PGSC0003DMG401026153	NA	16417	0.0	0.37023848	No	
row_40	PGSC0003DMG400019240	NA	16608	0.0	0.3663795	No	
row_41	Sotub04g017520	NA	19930	0.0	0.29892886	No	
row_42	Sotub04g030200	NA	20860	0.0	0.28006056	No	
row_43	Sotub04g030280	NA	20862	0.0	0.28004023	No	
row_44	Sotub04g030300	NA	20863	0.0	0.28004023	No	
row_45	Sotub04g030330	NA	20866	0.0	0.2799996	No	
