NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g012030	NA	94	5.0	0.15913051	Yes	
row_1	PGSC0003DMG400014649	NA	128	4.427191734313965	0.3010501	Yes	
row_2	Sotub04g006260	NA	461	2.4191043376922607	0.3722264	Yes	
row_3	Sotub10g006960	NA	942	1.8353378772735596	0.42159757	Yes	
row_4	Sotub08g029070	NA	1384	1.5147120952606201	0.4614336	Yes	
row_5	Sotub12g012130	NA	1509	1.4477715492248535	0.5055465	Yes	
row_6	Sotub04g034410	NA	2211	1.1504241228103638	0.52837354	Yes	
row_7	Sotub12g011350	NA	2279	1.1272704601287842	0.5633206	Yes	
row_8	Sotub02g022400	NA	3176	0.8628159165382385	0.57292724	Yes	
row_9	Sotub09g022620	NA	3467	0.7919678092002869	0.5925497	Yes	
row_10	Sotub06g022490	NA	3848	0.7094563841819763	0.6076882	Yes	
row_11	Sotub01g047820	NA	4148	0.6447234153747559	0.6223856	Yes	
row_12	Sotub07g021210	NA	4264	0.6208309531211853	0.6400474	Yes	
row_13	Sotub08g007760	NA	5744	0.4785410463809967	0.6254466	No	
row_14	Sotub07g017610	NA	6010	0.4418995678424835	0.63430154	No	
row_15	Sotub02g036780	NA	6975	0.32638898491859436	0.62525123	No	
row_16	Sotub07g025150	NA	8414	0.18013235926628113	0.6018715	No	
row_17	Sotub05g020710	NA	9705	0.05689487233757973	0.5775259	No	
row_18	Sotub06g027790	NA	9968	0.03295041620731354	0.57327044	No	
row_19	PGSC0003DMG400036848	NA	16282	0.0	0.4451605	No	
row_20	Sotub07g027230	NA	16703	0.0	0.43663743	No	
row_21	PGSC0003DMG400026895	NA	22274	0.0	0.32360524	No	
row_22	Sotub01g014740	NA	23753	0.0	0.29361215	No	
row_23	Sotub01g047610	NA	24885	0.0	0.27066073	No	
row_24	PGSC0003DMG401010056	NA	26189	0.0	0.24421892	No	
row_25	Sotub02g033420	NA	26190	0.0	0.24421892	No	
row_26	Sotub05g017920	NA	27026	0.0	0.22727424	No	
row_27	Sotub05g021570	NA	27701	0.0	0.21359673	No	
row_28	Sotub12g029450	NA	31878	0.0	0.12885302	No	
row_29	Sotub12g012460	NA	33053	-0.07511986047029495	0.107448444	No	
row_30	Sotub12g028840	NA	33301	-0.10254231095314026	0.10573871	No	
row_31	Sotub05g008110	NA	34294	-0.19202958047389984	0.09179283	No	
row_32	Sotub12g027420	NA	35095	-0.26385945081710815	0.08405669	No	
row_33	PGSC0003DMG400006387	NA	35224	-0.2754705846309662	0.09033143	No	
row_34	Sotub07g020650	NA	35357	-0.2888312041759491	0.096955314	No	
row_35	Sotub12g011710	NA	35401	-0.29149678349494934	0.10547113	No	
row_36	Sotub09g025290	NA	36483	-0.3425947427749634	0.09456852	No	
row_37	Sotub05g019660	NA	37790	-0.3783333897590637	0.08025103	No	
row_38	Sotub12g017780	NA	38125	-0.4124096632003784	0.08675589	No	
row_39	Sotub02g033400	NA	38524	-0.4533570408821106	0.09328081	No	
row_40	Sotub02g027590	NA	40836	-0.6266617178916931	0.06656689	No	
row_41	Sotub11g029660	NA	41066	-0.6347892880439758	0.082364835	No	
row_42	Sotub07g005120	NA	42707	-0.7489082217216492	0.0732048	No	
row_43	Sotub03g033070	NA	44366	-0.9159566760063171	0.06905973	No	
row_44	PGSC0003DMG400007749	NA	44863	-0.9777957201004028	0.090486854	No	
