NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g009930	NA	5587	0.5022153258323669	-0.09182441	No	
row_1	Sotub07g021710	NA	8248	0.19700846076011658	-0.1373463	No	
row_2	Sotub01g032970	NA	9045	0.1179877519607544	-0.14843924	No	
row_3	Sotub10g024910	NA	12460	0.0	-0.21769857	No	
row_4	Sotub08g008130	NA	16761	0.0	-0.30493206	No	
row_5	Sotub08g007470	NA	16777	0.0	-0.30523637	No	
row_6	Sotub08g007460	NA	16778	0.0	-0.30523637	No	
row_7	Sotub01g026520	NA	24372	0.0	-0.45927444	No	
row_8	Sotub08g028420	NA	28971	0.0	-0.5525534	No	
row_9	Sotub02g031260	NA	38740	-0.47171100974082947	-0.73050416	No	
row_10	Sotub06g031970	NA	39557	-0.5456749200820923	-0.72367793	No	
row_11	Sotub07g017310	NA	41811	-0.6681979894638062	-0.7407541	Yes	
row_12	Sotub06g031960	NA	42610	-0.7392390370368958	-0.72526914	Yes	
row_13	Sotub07g018220	NA	42880	-0.7638351917266846	-0.69799846	Yes	
row_14	PGSC0003DMG400003371	NA	43676	-0.8349025249481201	-0.6783537	Yes	
row_15	Sotub09g007270	NA	43774	-0.8455711007118225	-0.64409167	Yes	
row_16	Sotub12g013390	NA	43999	-0.8686966896057129	-0.61141515	Yes	
row_17	Sotub10g026390	NA	44161	-0.8895920515060425	-0.5765653	Yes	
row_18	Sotub12g011410	NA	45713	-1.062130093574524	-0.56252146	Yes	
row_19	Sotub09g022690	NA	45923	-1.0820870399475098	-0.5203976	Yes	
row_20	PGSC0003DMG400024032	NA	46014	-1.0903511047363281	-0.47550553	Yes	
row_21	Sotub09g007280	NA	46018	-1.0909334421157837	-0.42882353	Yes	
row_22	Sotub03g025100	NA	46033	-1.0922209024429321	-0.38230953	Yes	
row_23	Sotub12g011520	NA	46409	-1.1540851593017578	-0.34046838	Yes	
row_24	Sotub01g007390	NA	46998	-1.3287676572799683	-0.2954638	Yes	
row_25	Sotub07g028350	NA	47145	-1.4156544208526611	-0.2377696	Yes	
row_26	Sotub10g005630	NA	47171	-1.4328837394714355	-0.17688249	Yes	
row_27	Sotub11g026090	NA	47284	-1.518601417541504	-0.114087604	Yes	
row_28	PGSC0003DMG400009783	NA	47518	-1.7682567834854126	-0.04305053	Yes	
row_29	Sotub01g030650	NA	47578	-1.8584355115890503	0.03538031	Yes	
