NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g019680	NA	135	4.332277297973633	0.27504742	Yes	
row_1	Sotub08g019640	NA	856	1.9035849571228027	0.38249817	Yes	
row_2	Sotub08g019280	NA	961	1.8120158910751343	0.49657497	Yes	
row_3	Sotub08g019670	NA	1452	1.4741449356079102	0.5811562	Yes	
row_4	PGSC0003DMG400029046	NA	1780	1.326427936553955	0.6595728	Yes	
row_5	Sotub08g007980	NA	1960	1.2471784353256226	0.7359105	Yes	
row_6	Sotub08g007990	NA	3115	0.8797869682312012	0.7689101	Yes	
row_7	Sotub08g019660	NA	3158	0.8681734204292297	0.82372546	Yes	
row_8	Sotub08g019590	NA	7167	0.30832940340042114	0.7621809	No	
row_9	Sotub08g019650	NA	7208	0.30299320816993713	0.78079736	No	
row_10	Sotub07g017600	NA	16303	0.0	0.59629744	No	
row_11	Sotub07g017590	NA	16304	0.0	0.59629744	No	
row_12	PGSC0003DMG400023229	NA	16914	0.0	0.583942	No	
row_13	PGSC0003DMG400006731	NA	16917	0.0	0.58390146	No	
row_14	Sotub03g006910	NA	17039	0.0	0.5814466	No	
row_15	Sotub03g006890	NA	17044	0.0	0.5813654	No	
row_16	Sotub03g006880	NA	17045	0.0	0.5813654	No	
row_17	Sotub04g016370	NA	19715	0.0	0.5272165	No	
row_18	Sotub04g016380	NA	19716	0.0	0.5272165	No	
row_19	PGSC0003DMG400041269	NA	20677	0.0	0.50773996	No	
row_20	PGSC0003DMG400020035	NA	22238	0.0	0.47609052	No	
row_21	Sotub01g010230	NA	22593	0.0	0.46890855	No	
row_22	Sotub01g010240	NA	22594	0.0	0.46890855	No	
row_23	Sotub08g014920	NA	28460	0.0	0.3499189	No	
row_24	Sotub08g014930	NA	28461	0.0	0.3499189	No	
row_25	Sotub08g015610	NA	28463	0.0	0.3498986	No	
row_26	Sotub08g015620	NA	28464	0.0	0.3498986	No	
row_27	Sotub08g015630	NA	28465	0.0	0.3498986	No	
row_28	Sotub08g018840	NA	28593	0.0	0.34732202	No	
row_29	Sotub08g019630	NA	28609	0.0	0.3470177	No	
row_30	PGSC0003DMG400029122	NA	32544	-0.028820976614952087	0.26905236	No	
row_31	Sotub04g023260	NA	34563	-0.21689197421073914	0.24201813	No	
row_32	PGSC0003DMG400031502	NA	44202	-0.8950929641723633	0.10387501	No	
