NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g033890	NA	1491	1.4545787572860718	-0.0034359004	No	
row_1	Sotub11g027370	NA	5734	0.4809720814228058	-0.08071519	No	
row_2	Sotub03g013320	NA	7592	0.26494258642196655	-0.113541506	No	
row_3	Sotub01g030180	NA	8806	0.14168263971805573	-0.13556296	No	
row_4	Sotub11g005710	NA	10153	0.014688772149384022	-0.16262956	No	
row_5	Sotub09g020450	NA	10366	0.0	-0.16693535	No	
row_6	Sotub09g028190	NA	10662	0.0	-0.1729269	No	
row_7	Sotub09g028250	NA	10668	0.0	-0.17302845	No	
row_8	Sotub10g013310	NA	11949	0.0	-0.1990257	No	
row_9	Sotub10g013360	NA	11954	0.0	-0.19910695	No	
row_10	Sotub10g017060	NA	12026	0.0	-0.20054898	No	
row_11	Sotub10g018820	NA	12257	0.0	-0.20522036	No	
row_12	Sotub10g027640	NA	12278	0.0	-0.20562656	No	
row_13	Sotub10g027650	NA	12280	0.0	-0.20564687	No	
row_14	Sotub10g028090	NA	12310	0.0	-0.20623587	No	
row_15	Sotub10g028110	NA	12313	0.0	-0.20627649	No	
row_16	Sotub10g028120	NA	12314	0.0	-0.20627649	No	
row_17	Sotub10g028140	NA	12316	0.0	-0.2062968	No	
row_18	Sotub10g028150	NA	12317	0.0	-0.2062968	No	
row_19	Sotub10g019550	NA	12588	0.0	-0.2117806	No	
row_20	Sotub06g035150	NA	15232	0.0	-0.26546082	No	
row_21	Sotub07g010760	NA	15488	0.0	-0.27063996	No	
row_22	PGSC0003DMG400011755	NA	16261	0.0	-0.28631955	No	
row_23	Sotub07g016440	NA	16262	0.0	-0.28631955	No	
row_24	Sotub07g026100	NA	16635	0.0	-0.293875	No	
row_25	Sotub07g026090	NA	16636	0.0	-0.293875	No	
row_26	PGSC0003DMG402019255	NA	16637	0.0	-0.293875	No	
row_27	Sotub07g028530	NA	16672	0.0	-0.29456556	No	
row_28	Sotub07g028520	NA	16673	0.0	-0.29456556	No	
row_29	Sotub03g032910	NA	18929	0.0	-0.34036538	No	
row_30	Sotub01g012160	NA	23407	0.0	-0.43129477	No	
row_31	Sotub01g018390	NA	23875	0.0	-0.44077972	No	
row_32	Sotub01g018380	NA	23876	0.0	-0.44077972	No	
row_33	Sotub01g020470	NA	24142	0.0	-0.44616196	No	
row_34	Sotub01g020480	NA	24143	0.0	-0.44616196	No	
row_35	Sotub01g020500	NA	24145	0.0	-0.44618225	No	
row_36	Sotub01g023170	NA	24299	0.0	-0.44928974	No	
row_37	Sotub01g026310	NA	24363	0.0	-0.4505693	No	
row_38	Sotub01g037730	NA	24651	0.0	-0.45639837	No	
row_39	Sotub01g037740	NA	24652	0.0	-0.45639837	No	
row_40	Sotub02g009690	NA	25491	0.0	-0.47341844	No	
row_41	Sotub05g020230	NA	27611	0.0	-0.51645607	No	
row_42	PGSC0003DMG400037638	NA	27815	0.0	-0.52057904	No	
row_43	PGSC0003DMG400007248	NA	27816	0.0	-0.52057904	No	
row_44	Sotub05g024720	NA	27833	0.0	-0.520904	No	
row_45	Sotub05g024730	NA	27834	0.0	-0.520904	No	
row_46	Sotub05g026550	NA	27881	0.0	-0.5218383	No	
row_47	PGSC0003DMG400023437	NA	27903	0.0	-0.5222648	No	
row_48	Sotub06g007600	NA	27964	0.0	-0.5234834	No	
row_49	Sotub06g007580	NA	27965	0.0	-0.5234834	No	
row_50	Sotub06g007570	NA	27966	0.0	-0.5234834	No	
row_51	PGSC0003DMG400041935	NA	29363	0.0	-0.55183667	No	
row_52	Sotub09g013130	NA	29626	0.0	-0.557158	No	
row_53	PGSC0003DMG400047004	NA	30254	0.0	-0.5698926	No	
row_54	Sotub12g030070	NA	31902	0.0	-0.60334367	No	
row_55	Sotub12g031190	NA	31931	0.0	-0.60391235	No	
row_56	Sotub12g031370	NA	31935	0.0	-0.6039733	No	
row_57	PGSC0003DMG400002091	NA	32254	-5.847734282724559E-4	-0.6104212	No	
row_58	Sotub03g034360	NA	32332	-0.00946873053908348	-0.6118103	No	
row_59	Sotub07g010740	NA	34118	-0.17778821289539337	-0.6447829	No	
row_60	Sotub03g020490	NA	34626	-0.22372856736183167	-0.65095097	No	
row_61	Sotub02g027180	NA	36683	-0.34693586826324463	-0.6863057	No	
row_62	Sotub01g037750	NA	39664	-0.5537238121032715	-0.7366106	No	
row_63	Sotub09g022890	NA	40313	-0.6000491976737976	-0.7386967	No	
row_64	PGSC0003DMG400011746	NA	40521	-0.612326443195343	-0.7315994	No	
row_65	Sotub10g025270	NA	40583	-0.6152935028076172	-0.721482	No	
row_66	Sotub11g005690	NA	40649	-0.61903977394104	-0.71137667	No	
row_67	Sotub10g025280	NA	41114	-0.6361486315727234	-0.7090594	No	
row_68	Sotub01g036700	NA	41354	-0.6460175514221191	-0.7019902	No	
row_69	Sotub06g016100	NA	44499	-0.9343823194503784	-0.74860024	Yes	
row_70	Sotub03g034350	NA	44835	-0.9755639433860779	-0.73739845	Yes	
row_71	Sotub06g007610	NA	45606	-1.054548740386963	-0.73357385	Yes	
row_72	Sotub02g023390	NA	45659	-1.0578079223632812	-0.7151063	Yes	
row_73	Sotub01g023430	NA	45967	-1.0865501165390015	-0.7012873	Yes	
row_74	Sotub02g027610	NA	46321	-1.1352812051773071	-0.6875033	Yes	
