NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g019680	NA	135	4.332277297973633	0.05295456	Yes	
row_1	PGSC0003DMG401015935	NA	286	2.9167048931121826	0.08740473	Yes	
row_2	Sotub02g033320	NA	363	2.6551074981689453	0.11999574	Yes	
row_3	Sotub08g027190	NA	622	2.1343634128570557	0.14219247	Yes	
row_4	PGSC0003DMG402015935	NA	672	2.078202724456787	0.16791521	Yes	
row_5	PGSC0003DMG400001814	NA	743	2.0082123279571533	0.19231127	Yes	
row_6	Sotub01g043300	NA	776	1.9806013107299805	0.21712473	Yes	
row_7	Sotub02g033310	NA	780	1.9788155555725098	0.24250466	Yes	
row_8	Sotub08g019640	NA	856	1.9035849571228027	0.26545393	Yes	
row_9	Sotub08g019280	NA	961	1.8120158910751343	0.2866365	Yes	
row_10	Sotub01g020620	NA	988	1.7920857667922974	0.30914822	Yes	
row_11	Sotub12g005330	NA	1053	1.7451719045639038	0.33028445	Yes	
row_12	Sotub11g026040	NA	1128	1.6808381080627441	0.35039026	Yes	
row_13	Sotub04g009990	NA	1142	1.6724544763565063	0.37162817	Yes	
row_14	PGSC0003DMG400029872	NA	1195	1.630455732345581	0.39153343	Yes	
row_15	Sotub01g045190	NA	1442	1.4781060218811035	0.4055368	Yes	
row_16	Sotub08g019670	NA	1452	1.4741449356079102	0.42430642	Yes	
row_17	Sotub01g029840	NA	1522	1.441792607307434	0.44144055	Yes	
row_18	PGSC0003DMG400029046	NA	1780	1.326427936553955	0.45327026	Yes	
row_19	Sotub01g030270	NA	1950	1.252864122390747	0.46594286	Yes	
row_20	Sotub08g007980	NA	1960	1.2471784353256226	0.48179445	Yes	
row_21	Sotub04g031410	NA	2286	1.1242669820785522	0.48964292	Yes	
row_22	Sotub01g024520	NA	2344	1.1063765287399292	0.5027086	Yes	
row_23	Sotub01g022860	NA	2462	1.0654361248016357	0.5140285	Yes	
row_24	PGSC0003DMG400002301	NA	3037	0.8995530009269714	0.5139268	Yes	
row_25	Sotub08g007990	NA	3115	0.8797869682312012	0.5236728	Yes	
row_26	Sotub08g019660	NA	3158	0.8681734204292297	0.5339809	Yes	
row_27	Sotub02g006000	NA	3249	0.8452605605125427	0.5430188	Yes	
row_28	Sotub06g027430	NA	3250	0.8449414968490601	0.55388194	Yes	
row_29	Sotub09g027790	NA	4130	0.6491701006889343	0.5443619	Yes	
row_30	Sotub01g015380	NA	4311	0.6109996438026428	0.54855865	Yes	
row_31	Sotub12g013180	NA	4342	0.6061981320381165	0.55574256	Yes	
row_32	Sotub01g043290	NA	4619	0.5856809020042419	0.55766255	Yes	
row_33	Sotub06g018270	NA	5306	0.5411798357963562	0.55067694	No	
