NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g018720	NA	1443	1.4779413938522339	-0.021259967	No	
row_1	Sotub07g007580	NA	2100	1.1946821212768555	-0.028044118	No	
row_2	Sotub02g031760	NA	2215	1.1486824750900269	-0.024037424	No	
row_3	Sotub02g029750	NA	2939	0.9261476397514343	-0.03366656	No	
row_4	Sotub08g013010	NA	3027	0.9021258354187012	-0.030468306	No	
row_5	Sotub11g010630	NA	3383	0.8108308911323547	-0.033234153	No	
row_6	Sotub10g008570	NA	3644	0.7525448799133301	-0.03438536	No	
row_7	Sotub02g013420	NA	3699	0.7424153685569763	-0.031394735	No	
row_8	Sotub06g011230	NA	3738	0.7353306412696838	-0.028117113	No	
row_9	Sotub01g025400	NA	3811	0.7181863784790039	-0.02562678	No	
row_10	Sotub09g025440	NA	4075	0.6598902940750122	-0.027349684	No	
row_11	Sotub05g022340	NA	4146	0.645027756690979	-0.02522173	No	
row_12	Sotub01g013110	NA	4343	0.6061741709709167	-0.025875371	No	
row_13	Sotub02g031730	NA	4503	0.5912370681762695	-0.025857372	No	
row_14	Sotub12g014560	NA	4732	0.5779252648353577	-0.02731874	No	
row_15	Sotub04g033170	NA	4738	0.5774375200271606	-0.024238728	No	
row_16	Sotub02g010360	NA	4744	0.5768982172012329	-0.021161688	No	
row_17	Sotub12g019380	NA	5259	0.5446115732192993	-0.028634442	No	
row_18	Sotub02g031740	NA	5297	0.5413030385971069	-0.026405608	No	
row_19	Sotub01g035130	NA	5318	0.5394025444984436	-0.023840839	No	
row_20	Sotub08g008150	NA	5332	0.5382016897201538	-0.021140048	No	
row_21	Sotub07g026900	NA	5372	0.5330105423927307	-0.018997664	No	
row_22	Sotub10g023590	NA	5595	0.5014264583587646	-0.020758305	No	
row_23	PGSC0003DMG401028577	NA	5987	0.44485118985176086	-0.026274405	No	
row_24	Sotub10g008590	NA	6615	0.36592382192611694	-0.037034392	No	
row_25	PGSC0003DMG400016698	NA	6680	0.3576664626598358	-0.036367644	No	
row_26	PGSC0003DMG400023948	NA	7237	0.30044856667518616	-0.046041656	No	
row_27	Sotub08g012890	NA	7416	0.2825544774532318	-0.048111778	No	
row_28	Sotub01g037160	NA	7627	0.26084715127944946	-0.05095358	No	
row_29	Sotub02g021740	NA	8541	0.16691316664218903	-0.068638004	No	
row_30	Sotub02g031720	NA	8605	0.16157382726669312	-0.06903142	No	
row_31	Sotub03g009100	NA	8880	0.13495580852031708	-0.073871054	No	
row_32	Sotub09g008080	NA	8968	0.12586185336112976	-0.07495031	No	
row_33	Sotub08g013020	NA	9126	0.11001694202423096	-0.07754325	No	
