NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024720	NA	17	5.0	0.12579703	Yes	
row_1	Sotub03g024710	NA	18	5.0	0.2519389	Yes	
row_2	Sotub06g028780	NA	82	5.0	0.37680283	Yes	
row_3	Sotub06g028770	NA	182	3.6529319286346436	0.46695217	Yes	
row_4	Sotub03g015860	NA	360	2.6588118076324463	0.53043926	Yes	
row_5	Sotub06g028790	NA	737	2.0160908699035645	0.5736749	Yes	
row_6	Sotub03g015850	NA	779	1.9791203737258911	0.6227732	Yes	
row_7	Sotub03g024690	NA	954	1.8185616731643677	0.665123	Yes	
row_8	Sotub03g016090	NA	1057	1.741834044456482	0.7069976	Yes	
row_9	Sotub06g028750	NA	1272	1.578000545501709	0.74246705	Yes	
row_10	Sotub06g028760	NA	1670	1.3713146448135376	0.76901	Yes	
row_11	PGSC0003DMG400027889	NA	2041	1.2179383039474487	0.79223126	Yes	
row_12	Sotub12g008840	NA	13952	0.0	0.5506393	No	
row_13	Sotub03g016040	NA	18691	0.0	0.4545299	No	
row_14	Sotub03g016030	NA	18692	0.0	0.4545299	No	
row_15	Sotub03g016000	NA	18694	0.0	0.45450962	No	
row_16	Sotub05g021740	NA	27706	0.0	0.2717233	No	
row_17	Sotub12g025400	NA	31776	0.0	0.18918446	No	
row_18	Sotub12g025420	NA	31777	0.0	0.18918446	No	
row_19	Sotub03g016010	NA	34960	-0.2534986138343811	0.13103358	No	
row_20	Sotub03g015960	NA	36826	-0.35002046823501587	0.102032885	No	
row_21	Sotub03g034700	NA	39572	-0.5470201969146729	0.06015154	No	
row_22	Sotub12g025390	NA	41592	-0.6554489731788635	0.035732444	No	
row_23	PGSC0003DMG401005708	NA	45263	-1.0222011804580688	-0.012924293	No	
row_24	Sotub04g007680	NA	48504	-3.775115728378296	0.016592994	No	
