NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g027920	NA	214	3.426304578781128	0.039922282	Yes	
row_1	PGSC0003DMG400011594	NA	342	2.7121880054473877	0.07238506	Yes	
row_2	Sotub12g020850	NA	372	2.6319386959075928	0.10580152	Yes	
row_3	Sotub09g027160	NA	385	2.5970373153686523	0.13911234	Yes	
row_4	Sotub09g012840	NA	426	2.4805140495300293	0.17034893	Yes	
row_5	Sotub09g012880	NA	549	2.2521719932556152	0.1969697	Yes	
row_6	Sotub07g018520	NA	653	2.1014723777770996	0.22202931	Yes	
row_7	Sotub09g012850	NA	706	2.041221857070923	0.24734636	Yes	
row_8	Sotub01g026890	NA	790	1.9726959466934204	0.27114835	Yes	
row_9	Sotub09g012870	NA	995	1.7883446216583252	0.2901108	Yes	
row_10	Sotub09g012860	NA	1039	1.753302812576294	0.31189063	Yes	
row_11	Sotub01g027860	NA	1166	1.6546663045883179	0.3307102	Yes	
row_12	Sotub10g023860	NA	1175	1.6463778018951416	0.35181943	Yes	
row_13	Sotub06g025860	NA	1427	1.4874712228775024	0.36593983	Yes	
row_14	Sotub09g022260	NA	1474	1.4653990268707275	0.38393894	Yes	
row_15	Sotub07g025740	NA	1475	1.4653971195220947	0.40287232	Yes	
row_16	Sotub09g012900	NA	1508	1.4478813409805298	0.42092946	Yes	
row_17	Sotub09g012890	NA	1580	1.4166339635849	0.4377907	Yes	
row_18	Sotub04g025300	NA	1586	1.4112775325775146	0.45592332	Yes	
row_19	Sotub09g012770	NA	2241	1.1408663988113403	0.4573799	Yes	
row_20	Sotub08g029570	NA	2326	1.111716628074646	0.47003746	Yes	
row_21	Sotub09g012920	NA	2328	1.1110427379608154	0.48437217	Yes	
row_22	Sotub01g027930	NA	2339	1.1082125902175903	0.49848753	Yes	
row_23	Sotub09g012740	NA	2689	0.9971623420715332	0.5042825	Yes	
row_24	Sotub03g029560	NA	2698	0.994790256023407	0.51697296	Yes	
