NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g026050	NA	193	3.544703245162964	0.042277288	Yes	
row_1	Sotub08g009530	NA	309	2.7971906661987305	0.0763968	Yes	
row_2	Sotub03g030340	NA	315	2.788567066192627	0.11263852	Yes	
row_3	Sotub05g016650	NA	374	2.631023645401001	0.14575031	Yes	
row_4	Sotub08g028810	NA	445	2.4470584392547607	0.17622072	Yes	
row_5	Sotub01g032540	NA	448	2.4415690898895264	0.20800096	Yes	
row_6	Sotub01g033080	NA	535	2.277778387069702	0.23594011	Yes	
row_7	Sotub02g017470	NA	640	2.1112430095672607	0.26134315	Yes	
row_8	Sotub03g024840	NA	667	2.0851168632507324	0.28799024	Yes	
row_9	Sotub06g024060	NA	681	2.0675840377807617	0.3146729	Yes	
row_10	Sotub08g028280	NA	702	2.0477380752563477	0.3409547	Yes	
row_11	Sotub09g016510	NA	797	1.9673566818237305	0.36468562	Yes	
row_12	Sotub06g022740	NA	811	1.949177622795105	0.38982508	Yes	
row_13	Sotub02g024020	NA	862	1.8976942300796509	0.41354194	Yes	
row_14	Sotub10g010090	NA	894	1.870815396308899	0.43729445	Yes	
row_15	Sotub08g009540	NA	929	1.8433401584625244	0.46062794	Yes	
row_16	Sotub01g023530	NA	1165	1.6547170877456665	0.4774199	Yes	
row_17	Sotub02g034510	NA	1173	1.6477006673812866	0.49875212	Yes	
row_18	Sotub02g011640	NA	1290	1.5655726194381714	0.5167997	Yes	
row_19	Sotub07g019140	NA	1438	1.4808193445205688	0.53311294	Yes	
row_20	Sotub07g023370	NA	1449	1.4753495454788208	0.552138	Yes	
row_21	Sotub05g005540	NA	1869	1.2870491743087769	0.56040025	Yes	
row_22	Sotub02g008600	NA	2000	1.2334859371185303	0.5738354	Yes	
row_23	Sotub02g031530	NA	2005	1.2331942319869995	0.5898263	Yes	
row_24	Sotub09g014330	NA	2027	1.224520206451416	0.6053588	Yes	
row_25	Sotub03g021090	NA	2029	1.2237011194229126	0.6212869	Yes	
row_26	Sotub12g028700	NA	2266	1.131591796875	0.6312407	Yes	
row_27	Sotub09g009040	NA	2366	1.0986543893814087	0.6435483	Yes	
row_28	Sotub05g022590	NA	2411	1.0842926502227783	0.656786	Yes	
row_29	Sotub05g005280	NA	2435	1.0740087032318115	0.6703163	Yes	
row_30	Sotub08g007490	NA	3293	0.8328187465667725	0.6637609	Yes	
row_31	Sotub04g031500	NA	3445	0.7976546883583069	0.6710892	Yes	
row_32	PGSC0003DMG400019884	NA	3607	0.7604317665100098	0.67772925	Yes	
row_33	Sotub01g023640	NA	3940	0.6885123252868652	0.67995816	Yes	
row_34	Sotub12g011440	NA	3964	0.6841232180595398	0.6884071	Yes	
row_35	Sotub05g022610	NA	4020	0.6705552935600281	0.6960291	Yes	
row_36	Sotub03g013650	NA	4408	0.5984011292457581	0.69596636	Yes	
