NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g019200	NA	84	5.0	0.081695795	Yes	
row_1	Sotub09g023820	NA	86	5.0	0.16507636	Yes	
row_2	Sotub08g019170	NA	181	3.6619060039520264	0.22424953	Yes	
row_3	Sotub08g019240	NA	306	2.8140065670013428	0.26867065	Yes	
row_4	Sotub08g019270	NA	405	2.5265908241271973	0.30882537	Yes	
row_5	Sotub09g023860	NA	427	2.4783694744110107	0.34973875	Yes	
row_6	Sotub08g008040	NA	570	2.218235731124878	0.38385692	Yes	
row_7	PGSC0003DMG400014777	NA	600	2.1613667011260986	0.41932023	Yes	
row_8	Sotub08g019230	NA	686	2.059690237045288	0.45195088	Yes	
row_9	Sotub08g019180	NA	837	1.9235308170318604	0.48099095	Yes	
row_10	Sotub09g023830	NA	899	1.8689829111099243	0.5109277	Yes	
row_11	Sotub09g023810	NA	1073	1.7297539710998535	0.53626865	Yes	
row_12	Sotub09g010310	NA	1292	1.564426302909851	0.5579385	Yes	
row_13	Sotub09g023850	NA	1380	1.5156129598617554	0.58145326	Yes	
row_14	Sotub04g010330	NA	1573	1.4205859899520874	0.60125154	Yes	
row_15	Sotub12g031960	NA	1633	1.390150547027588	0.6232419	Yes	
row_16	Sotub05g016930	NA	1667	1.3726805448532104	0.6454686	Yes	
row_17	Sotub05g012670	NA	1813	1.3092838525772095	0.6643644	Yes	
row_18	Sotub06g024610	NA	2394	1.0888174772262573	0.670753	Yes	
row_19	Sotub01g035560	NA	3537	0.7759607434272766	0.6605154	No	
row_20	Sotub08g008050	NA	4500	0.5914827585220337	0.6508544	No	
row_21	Sotub09g023840	NA	4801	0.5731036067008972	0.65432435	No	
row_22	Sotub08g019190	NA	5044	0.5589780211448669	0.658736	No	
row_23	Sotub11g025750	NA	5316	0.5396624207496643	0.6622368	No	
row_24	Sotub05g006890	NA	5378	0.5325208306312561	0.66988117	No	
row_25	Sotub10g018360	NA	7336	0.29017290472984314	0.6349973	No	
row_26	PGSC0003DMG400007371	NA	7969	0.22714389860630035	0.62595755	No	
row_27	Sotub07g005570	NA	8975	0.12508699297904968	0.60764414	No	
row_28	Sotub09g023800	NA	10504	0.0	0.5766282	No	
row_29	PGSC0003DMG400034528	NA	12933	0.0	0.52734375	No	
row_30	Sotub04g010070	NA	19188	0.0	0.40039763	No	
row_31	Sotub04g010340	NA	19190	0.0	0.4003773	No	
row_32	Sotub06g008040	NA	27956	0.0	0.22246195	No	
row_33	Sotub01g035530	NA	32365	-0.012010582722723484	0.13318701	No	
row_34	Sotub08g019150	NA	32749	-0.049448952078819275	0.12623754	No	
row_35	Sotub08g007970	NA	33189	-0.09025716036558151	0.11883206	No	
row_36	PGSC0003DMG401027044	NA	33239	-0.09596830606460571	0.11943821	No	
row_37	Sotub05g024790	NA	33725	-0.1439581960439682	0.111994736	No	
row_38	Sotub04g017050	NA	34328	-0.1949286013841629	0.10302655	No	
row_39	PGSC0003DMG400010997	NA	34376	-0.20062969624996185	0.10541906	No	
row_40	Sotub08g018820	NA	34875	-0.2468862235546112	0.09942857	No	
row_41	Sotub08g018770	NA	35820	-0.3212721347808838	0.08562577	No	
row_42	Sotub03g030310	NA	36903	-0.35124608874320984	0.06952176	No	
row_43	Sotub03g014240	NA	37216	-0.35733267664909363	0.06914903	No	
row_44	Sotub05g018760	NA	38243	-0.4226658046245575	0.055373028	No	
row_45	Sotub05g018770	NA	38774	-0.4746100902557373	0.052531462	No	
row_46	Sotub02g031010	NA	39150	-0.5123724937438965	0.053466026	No	
row_47	Sotub03g013910	NA	40166	-0.5902059674263	0.0427079	No	
row_48	PGSC0003DMG402027044	NA	40245	-0.5958607196807861	0.051063687	No	
row_49	Sotub02g030760	NA	41609	-0.6564577221870422	0.034346815	No	
row_50	Sotub03g017790	NA	42078	-0.687091588973999	0.036307976	No	
row_51	Sotub01g035550	NA	42687	-0.7472822070121765	0.036431354	No	
row_52	Sotub02g011450	NA	42984	-0.7728109955787659	0.043313652	No	
row_53	Sotub09g028500	NA	44128	-0.8846194744110107	0.0348682	No	
row_54	PGSC0003DMG400008956	NA	45110	-1.0067963600158691	0.031749018	No	
row_55	PGSC0003DMG400012726	NA	45587	-1.0534298419952393	0.03965838	No	
row_56	PGSC0003DMG400012725	NA	45889	-1.0783697366714478	0.051535957	No	
row_57	Sotub03g013920	NA	45971	-1.0868029594421387	0.068019845	No	
