NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024160	NA	8657	0.15634602308273315	-0.1743303	No	
row_1	Sotub02g014160	NA	10100	0.018642624840140343	-0.20344548	No	
row_2	Sotub09g021810	NA	10462	0.0	-0.21078287	No	
row_3	Sotub10g017180	NA	11410	0.0	-0.23003083	No	
row_4	Sotub10g013590	NA	11979	0.0	-0.24157555	No	
row_5	Sotub10g013600	NA	11983	0.0	-0.24163653	No	
row_6	Sotub10g016640	NA	11985	0.0	-0.24165685	No	
row_7	Sotub11g017580	NA	13120	0.0	-0.26470563	No	
row_8	PGSC0003DMG400045360	NA	14443	0.0	-0.29157555	No	
row_9	PGSC0003DMG400016350	NA	14604	0.0	-0.29482758	No	
row_10	Sotub07g012980	NA	15623	0.0	-0.31551865	No	
row_11	Sotub07g014070	NA	16106	0.0	-0.3253154	No	
row_12	Sotub08g011390	NA	17179	0.0	-0.347104	No	
row_13	PGSC0003DMG401031434	NA	19453	0.0	-0.39330322	No	
row_14	Sotub04g025170	NA	20591	0.0	-0.41641295	No	
row_15	PGSC0003DMG400023021	NA	20600	0.0	-0.41657555	No	
row_16	PGSC0003DMG400023022	NA	20601	0.0	-0.41657555	No	
row_17	Sotub04g028050	NA	20812	0.0	-0.42084387	No	
row_18	Sotub06g031430	NA	21342	0.0	-0.4315959	No	
row_19	PGSC0003DMG400017711	NA	21649	0.0	-0.4378154	No	
row_20	PGSC0003DMG400002924	NA	33024	-0.07256973534822464	-0.66824	No	
row_21	PGSC0003DMG400020803	NA	34312	-0.1934983730316162	-0.6923874	No	
row_22	Sotub02g016950	NA	35154	-0.2702468931674957	-0.7066721	No	
row_23	Sotub07g027000	NA	35473	-0.29718276858329773	-0.7100467	No	
row_24	Sotub10g020390	NA	36071	-0.33065351843833923	-0.71874416	No	
row_25	Sotub06g027550	NA	36195	-0.3355972468852997	-0.7177561	No	
row_26	Sotub09g009890	NA	37323	-0.35932543873786926	-0.7369279	No	
row_27	Sotub10g020380	NA	37863	-0.38328370451927185	-0.7438995	Yes	
row_28	Sotub10g025970	NA	38009	-0.39982935786247253	-0.742691	Yes	
row_29	Sotub01g008450	NA	38144	-0.41323983669281006	-0.74111956	Yes	
row_30	Sotub03g022540	NA	38158	-0.4145629107952118	-0.737075	Yes	
row_31	Sotub10g024700	NA	38182	-0.41654646396636963	-0.73321307	Yes	
row_32	Sotub07g012990	NA	38193	-0.41755443811416626	-0.7290764	Yes	
row_33	Sotub06g025820	NA	38232	-0.4219670295715332	-0.72546303	Yes	
row_34	Sotub12g028880	NA	38298	-0.4286929965019226	-0.7223285	Yes	
row_35	Sotub06g006460	NA	38388	-0.43786177039146423	-0.7195865	Yes	
row_36	Sotub04g029760	NA	38422	-0.44180330634117126	-0.7156653	Yes	
row_37	Sotub02g016090	NA	38444	-0.44417834281921387	-0.7114755	Yes	
row_38	Sotub02g025310	NA	38465	-0.4465053081512451	-0.70724124	Yes	
row_39	Sotub04g024990	NA	38880	-0.4852447807788849	-0.7106124	Yes	
