NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g005290	NA	2076	1.2053437232971191	-0.023436228	No	
row_1	Sotub02g020580	NA	3627	0.7558879256248474	-0.04317213	No	
row_2	PGSC0003DMG400020094	NA	4930	0.5649330019950867	-0.06083786	No	
row_3	Sotub01g005040	NA	5204	0.5487262010574341	-0.05785813	No	
row_4	PGSC0003DMG400013813	NA	6246	0.4054774045944214	-0.07270038	No	
row_5	Sotub02g011210	NA	6413	0.38628968596458435	-0.070070945	No	
row_6	PGSC0003DMG400009732	NA	9378	0.08560294657945633	-0.12893493	No	
row_7	Sotub10g021250	NA	12543	0.0	-0.19319034	No	
row_8	Sotub12g007050	NA	13885	0.0	-0.22042374	No	
row_9	Sotub12g010360	NA	13959	0.0	-0.22190624	No	
row_10	Sotub06g020740	NA	14883	0.0	-0.24065079	No	
row_11	Sotub06g020750	NA	14884	0.0	-0.24065079	No	
row_12	Sotub06g020760	NA	14885	0.0	-0.24065079	No	
row_13	Sotub06g033880	NA	15199	0.0	-0.24700728	No	
row_14	PGSC0003DMG400020095	NA	15201	0.0	-0.24702759	No	
row_15	Sotub08g008080	NA	16764	0.0	-0.2787491	No	
row_16	PGSC0003DMG400004343	NA	18647	0.0	-0.3169693	No	
row_17	Sotub03g022310	NA	18651	0.0	-0.31703022	No	
row_18	Sotub03g022350	NA	18656	0.0	-0.31711146	No	
row_19	PGSC0003DMG400001282	NA	22073	0.0	-0.38648453	No	
row_20	PGSC0003DMG400029240	NA	22249	0.0	-0.3900385	No	
row_21	PGSC0003DMG400029231	NA	22316	0.0	-0.39137885	No	
row_22	PGSC0003DMG402022780	NA	22431	0.0	-0.39369398	No	
row_23	Sotub01g005270	NA	22432	0.0	-0.39369398	No	
row_24	PGSC0003DMG400009733	NA	22442	0.0	-0.39387676	No	
row_25	PGSC0003DMG400009726	NA	22443	0.0	-0.39387676	No	
row_26	PGSC0003DMG400009731	NA	22444	0.0	-0.39387676	No	
row_27	Sotub01g015270	NA	22996	0.0	-0.4050666	No	
row_28	Sotub02g020570	NA	25896	0.0	-0.46394032	No	
row_29	Sotub06g012130	NA	28348	0.0	-0.5137159	No	
row_30	Sotub09g013210	NA	29632	0.0	-0.53977144	No	
row_31	Sotub09g013950	NA	29679	0.0	-0.5407056	No	
