NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g008460	NA	1966	1.244910478591919	0.15743703	Yes	
row_1	Sotub05g027010	NA	2580	1.0295618772506714	0.30819437	Yes	
row_2	PGSC0003DMG400025671	NA	4269	0.6196123361587524	0.37215626	Yes	
row_3	PGSC0003DMG401011946	NA	5282	0.5434563755989075	0.43776414	Yes	
row_4	Sotub09g006790	NA	5403	0.5299316644668579	0.5193289	Yes	
row_5	PGSC0003DMG402022274	NA	6488	0.3764570355415344	0.5570045	Yes	
row_6	PGSC0003DMG402011946	NA	6786	0.34503981471061707	0.6056702	Yes	
row_7	Sotub01g048910	NA	6955	0.32866066694259644	0.6543573	Yes	
row_8	PGSC0003DMG401022274	NA	7168	0.3080999255180359	0.6988925	Yes	
row_9	Sotub04g029030	NA	8276	0.19373208284378052	0.7071376	Yes	
row_10	Sotub01g012910	NA	8636	0.15832020342350006	0.7249481	Yes	
row_11	PGSC0003DMG400025672	NA	9780	0.0502069927752018	0.7097125	No	
row_12	PGSC0003DMG400011942	NA	12179	0.0	0.66105175	No	
row_13	Sotub11g006800	NA	12607	0.0	0.65238696	No	
row_14	Sotub11g006810	NA	12608	0.0	0.65238696	No	
row_15	Sotub06g013280	NA	14157	0.0	0.62097466	No	
row_16	Sotub06g013290	NA	14158	0.0	0.62097466	No	
row_17	Sotub06g013300	NA	14160	0.0	0.62095433	No	
row_18	PGSC0003DMG400043651	NA	14161	0.0	0.62095433	No	
row_19	Sotub06g013400	NA	14189	0.0	0.62040645	No	
row_20	Sotub06g013410	NA	14190	0.0	0.62040645	No	
row_21	Sotub08g012450	NA	17246	0.0	0.5584138	No	
row_22	Sotub01g014160	NA	23381	0.0	0.4339414	No	
row_23	Sotub01g013260	NA	23586	0.0	0.42980176	No	
row_24	PGSC0003DMG400023255	NA	29269	0.0	0.31450143	No	
row_25	Sotub09g012980	NA	29708	0.0	0.30561346	No	
row_26	Sotub09g012990	NA	29711	0.0	0.30557287	No	
row_27	Sotub09g013000	NA	29712	0.0	0.30557287	No	
row_28	PGSC0003DMG400013911	NA	29859	0.0	0.30261022	No	
row_29	PGSC0003DMG400040461	NA	30976	0.0	0.27996412	No	
row_30	Sotub12g016640	NA	31076	0.0	0.27795517	No	
row_31	Sotub12g016630	NA	31082	0.0	0.27785373	No	
row_32	Sotub12g016620	NA	31083	0.0	0.27785373	No	
row_33	Sotub12g018200	NA	31349	0.0	0.2724763	No	
row_34	Sotub12g018190	NA	31350	0.0	0.2724763	No	
row_35	Sotub12g018180	NA	31351	0.0	0.2724763	No	
row_36	Sotub12g018170	NA	31352	0.0	0.2724763	No	
row_37	Sotub12g020780	NA	31353	0.0	0.2724763	No	
row_38	Sotub12g027820	NA	31842	0.0	0.2625737	No	
row_39	Sotub12g027830	NA	31843	0.0	0.2625737	No	
row_40	Sotub12g027840	NA	31844	0.0	0.2625737	No	
row_41	Sotub10g025710	NA	32661	-0.04189375415444374	0.25265586	No	
row_42	Sotub04g029040	NA	39465	-0.5388430953025818	0.20002031	No	
