NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g005110	NA	4513	0.5908138155937195	-0.07063917	No	
row_1	PGSC0003DMG400026752	NA	5091	0.5560430288314819	-0.06263148	No	
row_2	PGSC0003DMG400046295	NA	12999	0.0	-0.22310151	No	
row_3	Sotub11g018250	NA	13001	0.0	-0.2231218	No	
row_4	Sotub11g018080	NA	13016	0.0	-0.22340593	No	
row_5	Sotub11g018070	NA	13020	0.0	-0.22346681	No	
row_6	Sotub11g025150	NA	13697	0.0	-0.23718601	No	
row_7	Sotub11g025170	NA	13699	0.0	-0.23720631	No	
row_8	Sotub11g025180	NA	13700	0.0	-0.23720631	No	
row_9	Sotub11g025850	NA	13701	0.0	-0.23720631	No	
row_10	Sotub06g013830	NA	14057	0.0	-0.24441092	No	
row_11	Sotub07g012260	NA	15754	0.0	-0.2788307	No	
row_12	Sotub05g005150	NA	20991	0.0	-0.38509363	No	
row_13	Sotub05g005160	NA	20992	0.0	-0.38509363	No	
row_14	Sotub05g006160	NA	21019	0.0	-0.3856213	No	
row_15	Sotub05g006170	NA	21020	0.0	-0.3856213	No	
row_16	Sotub05g006190	NA	21021	0.0	-0.3856213	No	
row_17	Sotub05g006270	NA	21026	0.0	-0.3857025	No	
row_18	Sotub01g030820	NA	24496	0.0	-0.45610473	No	
row_19	Sotub01g031330	NA	24503	0.0	-0.4562265	No	
row_20	Sotub01g034140	NA	24569	0.0	-0.45754564	No	
row_21	Sotub03g005150	NA	26326	0.0	-0.4931831	No	
row_22	PGSC0003DMG400026753	NA	26327	0.0	-0.4931831	No	
row_23	Sotub05g016250	NA	26834	0.0	-0.5034522	No	
row_24	Sotub05g020430	NA	26881	0.0	-0.50438577	No	
row_25	PGSC0003DMG400002358	NA	26882	0.0	-0.50438577	No	
row_26	Sotub05g016830	NA	27255	0.0	-0.5119354	No	
row_27	Sotub05g016840	NA	27256	0.0	-0.5119354	No	
row_28	Sotub05g016850	NA	27257	0.0	-0.5119354	No	
row_29	Sotub05g016860	NA	27258	0.0	-0.5119354	No	
row_30	Sotub08g023190	NA	28834	0.0	-0.54389954	No	
row_31	Sotub09g016820	NA	29256	0.0	-0.55244356	No	
row_32	PGSC0003DMG400009660	NA	30518	0.0	-0.5780352	No	
row_33	Sotub12g016450	NA	30839	0.0	-0.58452946	No	
row_34	Sotub05g006180	NA	34657	-0.2267751544713974	-0.6539526	No	
row_35	Sotub05g006330	NA	38847	-0.48161038756370544	-0.7218888	No	
row_36	PGSC0003DMG400013533	NA	41928	-0.6746857762336731	-0.76047146	No	
row_37	Sotub04g018450	NA	44830	-0.9746620059013367	-0.7847841	Yes	
row_38	Sotub05g006210	NA	45777	-1.0678627490997314	-0.7661156	Yes	
row_39	PGSC0003DMG400028349	NA	46604	-1.2017329931259155	-0.7402646	Yes	
row_40	PGSC0003DMG400018798	NA	46629	-1.2085825204849243	-0.6978944	Yes	
row_41	Sotub05g006310	NA	46979	-1.3213165998458862	-0.6581223	Yes	
row_42	Sotub05g006340	NA	47362	-1.5783653259277344	-0.6099048	Yes	
row_43	Sotub05g006220	NA	47483	-1.7286187410354614	-0.551042	Yes	
row_44	Sotub05g006250	NA	47663	-2.0450100898742676	-0.4821571	Yes	
row_45	Sotub02g020430	NA	47748	-2.25433349609375	-0.40392146	Yes	
row_46	Sotub01g030830	NA	47879	-2.549877405166626	-0.3161391	Yes	
row_47	Sotub03g028340	NA	48855	-4.739879608154297	-0.16784659	Yes	
row_48	Sotub05g006320	NA	49165	-5.0	0.0031862701	Yes	
