NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g010250	NA	103	4.893813133239746	0.13091671	Yes	
row_1	Sotub01g007620	NA	124	4.516317367553711	0.2532572	Yes	
row_2	PGSC0003DMG400005928	NA	270	2.990461587905884	0.331592	Yes	
row_3	Sotub01g007690	NA	335	2.7351295948028564	0.40463024	Yes	
row_4	Sotub01g007610	NA	366	2.6519711017608643	0.476098	Yes	
row_5	Sotub05g029720	NA	697	2.0507142543792725	0.52513963	Yes	
row_6	Sotub01g007680	NA	724	2.023132801055908	0.5795977	Yes	
row_7	Sotub01g007600	NA	781	1.9787156581878662	0.6322401	Yes	
row_8	Sotub01g007650	NA	807	1.9570879936218262	0.6849235	Yes	
row_9	Sotub11g025270	NA	1065	1.7355706691741943	0.7268807	Yes	
row_10	Sotub04g023130	NA	1120	1.6893360614776611	0.77169883	Yes	
row_11	Sotub01g007670	NA	1428	1.4868896007537842	0.80588317	Yes	
row_12	Sotub01g007640	NA	2638	1.0092376470565796	0.80879027	Yes	
row_13	Sotub11g005760	NA	3552	0.7722140550613403	0.81125927	Yes	
row_14	Sotub01g028270	NA	4105	0.6539773344993591	0.817837	Yes	
row_15	PGSC0003DMG401021357	NA	5582	0.5041117668151855	0.8016	No	
row_16	Sotub01g007660	NA	6554	0.36729755997657776	0.79188764	No	
row_17	Sotub01g045140	NA	6656	0.3607393801212311	0.79964334	No	
row_18	Sotub11g025290	NA	13710	0.0	0.6565862	No	
row_19	Sotub01g007700	NA	32799	-0.0532379187643528	0.27086836	No	
row_20	Sotub01g010260	NA	47804	-2.364015579223633	0.030790025	No	
